start	end	type	var
9176149	9176150	IS_AST_PARENT	
9176149	9176151	IS_AST_PARENT	
9176152	9176153	IS_AST_PARENT	
9176154	9176155	IS_AST_PARENT	
9176154	9176156	IS_AST_PARENT	
9176152	9176154	IS_AST_PARENT	
9176149	9176152	IS_AST_PARENT	
9176148	9176149	IS_AST_PARENT	
9176147	9176148	IS_AST_PARENT	
9176158	9176159	IS_AST_PARENT	
9176158	9176160	IS_AST_PARENT	
9176157	9176158	IS_AST_PARENT	
9176147	9176157	IS_AST_PARENT	
9176162	9176163	IS_AST_PARENT	
9176162	9176164	IS_AST_PARENT	
9176162	9176165	IS_AST_PARENT	
9176161	9176162	IS_AST_PARENT	
9176147	9176161	IS_AST_PARENT	
9176167	9176168	IS_AST_PARENT	
9176167	9176169	IS_AST_PARENT	
9176167	9176170	IS_AST_PARENT	
9176166	9176167	IS_AST_PARENT	
9176147	9176166	IS_AST_PARENT	
9176175	9176176	IS_AST_PARENT	
9176174	9176175	IS_AST_PARENT	
9176179	9176180	IS_AST_PARENT	
9176179	9176181	IS_AST_PARENT	
9176178	9176179	IS_AST_PARENT	
9176177	9176178	IS_AST_PARENT	
9176182	9176183	IS_AST_PARENT	
9176177	9176182	IS_AST_PARENT	
9176184	9176185	IS_AST_PARENT	
9176177	9176184	IS_AST_PARENT	
9176186	9176187	IS_AST_PARENT	
9176177	9176186	IS_AST_PARENT	
9176174	9176177	IS_AST_PARENT	
9176173	9176174	IS_AST_PARENT	
9176173	9176188	IS_AST_PARENT	
9176172	9176173	IS_AST_PARENT	
9176171	9176172	IS_AST_PARENT	
9176190	9176191	IS_AST_PARENT	
9176190	9176192	IS_AST_PARENT	
9176189	9176190	IS_AST_PARENT	
9176171	9176189	IS_AST_PARENT	
9176147	9176171	IS_AST_PARENT	
9176196	9176197	IS_AST_PARENT	
9176199	9176200	IS_AST_PARENT	
9176198	9176199	IS_AST_PARENT	
9176202	9176203	IS_AST_PARENT	
9176201	9176202	IS_AST_PARENT	
9176204	9176205	IS_AST_PARENT	
9176201	9176204	IS_AST_PARENT	
9176198	9176201	IS_AST_PARENT	
9176196	9176198	IS_AST_PARENT	
9176195	9176196	IS_AST_PARENT	
9176195	9176206	IS_AST_PARENT	
9176194	9176195	IS_AST_PARENT	
9176193	9176194	IS_AST_PARENT	
9176209	9176210	IS_AST_PARENT	
9176209	9176211	IS_AST_PARENT	
9176208	9176209	IS_AST_PARENT	
9176207	9176208	IS_AST_PARENT	
9176213	9176214	IS_AST_PARENT	
9176213	9176215	IS_AST_PARENT	
9176212	9176213	IS_AST_PARENT	
9176207	9176212	IS_AST_PARENT	
9176217	9176218	IS_AST_PARENT	
9176220	9176221	IS_AST_PARENT	
9176220	9176222	IS_AST_PARENT	
9176219	9176220	IS_AST_PARENT	
9176219	9176223	IS_AST_PARENT	
9176217	9176219	IS_AST_PARENT	
9176216	9176217	IS_AST_PARENT	
9176207	9176216	IS_AST_PARENT	
9176227	9176228	IS_AST_PARENT	
9176230	9176231	IS_AST_PARENT	
9176229	9176230	IS_AST_PARENT	
9176233	9176234	IS_AST_PARENT	
9176232	9176233	IS_AST_PARENT	
9176235	9176236	IS_AST_PARENT	
9176232	9176235	IS_AST_PARENT	
9176229	9176232	IS_AST_PARENT	
9176227	9176229	IS_AST_PARENT	
9176226	9176227	IS_AST_PARENT	
9176226	9176237	IS_AST_PARENT	
9176225	9176226	IS_AST_PARENT	
9176224	9176225	IS_AST_PARENT	
9176239	9176240	IS_AST_PARENT	
9176239	9176241	IS_AST_PARENT	
9176238	9176239	IS_AST_PARENT	
9176224	9176238	IS_AST_PARENT	
9176207	9176224	IS_AST_PARENT	
9176244	9176245	IS_AST_PARENT	
9176243	9176244	IS_AST_PARENT	
9176249	9176250	IS_AST_PARENT	
9176249	9176251	IS_AST_PARENT	
