start	end	type	var
6457107	6457108	IS_AST_PARENT	
6457107	6457109	IS_AST_PARENT	
6457110	6457111	IS_AST_PARENT	
6457112	6457113	IS_AST_PARENT	
6457112	6457114	IS_AST_PARENT	
6457110	6457112	IS_AST_PARENT	
6457107	6457110	IS_AST_PARENT	
6457106	6457107	IS_AST_PARENT	
6457105	6457106	IS_AST_PARENT	
6457116	6457117	IS_AST_PARENT	
6457116	6457118	IS_AST_PARENT	
6457119	6457120	IS_AST_PARENT	
6457122	6457123	IS_AST_PARENT	
6457121	6457122	IS_AST_PARENT	
6457125	6457126	IS_AST_PARENT	
6457124	6457125	IS_AST_PARENT	
6457121	6457124	IS_AST_PARENT	
6457119	6457121	IS_AST_PARENT	
6457116	6457119	IS_AST_PARENT	
6457115	6457116	IS_AST_PARENT	
6457105	6457115	IS_AST_PARENT	
6457128	6457129	IS_AST_PARENT	
6457128	6457130	IS_AST_PARENT	
6457127	6457128	IS_AST_PARENT	
6457105	6457127	IS_AST_PARENT	
6457132	6457133	IS_AST_PARENT	
6457132	6457134	IS_AST_PARENT	
6457131	6457132	IS_AST_PARENT	
6457105	6457131	IS_AST_PARENT	
6457136	6457137	IS_AST_PARENT	
6457136	6457138	IS_AST_PARENT	
6457135	6457136	IS_AST_PARENT	
6457105	6457135	IS_AST_PARENT	
6457141	6457142	IS_AST_PARENT	
6457141	6457143	IS_AST_PARENT	
6457140	6457141	IS_AST_PARENT	
6457139	6457140	IS_AST_PARENT	
6457147	6457148	IS_AST_PARENT	
6457147	6457149	IS_AST_PARENT	
6457146	6457147	IS_AST_PARENT	
6457146	6457150	IS_AST_PARENT	
6457145	6457146	IS_AST_PARENT	
6457144	6457145	IS_AST_PARENT	
6457139	6457144	IS_AST_PARENT	
6457105	6457139	IS_AST_PARENT	
6457152	6457153	IS_AST_PARENT	
6457155	6457156	IS_AST_PARENT	
6457154	6457155	IS_AST_PARENT	
6457160	6457161	IS_AST_PARENT	
6457159	6457160	IS_AST_PARENT	
6457163	6457164	IS_AST_PARENT	
6457162	6457163	IS_AST_PARENT	
6457159	6457162	IS_AST_PARENT	
6457158	6457159	IS_AST_PARENT	
6457157	6457158	IS_AST_PARENT	
6457154	6457157	IS_AST_PARENT	
6457152	6457154	IS_AST_PARENT	
6457151	6457152	IS_AST_PARENT	
6457105	6457151	IS_AST_PARENT	
6457166	6457167	IS_AST_PARENT	
6457169	6457170	IS_AST_PARENT	
6457168	6457169	IS_AST_PARENT	
6457172	6457173	IS_AST_PARENT	
6457171	6457172	IS_AST_PARENT	
6457174	6457175	IS_AST_PARENT	
6457171	6457174	IS_AST_PARENT	
6457178	6457179	IS_AST_PARENT	
6457177	6457178	IS_AST_PARENT	
6457183	6457184	IS_AST_PARENT	
6457182	6457183	IS_AST_PARENT	
6457186	6457187	IS_AST_PARENT	
6457185	6457186	IS_AST_PARENT	
6457182	6457185	IS_AST_PARENT	
6457181	6457182	IS_AST_PARENT	
6457180	6457181	IS_AST_PARENT	
6457177	6457180	IS_AST_PARENT	
6457176	6457177	IS_AST_PARENT	
6457171	6457176	IS_AST_PARENT	
6457189	6457190	IS_AST_PARENT	
6457189	6457191	IS_AST_PARENT	
6457188	6457189	IS_AST_PARENT	
6457171	6457188	IS_AST_PARENT	
6457168	6457171	IS_AST_PARENT	
6457166	6457168	IS_AST_PARENT	
6457165	6457166	IS_AST_PARENT	
6457105	6457165	IS_AST_PARENT	
6457194	6457195	IS_AST_PARENT	
6457194	6457196	IS_AST_PARENT	
6457193	6457194	IS_AST_PARENT	
6457192	6457193	IS_AST_PARENT	
6457198	6457199	IS_AST_PARENT	
6457198	6457200	IS_AST_PARENT	
6457197	6457198	IS_AST_PARENT	
6457192	6457197	IS_AST_PARENT	
6457105	6457192	IS_AST_PARENT	
6457203	6457204	IS_AST_PARENT	
6457203	6457205	IS_AST_PARENT	
6457202	6457203	IS_AST_PARENT	
6457201	6457202	IS_AST_PARENT	
6457208	6457209	IS_AST_PARENT	
6457212	6457213	IS_AST_PARENT	
6457212	6457214	IS_AST_PARENT	
6457211	6457212	IS_AST_PARENT	
6457210	6457211	IS_AST_PARENT	
6457216	6457217	IS_AST_PARENT	
6457215	6457216	IS_AST_PARENT	
6457210	6457215	IS_AST_PARENT	
6457208	6457210	IS_AST_PARENT	
6457207	6457208	IS_AST_PARENT	
6457206	6457207	IS_AST_PARENT	
6457220	6457221	IS_AST_PARENT	
6457220	6457222	IS_AST_PARENT	
6457219	6457220	IS_AST_PARENT	
6457218	6457219	IS_AST_PARENT	
6457226	6457227	IS_AST_PARENT	
6457225	6457226	IS_AST_PARENT	
6457229	6457230	IS_AST_PARENT	
6457228	6457229	IS_AST_PARENT	
6457225	6457228	IS_AST_PARENT	
6457224	6457225	IS_AST_PARENT	
6457223	6457224	IS_AST_PARENT	
6457231	6457232	IS_AST_PARENT	
6457223	6457231	IS_AST_PARENT	
6457218	6457223	IS_AST_PARENT	
6457206	6457218	IS_AST_PARENT	
6457201	6457206	IS_AST_PARENT	
6457105	6457201	IS_AST_PARENT	
6457234	6457235	IS_AST_PARENT	
6457234	6457236	IS_AST_PARENT	
6457233	6457234	IS_AST_PARENT	
6457105	6457233	IS_AST_PARENT	
6457241	6457242	IS_AST_PARENT	
6457241	6457243	IS_AST_PARENT	
6457240	6457241	IS_AST_PARENT	
6457240	6457244	IS_AST_PARENT	
6457239	6457240	IS_AST_PARENT	
6457246	6457247	IS_AST_PARENT	
6457246	6457248	IS_AST_PARENT	
6457245	6457246	IS_AST_PARENT	
6457245	6457249	IS_AST_PARENT	
6457239	6457245	IS_AST_PARENT	
6457238	6457239	IS_AST_PARENT	
