command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6534894	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pl110_init_1.c								
ANR	6534895	Function	pl110_init	1:0:0:630							
ANR	6534896	FunctionDef	"pl110_init (DisplayState * ds , uint32_t base , qemu_irq irq , int versatile)"		6534895	0					
ANR	6534897	CompoundStatement		5:0:98:630	6534895	0					
ANR	6534898	IdentifierDeclStatement	pl110_state * s ;	7:4:105:119	6534895	0	True				
ANR	6534899	IdentifierDecl	* s		6534895	0					
ANR	6534900	IdentifierDeclType	pl110_state *		6534895	0					
ANR	6534901	Identifier	s		6534895	1					
ANR	6534902	IdentifierDeclStatement	int iomemtype ;	9:4:126:139	6534895	1	True				
ANR	6534903	IdentifierDecl	iomemtype		6534895	0					
ANR	6534904	IdentifierDeclType	int		6534895	0					
ANR	6534905	Identifier	iomemtype		6534895	1					
ANR	6534906	ExpressionStatement	s = ( pl110_state * ) qemu_mallocz ( sizeof ( pl110_state ) )	13:4:148:200	6534895	2	True				
ANR	6534907	AssignmentExpression	s = ( pl110_state * ) qemu_mallocz ( sizeof ( pl110_state ) )		6534895	0		=			
ANR	6534908	Identifier	s		6534895	0					
ANR	6534909	CastExpression	( pl110_state * ) qemu_mallocz ( sizeof ( pl110_state ) )		6534895	1					
ANR	6534910	CastTarget	pl110_state *		6534895	0					
ANR	6534911	CallExpression	qemu_mallocz ( sizeof ( pl110_state ) )		6534895	1					
ANR	6534912	Callee	qemu_mallocz		6534895	0					
ANR	6534913	Identifier	qemu_mallocz		6534895	0					
ANR	6534914	ArgumentList	sizeof ( pl110_state )		6534895	1					
ANR	6534915	Argument	sizeof ( pl110_state )		6534895	0					
ANR	6534916	SizeofExpression	sizeof ( pl110_state )		6534895	0					
ANR	6534917	Sizeof	sizeof		6534895	0					
ANR	6534918	SizeofOperand	pl110_state		6534895	1					
ANR	6534919	ExpressionStatement	"iomemtype = cpu_register_io_memory ( 0 , pl110_readfn , pl110_writefn , s )"	15:4:207:316	6534895	3	True				
ANR	6534920	AssignmentExpression	"iomemtype = cpu_register_io_memory ( 0 , pl110_readfn , pl110_writefn , s )"		6534895	0		=			
ANR	6534921	Identifier	iomemtype		6534895	0					
ANR	6534922	CallExpression	"cpu_register_io_memory ( 0 , pl110_readfn , pl110_writefn , s )"		6534895	1					
ANR	6534923	Callee	cpu_register_io_memory		6534895	0					
ANR	6534924	Identifier	cpu_register_io_memory		6534895	0					
ANR	6534925	ArgumentList	0		6534895	1					
ANR	6534926	Argument	0		6534895	0					
ANR	6534927	PrimaryExpression	0		6534895	0					
ANR	6534928	Argument	pl110_readfn		6534895	1					
ANR	6534929	Identifier	pl110_readfn		6534895	0					
ANR	6534930	Argument	pl110_writefn		6534895	2					
ANR	6534931	Identifier	pl110_writefn		6534895	0					
ANR	6534932	Argument	s		6534895	3					
ANR	6534933	Identifier	s		6534895	0					
ANR	6534934	ExpressionStatement	"cpu_register_physical_memory ( base , 0x00000fff , iomemtype )"	19:4:323:380	6534895	4	True				
ANR	6534935	CallExpression	"cpu_register_physical_memory ( base , 0x00000fff , iomemtype )"		6534895	0					
ANR	6534936	Callee	cpu_register_physical_memory		6534895	0					
ANR	6534937	Identifier	cpu_register_physical_memory		6534895	0					
ANR	6534938	ArgumentList	base		6534895	1					
ANR	6534939	Argument	base		6534895	0					
ANR	6534940	Identifier	base		6534895	0					
ANR	6534941	Argument	0x00000fff		6534895	1					
ANR	6534942	PrimaryExpression	0x00000fff		6534895	0					
ANR	6534943	Argument	iomemtype		6534895	2					
ANR	6534944	Identifier	iomemtype		6534895	0					
ANR	6534945	ExpressionStatement	s -> base = base	21:4:387:401	6534895	5	True				
ANR	6534946	AssignmentExpression	s -> base = base		6534895	0		=			
ANR	6534947	PtrMemberAccess	s -> base		6534895	0					
ANR	6534948	Identifier	s		6534895	0					
ANR	6534949	Identifier	base		6534895	1					
ANR	6534950	Identifier	base		6534895	1					
ANR	6534951	ExpressionStatement	s -> ds = ds	23:4:408:418	6534895	6	True				
ANR	6534952	AssignmentExpression	s -> ds = ds		6534895	0		=			
ANR	6534953	PtrMemberAccess	s -> ds		6534895	0					
ANR	6534954	Identifier	s		6534895	0					
ANR	6534955	Identifier	ds		6534895	1					
ANR	6534956	Identifier	ds		6534895	1					
ANR	6534957	ExpressionStatement	s -> versatile = versatile	25:4:425:449	6534895	7	True				
ANR	6534958	AssignmentExpression	s -> versatile = versatile		6534895	0		=			
ANR	6534959	PtrMemberAccess	s -> versatile		6534895	0					
ANR	6534960	Identifier	s		6534895	0					
ANR	6534961	Identifier	versatile		6534895	1					
ANR	6534962	Identifier	versatile		6534895	1					
ANR	6534963	ExpressionStatement	s -> irq = irq	27:4:456:468	6534895	8	True				
