start	end	type	var
953402	953403	IS_AST_PARENT	
953402	953404	IS_AST_PARENT	
953401	953402	IS_AST_PARENT	
953400	953401	IS_AST_PARENT	
953406	953407	IS_AST_PARENT	
953406	953408	IS_AST_PARENT	
953409	953410	IS_AST_PARENT	
953411	953412	IS_AST_PARENT	
953411	953413	IS_AST_PARENT	
953409	953411	IS_AST_PARENT	
953406	953409	IS_AST_PARENT	
953405	953406	IS_AST_PARENT	
953400	953405	IS_AST_PARENT	
953415	953416	IS_AST_PARENT	
953415	953417	IS_AST_PARENT	
953414	953415	IS_AST_PARENT	
953400	953414	IS_AST_PARENT	
953419	953420	IS_AST_PARENT	
953419	953421	IS_AST_PARENT	
953418	953419	IS_AST_PARENT	
953400	953418	IS_AST_PARENT	
953423	953424	IS_AST_PARENT	
953423	953425	IS_AST_PARENT	
953422	953423	IS_AST_PARENT	
953400	953422	IS_AST_PARENT	
953427	953428	IS_AST_PARENT	
953427	953429	IS_AST_PARENT	
953426	953427	IS_AST_PARENT	
953400	953426	IS_AST_PARENT	
953431	953432	IS_AST_PARENT	
953431	953433	IS_AST_PARENT	
953430	953431	IS_AST_PARENT	
953400	953430	IS_AST_PARENT	
953435	953436	IS_AST_PARENT	
953435	953437	IS_AST_PARENT	
953434	953435	IS_AST_PARENT	
953400	953434	IS_AST_PARENT	
953440	953441	IS_AST_PARENT	
953439	953440	IS_AST_PARENT	
953443	953444	IS_AST_PARENT	
953442	953443	IS_AST_PARENT	
953445	953446	IS_AST_PARENT	
953442	953445	IS_AST_PARENT	
953447	953448	IS_AST_PARENT	
953442	953447	IS_AST_PARENT	
953450	953451	IS_AST_PARENT	
953450	953452	IS_AST_PARENT	
953449	953450	IS_AST_PARENT	
953442	953449	IS_AST_PARENT	
953454	953455	IS_AST_PARENT	
953454	953456	IS_AST_PARENT	
953453	953454	IS_AST_PARENT	
953442	953453	IS_AST_PARENT	
953439	953442	IS_AST_PARENT	
953438	953439	IS_AST_PARENT	
953400	953438	IS_AST_PARENT	
953459	953460	IS_AST_PARENT	
953458	953459	IS_AST_PARENT	
953462	953463	IS_AST_PARENT	
953461	953462	IS_AST_PARENT	
953464	953465	IS_AST_PARENT	
953461	953464	IS_AST_PARENT	
953466	953467	IS_AST_PARENT	
953461	953466	IS_AST_PARENT	
953468	953469	IS_AST_PARENT	
953461	953468	IS_AST_PARENT	
953470	953471	IS_AST_PARENT	
953461	953470	IS_AST_PARENT	
953458	953461	IS_AST_PARENT	
953457	953458	IS_AST_PARENT	
953400	953457	IS_AST_PARENT	
953474	953475	IS_AST_PARENT	
953474	953476	IS_AST_PARENT	
953473	953474	IS_AST_PARENT	
953477	953478	IS_AST_PARENT	
953477	953479	IS_AST_PARENT	
953473	953477	IS_AST_PARENT	
953472	953473	IS_AST_PARENT	
953400	953472	IS_AST_PARENT	
953482	953483	IS_AST_PARENT	
953482	953484	IS_AST_PARENT	
953481	953482	IS_AST_PARENT	
953485	953486	IS_AST_PARENT	
953488	953489	IS_AST_PARENT	
953487	953488	IS_AST_PARENT	
953491	953492	IS_AST_PARENT	
953490	953491	IS_AST_PARENT	
953494	953495	IS_AST_PARENT	
953494	953496	IS_AST_PARENT	
953493	953494	IS_AST_PARENT	
953490	953493	IS_AST_PARENT	
953487	953490	IS_AST_PARENT	
953485	953487	IS_AST_PARENT	
953481	953485	IS_AST_PARENT	
953480	953481	IS_AST_PARENT	
953400	953480	IS_AST_PARENT	
953499	953500	IS_AST_PARENT	
953499	953501	IS_AST_PARENT	
953498	953499	IS_AST_PARENT	
953497	953498	IS_AST_PARENT	
953504	953505	IS_AST_PARENT	
953506	953507	IS_AST_PARENT	
953506	953508	IS_AST_PARENT	
953504	953506	IS_AST_PARENT	
953503	953504	IS_AST_PARENT	
953502	953503	IS_AST_PARENT	
953509	953510	IS_AST_PARENT	
953502	953509	IS_AST_PARENT	
953497	953502	IS_AST_PARENT	
953400	953497	IS_AST_PARENT	
953513	953514	IS_AST_PARENT	
953512	953513	IS_AST_PARENT	
953517	953518	IS_AST_PARENT	
953517	953519	IS_AST_PARENT	
953516	953517	IS_AST_PARENT	
953515	953516	IS_AST_PARENT	
953521	953522	IS_AST_PARENT	
953521	953523	IS_AST_PARENT	
953520	953521	IS_AST_PARENT	
953515	953520	IS_AST_PARENT	
953524	953525	IS_AST_PARENT	
953515	953524	IS_AST_PARENT	
953512	953515	IS_AST_PARENT	
953511	953512	IS_AST_PARENT	
953400	953511	IS_AST_PARENT	
953527	953528	IS_AST_PARENT	
953531	953532	IS_AST_PARENT	
953531	953533	IS_AST_PARENT	
953530	953531	IS_AST_PARENT	
953529	953530	IS_AST_PARENT	
953535	953536	IS_AST_PARENT	
953534	953535	IS_AST_PARENT	
953537	953538	IS_AST_PARENT	
953534	953537	IS_AST_PARENT	
953539	953540	IS_AST_PARENT	
953534	953539	IS_AST_PARENT	
953542	953543	IS_AST_PARENT	
953542	953544	IS_AST_PARENT	
953541	953542	IS_AST_PARENT	
953534	953541	IS_AST_PARENT	
953529	953534	IS_AST_PARENT	
953527	953529	IS_AST_PARENT	
953526	953527	IS_AST_PARENT	
953400	953526	IS_AST_PARENT	
953547	953548	IS_AST_PARENT	
953547	953549	IS_AST_PARENT	
953546	953547	IS_AST_PARENT	
953545	953546	IS_AST_PARENT	
953551	953552	IS_AST_PARENT	
953550	953551	IS_AST_PARENT	
953545	953550	IS_AST_PARENT	
953400	953545	IS_AST_PARENT	
953556	953557	IS_AST_PARENT	
953556	953558	IS_AST_PARENT	
953555	953556	IS_AST_PARENT	
