start	end	type	var
936027	936028	IS_AST_PARENT	
936027	936029	IS_AST_PARENT	
936026	936027	IS_AST_PARENT	
936025	936026	IS_AST_PARENT	
936031	936032	IS_AST_PARENT	
936031	936033	IS_AST_PARENT	
936030	936031	IS_AST_PARENT	
936025	936030	IS_AST_PARENT	
936036	936037	IS_AST_PARENT	
936035	936036	IS_AST_PARENT	
936039	936040	IS_AST_PARENT	
936038	936039	IS_AST_PARENT	
936041	936042	IS_AST_PARENT	
936038	936041	IS_AST_PARENT	
936043	936044	IS_AST_PARENT	
936038	936043	IS_AST_PARENT	
936045	936046	IS_AST_PARENT	
936038	936045	IS_AST_PARENT	
936035	936038	IS_AST_PARENT	
936034	936035	IS_AST_PARENT	
936025	936034	IS_AST_PARENT	
936048	936049	IS_AST_PARENT	
936051	936052	IS_AST_PARENT	
936050	936051	IS_AST_PARENT	
936055	936056	IS_AST_PARENT	
936055	936057	IS_AST_PARENT	
936054	936055	IS_AST_PARENT	
936053	936054	IS_AST_PARENT	
936058	936059	IS_AST_PARENT	
936053	936058	IS_AST_PARENT	
936060	936061	IS_AST_PARENT	
936053	936060	IS_AST_PARENT	
936062	936063	IS_AST_PARENT	
936053	936062	IS_AST_PARENT	
936050	936053	IS_AST_PARENT	
936048	936050	IS_AST_PARENT	
936047	936048	IS_AST_PARENT	
936025	936047	IS_AST_PARENT	
936066	936067	IS_AST_PARENT	
936066	936068	IS_AST_PARENT	
936065	936066	IS_AST_PARENT	
936065	936069	IS_AST_PARENT	
936064	936065	IS_AST_PARENT	
936025	936064	IS_AST_PARENT	
936073	936074	IS_AST_PARENT	
936073	936075	IS_AST_PARENT	
936072	936073	IS_AST_PARENT	
936072	936076	IS_AST_PARENT	
936071	936072	IS_AST_PARENT	
936077	936078	IS_AST_PARENT	
936077	936079	IS_AST_PARENT	
936071	936077	IS_AST_PARENT	
936070	936071	IS_AST_PARENT	
936025	936070	IS_AST_PARENT	
936083	936084	IS_AST_PARENT	
936083	936085	IS_AST_PARENT	
936082	936083	IS_AST_PARENT	
936082	936086	IS_AST_PARENT	
936081	936082	IS_AST_PARENT	
936081	936087	IS_AST_PARENT	
936080	936081	IS_AST_PARENT	
936025	936080	IS_AST_PARENT	
936091	936092	IS_AST_PARENT	
936091	936093	IS_AST_PARENT	
936090	936091	IS_AST_PARENT	
936090	936094	IS_AST_PARENT	
936089	936090	IS_AST_PARENT	
936089	936095	IS_AST_PARENT	
936088	936089	IS_AST_PARENT	
936025	936088	IS_AST_PARENT	
936097	936098	IS_AST_PARENT	
936100	936101	IS_AST_PARENT	
936099	936100	IS_AST_PARENT	
936103	936104	IS_AST_PARENT	
936102	936103	IS_AST_PARENT	
936099	936102	IS_AST_PARENT	
936097	936099	IS_AST_PARENT	
936096	936097	IS_AST_PARENT	
936025	936096	IS_AST_PARENT	
936107	936108	IS_AST_PARENT	
936106	936107	IS_AST_PARENT	
936110	936111	IS_AST_PARENT	
936109	936110	IS_AST_PARENT	
936112	936113	IS_AST_PARENT	
936109	936112	IS_AST_PARENT	
936106	936109	IS_AST_PARENT	
936105	936106	IS_AST_PARENT	
936025	936105	IS_AST_PARENT	
936116	936117	IS_AST_PARENT	
936115	936116	IS_AST_PARENT	
936119	936120	IS_AST_PARENT	
936118	936119	IS_AST_PARENT	
936115	936118	IS_AST_PARENT	
936114	936115	IS_AST_PARENT	
936025	936114	IS_AST_PARENT	
936122	936123	IS_AST_PARENT	
936124	936125	IS_AST_PARENT	
936124	936126	IS_AST_PARENT	
936122	936124	IS_AST_PARENT	
936121	936122	IS_AST_PARENT	
936025	936121	IS_AST_PARENT	
936024	936025	IS_AST_PARENT	
936024	936127	IS_AST_PARENT	
936024	936128	IS_AST_PARENT	
936130	936131	IS_AST_PARENT	
936130	936132	IS_AST_PARENT	
936129	936130	IS_AST_PARENT	
936133	936134	IS_AST_PARENT	
936133	936135	IS_AST_PARENT	
936129	936133	IS_AST_PARENT	
936136	936137	IS_AST_PARENT	
936136	936138	IS_AST_PARENT	
936129	936136	IS_AST_PARENT	
936139	936140	IS_AST_PARENT	
936139	936141	IS_AST_PARENT	
936129	936139	IS_AST_PARENT	
936142	936143	IS_AST_PARENT	
936142	936144	IS_AST_PARENT	
936129	936142	IS_AST_PARENT	
936024	936129	IS_AST_PARENT	
936145	936130	FLOWS_TO	
936130	936133	FLOWS_TO	
936133	936136	FLOWS_TO	
936136	936139	FLOWS_TO	
936139	936142	FLOWS_TO	
936142	936026	FLOWS_TO	
936026	936030	FLOWS_TO	
936030	936034	FLOWS_TO	
936034	936047	FLOWS_TO	
936047	936064	FLOWS_TO	
936064	936070	FLOWS_TO	
936070	936080	FLOWS_TO	
936080	936088	FLOWS_TO	
936088	936096	FLOWS_TO	
936096	936105	FLOWS_TO	
936105	936114	FLOWS_TO	
936114	936121	FLOWS_TO	
936121	936146	FLOWS_TO	
936030	936147	DEF	
936031	936147	DEF	
936047	936147	DEF	
936048	936147	DEF	
936064	936147	USE	
936066	936147	USE	
936070	936147	USE	
936073	936147	USE	
936080	936147	USE	
936083	936147	USE	
936088	936147	USE	
936091	936147	USE	
936105	936147	USE	
936112	936147	USE	
936114	936147	USE	
936119	936147	USE	
936121	936147	USE	
936124	936147	USE	
936136	936148	DEF	
936034	936148	USE	
936043	936148	USE	
936088	936148	USE	
936089	936148	USE	
936142	936149	DEF	
936034	936149	USE	
936045	936149	USE	
936047	936149	USE	
936062	936149	USE	
936080	936150	DEF	
936081	936150	DEF	
936096	936151	USE	
936097	936151	USE	
936070	936152	USE	
936072	936152	USE	
936070	936152	DEF	
936071	936152	DEF	
936080	936152	DEF	
936081	936152	DEF	
936080	936152	USE	
936082	936152	USE	
936088	936152	DEF	
936089	936152	DEF	
936088	936152	USE	
936090	936152	USE	
936047	936153	USE	
936048	936153	USE	
936026	936154	DEF	
936027	936154	DEF	
936096	936154	DEF	
936097	936154	DEF	
936105	936154	USE	
936110	936154	USE	
936047	936155	USE	
936054	936155	USE	
936096	936156	USE	
936103	936156	USE	
936133	936157	DEF	
936034	936157	USE	
936041	936157	USE	
936080	936157	USE	
936081	936157	USE	
936130	936158	DEF	
936034	936158	USE	
936039	936158	USE	
936047	936158	USE	
936058	936158	USE	
936064	936159	DEF	
936065	936159	DEF	
936121	936160	USE	
936064	936161	DEF	
936065	936161	DEF	
936070	936161	DEF	
936071	936161	DEF	
936070	936161	USE	
936072	936161	USE	
936080	936161	DEF	
936081	936161	DEF	
936080	936161	USE	
936082	936161	USE	
936088	936161	DEF	
936089	936161	DEF	
936088	936161	USE	
936090	936161	USE	
936070	936162	DEF	
936071	936162	DEF	
936064	936163	USE	
936065	936163	USE	
936088	936164	DEF	
936089	936164	DEF	
936070	936165	USE	
936071	936165	USE	
936139	936166	DEF	
936047	936166	USE	
936060	936166	USE	
936047	936064	REACHES	acb
936047	936070	REACHES	acb
936047	936080	REACHES	acb
936047	936088	REACHES	acb
936047	936105	REACHES	acb
936047	936114	REACHES	acb
936047	936121	REACHES	acb
936136	936034	REACHES	nb_sectors
936136	936088	REACHES	nb_sectors
936142	936034	REACHES	opaque
936142	936047	REACHES	opaque
936070	936080	REACHES	acb -> req
936080	936088	REACHES	acb -> req
936096	936105	REACHES	co
936133	936034	REACHES	sector_num
936133	936080	REACHES	sector_num
936130	936034	REACHES	bs
936130	936047	REACHES	bs
936064	936070	REACHES	* acb
936070	936080	REACHES	* acb
