start	end	type	var
7835294	7835295	IS_AST_PARENT	
7835294	7835296	IS_AST_PARENT	
7835293	7835294	IS_AST_PARENT	
7835297	7835298	IS_AST_PARENT	
7835297	7835299	IS_AST_PARENT	
7835293	7835297	IS_AST_PARENT	
7835300	7835301	IS_AST_PARENT	
7835300	7835302	IS_AST_PARENT	
7835293	7835300	IS_AST_PARENT	
7835292	7835293	IS_AST_PARENT	
7835304	7835305	IS_AST_PARENT	
7835304	7835306	IS_AST_PARENT	
7835307	7835308	IS_AST_PARENT	
7835307	7835309	IS_AST_PARENT	
7835304	7835307	IS_AST_PARENT	
7835303	7835304	IS_AST_PARENT	
7835292	7835303	IS_AST_PARENT	
7835311	7835312	IS_AST_PARENT	
7835311	7835313	IS_AST_PARENT	
7835314	7835315	IS_AST_PARENT	
7835314	7835316	IS_AST_PARENT	
7835311	7835314	IS_AST_PARENT	
7835310	7835311	IS_AST_PARENT	
7835292	7835310	IS_AST_PARENT	
7835319	7835320	IS_AST_PARENT	
7835319	7835321	IS_AST_PARENT	
7835318	7835319	IS_AST_PARENT	
7835317	7835318	IS_AST_PARENT	
7835323	7835324	IS_AST_PARENT	
7835323	7835325	IS_AST_PARENT	
7835322	7835323	IS_AST_PARENT	
7835317	7835322	IS_AST_PARENT	
7835326	7835327	IS_AST_PARENT	
7835326	7835328	IS_AST_PARENT	
7835317	7835326	IS_AST_PARENT	
7835331	7835332	IS_AST_PARENT	
7835331	7835333	IS_AST_PARENT	
7835334	7835335	IS_AST_PARENT	
7835337	7835338	IS_AST_PARENT	
7835337	7835339	IS_AST_PARENT	
7835336	7835337	IS_AST_PARENT	
7835336	7835340	IS_AST_PARENT	
7835334	7835336	IS_AST_PARENT	
7835331	7835334	IS_AST_PARENT	
7835330	7835331	IS_AST_PARENT	
7835329	7835330	IS_AST_PARENT	
7835342	7835343	IS_AST_PARENT	
7835342	7835344	IS_AST_PARENT	
7835345	7835346	IS_AST_PARENT	
7835348	7835349	IS_AST_PARENT	
7835347	7835348	IS_AST_PARENT	
7835347	7835350	IS_AST_PARENT	
7835347	7835351	IS_AST_PARENT	
7835345	7835347	IS_AST_PARENT	
7835342	7835345	IS_AST_PARENT	
7835341	7835342	IS_AST_PARENT	
7835329	7835341	IS_AST_PARENT	
7835354	7835355	IS_AST_PARENT	
7835354	7835356	IS_AST_PARENT	
7835353	7835354	IS_AST_PARENT	
7835352	7835353	IS_AST_PARENT	
7835358	7835359	IS_AST_PARENT	
7835361	7835362	IS_AST_PARENT	
7835361	7835363	IS_AST_PARENT	
7835360	7835361	IS_AST_PARENT	
7835360	7835364	IS_AST_PARENT	
7835358	7835360	IS_AST_PARENT	
7835357	7835358	IS_AST_PARENT	
7835352	7835357	IS_AST_PARENT	
7835365	7835366	IS_AST_PARENT	
7835365	7835367	IS_AST_PARENT	
7835352	7835365	IS_AST_PARENT	
7835371	7835372	IS_AST_PARENT	
7835371	7835373	IS_AST_PARENT	
7835370	7835371	IS_AST_PARENT	
7835369	7835370	IS_AST_PARENT	
7835375	7835376	IS_AST_PARENT	
7835378	7835379	IS_AST_PARENT	
7835378	7835380	IS_AST_PARENT	
7835377	7835378	IS_AST_PARENT	
7835377	7835381	IS_AST_PARENT	
7835375	7835377	IS_AST_PARENT	
7835374	7835375	IS_AST_PARENT	
7835369	7835374	IS_AST_PARENT	
7835382	7835383	IS_AST_PARENT	
7835382	7835384	IS_AST_PARENT	
7835369	7835382	IS_AST_PARENT	
7835387	7835388	IS_AST_PARENT	
7835387	7835389	IS_AST_PARENT	
7835390	7835391	IS_AST_PARENT	
7835396	7835397	IS_AST_PARENT	
7835396	7835398	IS_AST_PARENT	
7835395	7835396	IS_AST_PARENT	
7835395	7835399	IS_AST_PARENT	
7835394	7835395	IS_AST_PARENT	
7835394	7835400	IS_AST_PARENT	
7835393	7835394	IS_AST_PARENT	
7835392	7835393	IS_AST_PARENT	
7835402	7835403	IS_AST_PARENT	
7835401	7835402	IS_AST_PARENT	
7835407	7835408	IS_AST_PARENT	
7835407	7835409	IS_AST_PARENT	
7835406	7835407	IS_AST_PARENT	
7835406	7835410	IS_AST_PARENT	
7835405	7835406	IS_AST_PARENT	
7835411	7835412	IS_AST_PARENT	
7835413	7835414	IS_AST_PARENT	
7835415	7835416	IS_AST_PARENT	
7835415	7835417	IS_AST_PARENT	
7835413	7835415	IS_AST_PARENT	
7835411	7835413	IS_AST_PARENT	
7835405	7835411	IS_AST_PARENT	
7835404	7835405	IS_AST_PARENT	
7835401	7835404	IS_AST_PARENT	
7835421	7835422	IS_AST_PARENT	
7835421	7835423	IS_AST_PARENT	
7835420	7835421	IS_AST_PARENT	
7835420	7835424	IS_AST_PARENT	
7835419	7835420	IS_AST_PARENT	
7835425	7835426	IS_AST_PARENT	
7835427	7835428	IS_AST_PARENT	
7835429	7835430	IS_AST_PARENT	
7835429	7835431	IS_AST_PARENT	
7835427	7835429	IS_AST_PARENT	
7835425	7835427	IS_AST_PARENT	
7835419	7835425	IS_AST_PARENT	
7835418	7835419	IS_AST_PARENT	
7835401	7835418	IS_AST_PARENT	
7835432	7835433	IS_AST_PARENT	
7835401	7835432	IS_AST_PARENT	
7835434	7835435	IS_AST_PARENT	
7835401	7835434	IS_AST_PARENT	
7835392	7835401	IS_AST_PARENT	
7835390	7835392	IS_AST_PARENT	
7835387	7835390	IS_AST_PARENT	
7835386	7835387	IS_AST_PARENT	
7835385	7835386	IS_AST_PARENT	
7835439	7835440	IS_AST_PARENT	
7835439	7835441	IS_AST_PARENT	
7835438	7835439	IS_AST_PARENT	
7835438	7835442	IS_AST_PARENT	
7835437	7835438	IS_AST_PARENT	
7835436	7835437	IS_AST_PARENT	
7835443	7835444	IS_AST_PARENT	
7835446	7835447	IS_AST_PARENT	
7835449	7835450	IS_AST_PARENT	
7835448	7835449	IS_AST_PARENT	
7835452	7835453	IS_AST_PARENT	
7835451	7835452	IS_AST_PARENT	
7835454	7835455	IS_AST_PARENT	
7835451	7835454	IS_AST_PARENT	
7835448	7835451	IS_AST_PARENT	
7835446	7835448	IS_AST_PARENT	
7835445	7835446	IS_AST_PARENT	
7835443	7835445	IS_AST_PARENT	
7835443	7835456	IS_AST_PARENT	
7835443	7835457	IS_AST_PARENT	
7835459	7835460	IS_AST_PARENT	
7835462	7835463	IS_AST_PARENT	
7835461	7835462	IS_AST_PARENT	
7835465	7835466	IS_AST_PARENT	
7835464	7835465	IS_AST_PARENT	
7835461	7835464	IS_AST_PARENT	
7835459	7835461	IS_AST_PARENT	
7835458	7835459	IS_AST_PARENT	
7835443	7835458	IS_AST_PARENT	
7835443	7835467	IS_AST_PARENT	
7835443	7835468	IS_AST_PARENT	
7835470	7835471	IS_AST_PARENT	
7835472	7835473	IS_AST_PARENT	
