start	end	type	var
9162702	9162703	IS_AST_PARENT	
9162702	9162704	IS_AST_PARENT	
9162701	9162702	IS_AST_PARENT	
9162700	9162701	IS_AST_PARENT	
9162706	9162707	IS_AST_PARENT	
9162706	9162708	IS_AST_PARENT	
9162709	9162710	IS_AST_PARENT	
9162711	9162712	IS_AST_PARENT	
9162711	9162713	IS_AST_PARENT	
9162709	9162711	IS_AST_PARENT	
9162706	9162709	IS_AST_PARENT	
9162705	9162706	IS_AST_PARENT	
9162700	9162705	IS_AST_PARENT	
9162716	9162717	IS_AST_PARENT	
9162716	9162718	IS_AST_PARENT	
9162715	9162716	IS_AST_PARENT	
9162714	9162715	IS_AST_PARENT	
9162722	9162723	IS_AST_PARENT	
9162721	9162722	IS_AST_PARENT	
9162725	9162726	IS_AST_PARENT	
9162724	9162725	IS_AST_PARENT	
9162721	9162724	IS_AST_PARENT	
9162720	9162721	IS_AST_PARENT	
9162719	9162720	IS_AST_PARENT	
9162728	9162729	IS_AST_PARENT	
9162728	9162730	IS_AST_PARENT	
9162727	9162728	IS_AST_PARENT	
9162719	9162727	IS_AST_PARENT	
9162714	9162719	IS_AST_PARENT	
9162700	9162714	IS_AST_PARENT	
9162733	9162734	IS_AST_PARENT	
9162735	9162736	IS_AST_PARENT	
9162737	9162738	IS_AST_PARENT	
9162737	9162739	IS_AST_PARENT	
9162735	9162737	IS_AST_PARENT	
9162733	9162735	IS_AST_PARENT	
9162732	9162733	IS_AST_PARENT	
9162731	9162732	IS_AST_PARENT	
9162743	9162744	IS_AST_PARENT	
9162742	9162743	IS_AST_PARENT	
9162746	9162747	IS_AST_PARENT	
9162745	9162746	IS_AST_PARENT	
9162742	9162745	IS_AST_PARENT	
9162741	9162742	IS_AST_PARENT	
9162740	9162741	IS_AST_PARENT	
9162749	9162750	IS_AST_PARENT	
9162749	9162751	IS_AST_PARENT	
9162748	9162749	IS_AST_PARENT	
9162740	9162748	IS_AST_PARENT	
9162731	9162740	IS_AST_PARENT	
9162700	9162731	IS_AST_PARENT	
9162754	9162755	IS_AST_PARENT	
9162754	9162756	IS_AST_PARENT	
9162753	9162754	IS_AST_PARENT	
9162758	9162759	IS_AST_PARENT	
9162757	9162758	IS_AST_PARENT	
9162762	9162763	IS_AST_PARENT	
9162762	9162764	IS_AST_PARENT	
9162761	9162762	IS_AST_PARENT	
9162760	9162761	IS_AST_PARENT	
9162768	9162769	IS_AST_PARENT	
9162768	9162770	IS_AST_PARENT	
9162767	9162768	IS_AST_PARENT	
9162767	9162771	IS_AST_PARENT	
9162766	9162767	IS_AST_PARENT	
9162772	9162773	IS_AST_PARENT	
9162772	9162774	IS_AST_PARENT	
9162766	9162772	IS_AST_PARENT	
9162765	9162766	IS_AST_PARENT	
9162760	9162765	IS_AST_PARENT	
9162757	9162760	IS_AST_PARENT	
9162753	9162757	IS_AST_PARENT	
9162752	9162753	IS_AST_PARENT	
9162700	9162752	IS_AST_PARENT	
9162776	9162777	IS_AST_PARENT	
9162778	9162779	IS_AST_PARENT	
9162781	9162782	IS_AST_PARENT	
9162781	9162783	IS_AST_PARENT	
9162780	9162781	IS_AST_PARENT	
9162784	9162785	IS_AST_PARENT	
9162784	9162786	IS_AST_PARENT	
9162780	9162784	IS_AST_PARENT	
9162778	9162780	IS_AST_PARENT	
9162776	9162778	IS_AST_PARENT	
9162775	9162776	IS_AST_PARENT	
9162700	9162775	IS_AST_PARENT	
9162789	9162790	IS_AST_PARENT	
9162789	9162791	IS_AST_PARENT	
9162788	9162789	IS_AST_PARENT	
9162788	9162792	IS_AST_PARENT	
9162787	9162788	IS_AST_PARENT	
9162700	9162787	IS_AST_PARENT	
9162795	9162796	IS_AST_PARENT	
9162794	9162795	IS_AST_PARENT	
9162798	9162799	IS_AST_PARENT	
9162797	9162798	IS_AST_PARENT	
9162800	9162801	IS_AST_PARENT	
9162797	9162800	IS_AST_PARENT	
9162803	9162804	IS_AST_PARENT	
9162803	9162805	IS_AST_PARENT	
9162802	9162803	IS_AST_PARENT	
9162797	9162802	IS_AST_PARENT	
9162794	9162797	IS_AST_PARENT	
9162793	9162794	IS_AST_PARENT	
9162700	9162793	IS_AST_PARENT	
9162808	9162809	IS_AST_PARENT	
9162808	9162810	IS_AST_PARENT	
9162807	9162808	IS_AST_PARENT	
9162807	9162811	IS_AST_PARENT	
9162806	9162807	IS_AST_PARENT	
9162700	9162806	IS_AST_PARENT	
9162814	9162815	IS_AST_PARENT	
9162814	9162816	IS_AST_PARENT	
9162813	9162814	IS_AST_PARENT	
9162813	9162817	IS_AST_PARENT	
9162812	9162813	IS_AST_PARENT	
9162700	9162812	IS_AST_PARENT	
9162820	9162821	IS_AST_PARENT	
9162820	9162822	IS_AST_PARENT	
9162819	9162820	IS_AST_PARENT	
9162819	9162823	IS_AST_PARENT	
9162818	9162819	IS_AST_PARENT	
9162700	9162818	IS_AST_PARENT	
9162826	9162827	IS_AST_PARENT	
9162826	9162828	IS_AST_PARENT	
9162825	9162826	IS_AST_PARENT	
9162825	9162829	IS_AST_PARENT	
9162824	9162825	IS_AST_PARENT	
9162700	9162824	IS_AST_PARENT	
9162832	9162833	IS_AST_PARENT	
9162832	9162834	IS_AST_PARENT	
9162831	9162832	IS_AST_PARENT	
9162831	9162835	IS_AST_PARENT	
9162830	9162831	IS_AST_PARENT	
9162700	9162830	IS_AST_PARENT	
9162838	9162839	IS_AST_PARENT	
9162838	9162840	IS_AST_PARENT	
9162837	9162838	IS_AST_PARENT	
9162837	9162841	IS_AST_PARENT	
9162836	9162837	IS_AST_PARENT	
9162700	9162836	IS_AST_PARENT	
9162844	9162845	IS_AST_PARENT	
9162844	9162846	IS_AST_PARENT	
9162843	9162844	IS_AST_PARENT	
9162847	9162848	IS_AST_PARENT	
9162847	9162849	IS_AST_PARENT	
9162843	9162847	IS_AST_PARENT	
9162842	9162843	IS_AST_PARENT	
9162700	9162842	IS_AST_PARENT	
9162852	9162853	IS_AST_PARENT	
9162852	9162854	IS_AST_PARENT	
9162851	9162852	IS_AST_PARENT	
9162851	9162855	IS_AST_PARENT	
9162850	9162851	IS_AST_PARENT	
9162700	9162850	IS_AST_PARENT	
9162858	9162859	IS_AST_PARENT	
9162858	9162860	IS_AST_PARENT	
9162857	9162858	IS_AST_PARENT	
9162857	9162861	IS_AST_PARENT	
9162856	9162857	IS_AST_PARENT	
9162700	9162856	IS_AST_PARENT	
9162865	9162866	IS_AST_PARENT	
9162865	9162867	IS_AST_PARENT	
9162864	9162865	IS_AST_PARENT	
9162864	9162868	IS_AST_PARENT	
9162863	9162864	IS_AST_PARENT	
9162862	9162863	IS_AST_PARENT	
9162872	9162873	IS_AST_PARENT	
9162872	9162874	IS_AST_PARENT	
9162871	9162872	IS_AST_PARENT	
9162877	9162878	IS_AST_PARENT	
9162879	9162880	IS_AST_PARENT	
9162879	9162881	IS_AST_PARENT	
9162877	9162879	IS_AST_PARENT	
9162876	9162877	IS_AST_PARENT	
9162876	9162882	IS_AST_PARENT	
9162875	9162876	IS_AST_PARENT	
9162883	9162884	IS_AST_PARENT	
9162883	9162885	IS_AST_PARENT	
9162875	9162883	IS_AST_PARENT	
9162871	9162875	IS_AST_PARENT	
9162870	9162871	IS_AST_PARENT	
9162869	9162870	IS_AST_PARENT	
9162862	9162869	IS_AST_PARENT	
9162890	9162891	IS_AST_PARENT	
9162890	9162892	IS_AST_PARENT	
9162889	9162890	IS_AST_PARENT	
9162893	9162894	IS_AST_PARENT	
9162893	9162895	IS_AST_PARENT	
9162889	9162893	IS_AST_PARENT	
9162888	9162889	IS_AST_PARENT	
9162887	9162888	IS_AST_PARENT	
