start	end	type	var
7057440	7057441	IS_AST_PARENT	
7057440	7057442	IS_AST_PARENT	
7057443	7057444	IS_AST_PARENT	
7057443	7057445	IS_AST_PARENT	
7057440	7057443	IS_AST_PARENT	
7057439	7057440	IS_AST_PARENT	
7057438	7057439	IS_AST_PARENT	
7057448	7057449	IS_AST_PARENT	
7057447	7057448	IS_AST_PARENT	
7057447	7057450	IS_AST_PARENT	
7057446	7057447	IS_AST_PARENT	
7057438	7057446	IS_AST_PARENT	
7057453	7057454	IS_AST_PARENT	
7057452	7057453	IS_AST_PARENT	
7057452	7057455	IS_AST_PARENT	
7057451	7057452	IS_AST_PARENT	
7057438	7057451	IS_AST_PARENT	
7057458	7057459	IS_AST_PARENT	
7057457	7057458	IS_AST_PARENT	
7057462	7057463	IS_AST_PARENT	
7057462	7057464	IS_AST_PARENT	
7057461	7057462	IS_AST_PARENT	
7057460	7057461	IS_AST_PARENT	
7057457	7057460	IS_AST_PARENT	
7057456	7057457	IS_AST_PARENT	
7057438	7057456	IS_AST_PARENT	
7057438	7057465	IS_AST_PARENT	
7057438	7057466	IS_AST_PARENT	
7057438	7057467	IS_AST_PARENT	
7057438	7057468	IS_AST_PARENT	
7057472	7057473	IS_AST_PARENT	
7057472	7057474	IS_AST_PARENT	
7057471	7057472	IS_AST_PARENT	
7057476	7057477	IS_AST_PARENT	
7057475	7057476	IS_AST_PARENT	
7057475	7057478	IS_AST_PARENT	
7057471	7057475	IS_AST_PARENT	
7057470	7057471	IS_AST_PARENT	
7057469	7057470	IS_AST_PARENT	
7057481	7057482	IS_AST_PARENT	
7057481	7057483	IS_AST_PARENT	
7057480	7057481	IS_AST_PARENT	
7057480	7057484	IS_AST_PARENT	
7057479	7057480	IS_AST_PARENT	
7057469	7057479	IS_AST_PARENT	
7057487	7057488	IS_AST_PARENT	
7057487	7057489	IS_AST_PARENT	
7057486	7057487	IS_AST_PARENT	
7057486	7057490	IS_AST_PARENT	
7057485	7057486	IS_AST_PARENT	
7057469	7057485	IS_AST_PARENT	
7057438	7057469	IS_AST_PARENT	
7057493	7057494	IS_AST_PARENT	
7057492	7057493	IS_AST_PARENT	
7057497	7057498	IS_AST_PARENT	
7057497	7057499	IS_AST_PARENT	
7057496	7057497	IS_AST_PARENT	
7057495	7057496	IS_AST_PARENT	
7057492	7057495	IS_AST_PARENT	
7057491	7057492	IS_AST_PARENT	
7057438	7057491	IS_AST_PARENT	
7057502	7057503	IS_AST_PARENT	
7057502	7057504	IS_AST_PARENT	
7057501	7057502	IS_AST_PARENT	
7057500	7057501	IS_AST_PARENT	
7057508	7057509	IS_AST_PARENT	
7057507	7057508	IS_AST_PARENT	
7057512	7057513	IS_AST_PARENT	
7057512	7057514	IS_AST_PARENT	
7057511	7057512	IS_AST_PARENT	
7057510	7057511	IS_AST_PARENT	
7057516	7057517	IS_AST_PARENT	
7057516	7057518	IS_AST_PARENT	
7057515	7057516	IS_AST_PARENT	
7057510	7057515	IS_AST_PARENT	
7057507	7057510	IS_AST_PARENT	
7057506	7057507	IS_AST_PARENT	
7057505	7057506	IS_AST_PARENT	
7057505	7057519	IS_AST_PARENT	
7057505	7057520	IS_AST_PARENT	
7057505	7057521	IS_AST_PARENT	
7057505	7057522	IS_AST_PARENT	
7057525	7057526	IS_AST_PARENT	
7057525	7057527	IS_AST_PARENT	
7057524	7057525	IS_AST_PARENT	
7057523	7057524	IS_AST_PARENT	
7057530	7057531	IS_AST_PARENT	
7057529	7057530	IS_AST_PARENT	
7057533	7057534	IS_AST_PARENT	
7057532	7057533	IS_AST_PARENT	
7057529	7057532	IS_AST_PARENT	
7057528	7057529	IS_AST_PARENT	
7057523	7057528	IS_AST_PARENT	
7057505	7057523	IS_AST_PARENT	
7057500	7057505	IS_AST_PARENT	
7057438	7057500	IS_AST_PARENT	
7057537	7057538	IS_AST_PARENT	
7057536	7057537	IS_AST_PARENT	
7057536	7057539	IS_AST_PARENT	
7057535	7057536	IS_AST_PARENT	
7057438	7057535	IS_AST_PARENT	
7057541	7057542	IS_AST_PARENT	
7057541	7057543	IS_AST_PARENT	
7057540	7057541	IS_AST_PARENT	
7057438	7057540	IS_AST_PARENT	
7057546	7057547	IS_AST_PARENT	
7057546	7057548	IS_AST_PARENT	
7057545	7057546	IS_AST_PARENT	
7057545	7057549	IS_AST_PARENT	
7057544	7057545	IS_AST_PARENT	
7057438	7057544	IS_AST_PARENT	
7057551	7057552	IS_AST_PARENT	
7057550	7057551	IS_AST_PARENT	
7057556	7057557	IS_AST_PARENT	
7057555	7057556	IS_AST_PARENT	
7057555	7057558	IS_AST_PARENT	
7057554	7057555	IS_AST_PARENT	
7057553	7057554	IS_AST_PARENT	
7057561	7057562	IS_AST_PARENT	
7057561	7057563	IS_AST_PARENT	
7057560	7057561	IS_AST_PARENT	
7057559	7057560	IS_AST_PARENT	
7057566	7057567	IS_AST_PARENT	
7057566	7057568	IS_AST_PARENT	
7057565	7057566	IS_AST_PARENT	
7057564	7057565	IS_AST_PARENT	
7057559	7057564	IS_AST_PARENT	
7057553	7057559	IS_AST_PARENT	
7057571	7057572	IS_AST_PARENT	
7057574	7057575	IS_AST_PARENT	
7057576	7057577	IS_AST_PARENT	
7057576	7057578	IS_AST_PARENT	
7057574	7057576	IS_AST_PARENT	
7057573	7057574	IS_AST_PARENT	
7057579	7057580	IS_AST_PARENT	
7057581	7057582	IS_AST_PARENT	
7057581	7057583	IS_AST_PARENT	
7057579	7057581	IS_AST_PARENT	
7057573	7057579	IS_AST_PARENT	
7057571	7057573	IS_AST_PARENT	
7057570	7057571	IS_AST_PARENT	
7057569	7057570	IS_AST_PARENT	
7057587	7057588	IS_AST_PARENT	
7057586	7057587	IS_AST_PARENT	
7057591	7057592	IS_AST_PARENT	
7057591	7057593	IS_AST_PARENT	
7057590	7057591	IS_AST_PARENT	
7057589	7057590	IS_AST_PARENT	
7057594	7057595	IS_AST_PARENT	
7057589	7057594	IS_AST_PARENT	
7057586	7057589	IS_AST_PARENT	
7057585	7057586	IS_AST_PARENT	
7057584	7057585	IS_AST_PARENT	
7057597	7057598	IS_AST_PARENT	
7057597	7057599	IS_AST_PARENT	
7057596	7057597	IS_AST_PARENT	
7057584	7057596	IS_AST_PARENT	
7057602	7057603	IS_AST_PARENT	
7057601	7057602	IS_AST_PARENT	
7057605	7057606	IS_AST_PARENT	
7057604	7057605	IS_AST_PARENT	
7057610	7057611	IS_AST_PARENT	
7057610	7057612	IS_AST_PARENT	
7057609	7057610	IS_AST_PARENT	
7057609	7057613	IS_AST_PARENT	
7057608	7057609	IS_AST_PARENT	
7057608	7057614	IS_AST_PARENT	
7057607	7057608	IS_AST_PARENT	
7057604	7057607	IS_AST_PARENT	
7057601	7057604	IS_AST_PARENT	
7057600	7057601	IS_AST_PARENT	
7057584	7057600	IS_AST_PARENT	
7057618	7057619	IS_AST_PARENT	
7057617	7057618	IS_AST_PARENT	
7057621	7057622	IS_AST_PARENT	
7057620	7057621	IS_AST_PARENT	
7057617	7057620	IS_AST_PARENT	
