start	end	type	var
1342264	1342265	IS_AST_PARENT	
1342264	1342266	IS_AST_PARENT	
1342267	1342268	IS_AST_PARENT	
1342267	1342269	IS_AST_PARENT	
1342264	1342267	IS_AST_PARENT	
1342263	1342264	IS_AST_PARENT	
1342262	1342263	IS_AST_PARENT	
1342272	1342273	IS_AST_PARENT	
1342271	1342272	IS_AST_PARENT	
1342276	1342277	IS_AST_PARENT	
1342276	1342278	IS_AST_PARENT	
1342275	1342276	IS_AST_PARENT	
1342274	1342275	IS_AST_PARENT	
1342279	1342280	IS_AST_PARENT	
1342274	1342279	IS_AST_PARENT	
1342282	1342283	IS_AST_PARENT	
1342282	1342284	IS_AST_PARENT	
1342281	1342282	IS_AST_PARENT	
1342274	1342281	IS_AST_PARENT	
1342271	1342274	IS_AST_PARENT	
1342270	1342271	IS_AST_PARENT	
1342262	1342270	IS_AST_PARENT	
1342286	1342287	IS_AST_PARENT	
1342285	1342286	IS_AST_PARENT	
1342289	1342290	IS_AST_PARENT	
1342288	1342289	IS_AST_PARENT	
1342285	1342288	IS_AST_PARENT	
1342262	1342285	IS_AST_PARENT	
1342293	1342294	IS_AST_PARENT	
1342292	1342293	IS_AST_PARENT	
1342298	1342299	IS_AST_PARENT	
1342298	1342300	IS_AST_PARENT	
1342297	1342298	IS_AST_PARENT	
1342297	1342301	IS_AST_PARENT	
1342296	1342297	IS_AST_PARENT	
1342295	1342296	IS_AST_PARENT	
1342302	1342303	IS_AST_PARENT	
1342295	1342302	IS_AST_PARENT	
1342305	1342306	IS_AST_PARENT	
1342305	1342307	IS_AST_PARENT	
1342304	1342305	IS_AST_PARENT	
1342295	1342304	IS_AST_PARENT	
1342292	1342295	IS_AST_PARENT	
1342291	1342292	IS_AST_PARENT	
1342262	1342291	IS_AST_PARENT	
1342309	1342310	IS_AST_PARENT	
1342308	1342309	IS_AST_PARENT	
1342312	1342313	IS_AST_PARENT	
1342311	1342312	IS_AST_PARENT	
1342308	1342311	IS_AST_PARENT	
1342262	1342308	IS_AST_PARENT	
1342316	1342317	IS_AST_PARENT	
1342315	1342316	IS_AST_PARENT	
1342320	1342321	IS_AST_PARENT	
1342320	1342322	IS_AST_PARENT	
1342319	1342320	IS_AST_PARENT	
1342318	1342319	IS_AST_PARENT	
1342323	1342324	IS_AST_PARENT	
1342318	1342323	IS_AST_PARENT	
1342326	1342327	IS_AST_PARENT	
1342326	1342328	IS_AST_PARENT	
1342325	1342326	IS_AST_PARENT	
1342318	1342325	IS_AST_PARENT	
1342315	1342318	IS_AST_PARENT	
1342314	1342315	IS_AST_PARENT	
1342262	1342314	IS_AST_PARENT	
1342330	1342331	IS_AST_PARENT	
1342329	1342330	IS_AST_PARENT	
1342333	1342334	IS_AST_PARENT	
1342332	1342333	IS_AST_PARENT	
1342329	1342332	IS_AST_PARENT	
1342262	1342329	IS_AST_PARENT	
1342337	1342338	IS_AST_PARENT	
1342336	1342337	IS_AST_PARENT	
1342342	1342343	IS_AST_PARENT	
1342342	1342344	IS_AST_PARENT	
1342341	1342342	IS_AST_PARENT	
1342341	1342345	IS_AST_PARENT	
1342340	1342341	IS_AST_PARENT	
1342339	1342340	IS_AST_PARENT	
1342346	1342347	IS_AST_PARENT	
1342339	1342346	IS_AST_PARENT	
1342349	1342350	IS_AST_PARENT	
1342349	1342351	IS_AST_PARENT	
1342348	1342349	IS_AST_PARENT	
1342339	1342348	IS_AST_PARENT	
1342336	1342339	IS_AST_PARENT	
1342335	1342336	IS_AST_PARENT	
1342262	1342335	IS_AST_PARENT	
1342353	1342354	IS_AST_PARENT	
1342352	1342353	IS_AST_PARENT	
1342356	1342357	IS_AST_PARENT	
1342355	1342356	IS_AST_PARENT	
1342352	1342355	IS_AST_PARENT	
1342262	1342352	IS_AST_PARENT	
1342360	1342361	IS_AST_PARENT	
1342359	1342360	IS_AST_PARENT	
1342365	1342366	IS_AST_PARENT	
1342365	1342367	IS_AST_PARENT	
1342364	1342365	IS_AST_PARENT	
1342364	1342368	IS_AST_PARENT	
1342363	1342364	IS_AST_PARENT	
1342362	1342363	IS_AST_PARENT	
1342369	1342370	IS_AST_PARENT	
1342362	1342369	IS_AST_PARENT	
1342372	1342373	IS_AST_PARENT	
1342372	1342374	IS_AST_PARENT	
1342371	1342372	IS_AST_PARENT	
1342362	1342371	IS_AST_PARENT	
1342359	1342362	IS_AST_PARENT	
1342358	1342359	IS_AST_PARENT	
1342262	1342358	IS_AST_PARENT	
1342376	1342377	IS_AST_PARENT	
1342375	1342376	IS_AST_PARENT	
1342379	1342380	IS_AST_PARENT	
1342378	1342379	IS_AST_PARENT	
1342375	1342378	IS_AST_PARENT	
1342262	1342375	IS_AST_PARENT	
1342381	1342382	IS_AST_PARENT	
1342262	1342381	IS_AST_PARENT	
1342383	1342384	IS_AST_PARENT	
1342262	1342383	IS_AST_PARENT	
1342386	1342387	IS_AST_PARENT	
1342385	1342386	IS_AST_PARENT	
1342391	1342392	IS_AST_PARENT	
1342390	1342391	IS_AST_PARENT	
1342394	1342395	IS_AST_PARENT	
1342393	1342394	IS_AST_PARENT	
1342390	1342393	IS_AST_PARENT	
1342389	1342390	IS_AST_PARENT	
1342388	1342389	IS_AST_PARENT	
1342385	1342388	IS_AST_PARENT	
1342262	1342385	IS_AST_PARENT	
1342397	1342398	IS_AST_PARENT	
1342397	1342399	IS_AST_PARENT	
1342396	1342397	IS_AST_PARENT	
1342262	1342396	IS_AST_PARENT	
1342261	1342262	IS_AST_PARENT	
1342261	1342400	IS_AST_PARENT	
1342261	1342401	IS_AST_PARENT	
1342403	1342404	IS_AST_PARENT	
1342403	1342405	IS_AST_PARENT	
1342402	1342403	IS_AST_PARENT	
1342261	1342402	IS_AST_PARENT	
1342406	1342403	FLOWS_TO	
1342403	1342263	FLOWS_TO	
1342263	1342270	FLOWS_TO	
1342270	1342286	FLOWS_TO	
1342286	1342289	FLOWS_TO	
1342286	1342291	FLOWS_TO	
1342289	1342383	FLOWS_TO	
1342291	1342309	FLOWS_TO	
1342309	1342312	FLOWS_TO	
1342309	1342314	FLOWS_TO	
1342312	1342383	FLOWS_TO	
1342314	1342330	FLOWS_TO	
1342330	1342333	FLOWS_TO	
1342330	1342335	FLOWS_TO	
1342333	1342383	FLOWS_TO	
1342335	1342353	FLOWS_TO	
1342353	1342356	FLOWS_TO	
1342353	1342358	FLOWS_TO	
1342356	1342383	FLOWS_TO	
1342358	1342376	FLOWS_TO	
1342376	1342379	FLOWS_TO	
1342376	1342381	FLOWS_TO	
1342379	1342383	FLOWS_TO	
1342381	1342407	FLOWS_TO	
1342383	1342386	FLOWS_TO	
1342386	1342389	FLOWS_TO	
1342386	1342396	FLOWS_TO	
1342389	1342396	FLOWS_TO	
1342396	1342407	FLOWS_TO	
1342314	1342408	USE	
1342323	1342408	USE	
1342263	1342409	USE	
1342267	1342409	USE	
1342263	1342409	DEF	
1342267	1342409	DEF	
1342270	1342410	USE	
1342275	1342410	USE	
1342314	1342410	USE	
1342319	1342410	USE	
1342335	1342411	USE	
1342346	1342411	USE	
1342291	1342412	USE	
1342296	1342412	USE	
1342297	1342412	USE	
1342335	1342412	USE	
1342340	1342412	USE	
1342341	1342412	USE	
1342358	1342412	USE	
1342363	1342412	USE	
1342364	1342412	USE	
1342396	1342413	USE	
1342358	1342414	USE	
1342369	1342414	USE	
1342403	1342415	DEF	
1342270	1342415	USE	
1342276	1342415	USE	
1342291	1342415	USE	
1342298	1342415	USE	
1342314	1342415	USE	
1342320	1342415	USE	
1342335	1342415	USE	
1342342	1342415	USE	
1342358	1342415	USE	
1342365	1342415	USE	
1342270	1342416	USE	
1342281	1342416	USE	
1342291	1342416	USE	
1342304	1342416	USE	
1342314	1342416	USE	
1342325	1342416	USE	
1342335	1342416	USE	
1342348	1342416	USE	
1342358	1342416	USE	
1342371	1342416	USE	
1342291	1342417	USE	
1342302	1342417	USE	
1342291	1342418	USE	
1342296	1342418	USE	
1342335	1342418	USE	
