start	end	type	var
5491157	5491158	IS_AST_PARENT	
5491157	5491159	IS_AST_PARENT	
5491160	5491161	IS_AST_PARENT	
5491163	5491164	IS_AST_PARENT	
5491163	5491165	IS_AST_PARENT	
5491162	5491163	IS_AST_PARENT	
5491162	5491166	IS_AST_PARENT	
5491160	5491162	IS_AST_PARENT	
5491157	5491160	IS_AST_PARENT	
5491156	5491157	IS_AST_PARENT	
5491155	5491156	IS_AST_PARENT	
5491168	5491169	IS_AST_PARENT	
5491168	5491170	IS_AST_PARENT	
5491171	5491172	IS_AST_PARENT	
5491173	5491174	IS_AST_PARENT	
5491173	5491175	IS_AST_PARENT	
5491171	5491173	IS_AST_PARENT	
5491168	5491171	IS_AST_PARENT	
5491167	5491168	IS_AST_PARENT	
5491155	5491167	IS_AST_PARENT	
5491177	5491178	IS_AST_PARENT	
5491177	5491179	IS_AST_PARENT	
5491176	5491177	IS_AST_PARENT	
5491155	5491176	IS_AST_PARENT	
5491181	5491182	IS_AST_PARENT	
5491181	5491183	IS_AST_PARENT	
5491180	5491181	IS_AST_PARENT	
5491184	5491185	IS_AST_PARENT	
5491184	5491186	IS_AST_PARENT	
5491180	5491184	IS_AST_PARENT	
5491155	5491180	IS_AST_PARENT	
5491188	5491189	IS_AST_PARENT	
5491188	5491190	IS_AST_PARENT	
5491187	5491188	IS_AST_PARENT	
5491155	5491187	IS_AST_PARENT	
5491192	5491193	IS_AST_PARENT	
5491192	5491194	IS_AST_PARENT	
5491191	5491192	IS_AST_PARENT	
5491155	5491191	IS_AST_PARENT	
5491196	5491197	IS_AST_PARENT	
5491200	5491201	IS_AST_PARENT	
5491200	5491202	IS_AST_PARENT	
5491199	5491200	IS_AST_PARENT	
5491199	5491203	IS_AST_PARENT	
5491198	5491199	IS_AST_PARENT	
5491198	5491204	IS_AST_PARENT	
5491196	5491198	IS_AST_PARENT	
5491195	5491196	IS_AST_PARENT	
5491155	5491195	IS_AST_PARENT	
5491207	5491208	IS_AST_PARENT	
5491207	5491209	IS_AST_PARENT	
5491206	5491207	IS_AST_PARENT	
5491211	5491212	IS_AST_PARENT	
5491210	5491211	IS_AST_PARENT	
5491214	5491215	IS_AST_PARENT	
5491213	5491214	IS_AST_PARENT	
5491217	5491218	IS_AST_PARENT	
5491217	5491219	IS_AST_PARENT	
5491216	5491217	IS_AST_PARENT	
5491213	5491216	IS_AST_PARENT	
5491210	5491213	IS_AST_PARENT	
5491206	5491210	IS_AST_PARENT	
5491205	5491206	IS_AST_PARENT	
5491155	5491205	IS_AST_PARENT	
5491221	5491222	IS_AST_PARENT	
5491224	5491225	IS_AST_PARENT	
5491223	5491224	IS_AST_PARENT	
5491227	5491228	IS_AST_PARENT	
5491226	5491227	IS_AST_PARENT	
5491230	5491231	IS_AST_PARENT	
5491232	5491233	IS_AST_PARENT	
5491232	5491234	IS_AST_PARENT	
5491230	5491232	IS_AST_PARENT	
5491229	5491230	IS_AST_PARENT	
5491226	5491229	IS_AST_PARENT	
5491223	5491226	IS_AST_PARENT	
5491221	5491223	IS_AST_PARENT	
5491220	5491221	IS_AST_PARENT	
5491155	5491220	IS_AST_PARENT	
5491237	5491238	IS_AST_PARENT	
5491236	5491237	IS_AST_PARENT	
5491240	5491241	IS_AST_PARENT	
5491239	5491240	IS_AST_PARENT	
5491243	5491244	IS_AST_PARENT	
5491243	5491245	IS_AST_PARENT	
5491242	5491243	IS_AST_PARENT	
5491239	5491242	IS_AST_PARENT	
5491246	5491247	IS_AST_PARENT	
5491239	5491246	IS_AST_PARENT	
5491236	5491239	IS_AST_PARENT	
5491235	5491236	IS_AST_PARENT	
5491155	5491235	IS_AST_PARENT	
5491250	5491251	IS_AST_PARENT	
5491250	5491252	IS_AST_PARENT	
5491249	5491250	IS_AST_PARENT	
5491253	5491254	IS_AST_PARENT	
5491253	5491255	IS_AST_PARENT	
5491249	5491253	IS_AST_PARENT	
5491248	5491249	IS_AST_PARENT	
5491155	5491248	IS_AST_PARENT	
5491258	5491259	IS_AST_PARENT	
5491258	5491260	IS_AST_PARENT	
5491257	5491258	IS_AST_PARENT	
5491261	5491262	IS_AST_PARENT	
5491261	5491263	IS_AST_PARENT	
5491257	5491261	IS_AST_PARENT	
5491256	5491257	IS_AST_PARENT	
5491155	5491256	IS_AST_PARENT	
5491266	5491267	IS_AST_PARENT	
5491265	5491266	IS_AST_PARENT	
5491270	5491271	IS_AST_PARENT	
5491270	5491272	IS_AST_PARENT	
5491269	5491270	IS_AST_PARENT	
5491268	5491269	IS_AST_PARENT	
5491274	5491275	IS_AST_PARENT	
5491274	5491276	IS_AST_PARENT	
5491273	5491274	IS_AST_PARENT	
5491268	5491273	IS_AST_PARENT	
5491277	5491278	IS_AST_PARENT	
5491268	5491277	IS_AST_PARENT	
5491265	5491268	IS_AST_PARENT	
5491264	5491265	IS_AST_PARENT	
5491155	5491264	IS_AST_PARENT	
5491281	5491282	IS_AST_PARENT	
5491280	5491281	IS_AST_PARENT	
5491284	5491285	IS_AST_PARENT	
5491283	5491284	IS_AST_PARENT	
5491287	5491288	IS_AST_PARENT	
5491287	5491289	IS_AST_PARENT	
5491286	5491287	IS_AST_PARENT	
5491283	5491286	IS_AST_PARENT	
5491290	5491291	IS_AST_PARENT	
5491283	5491290	IS_AST_PARENT	
5491280	5491283	IS_AST_PARENT	
5491279	5491280	IS_AST_PARENT	
5491155	5491279	IS_AST_PARENT	
