start	end	type	var
5282849	5282850	IS_AST_PARENT	
5282849	5282851	IS_AST_PARENT	
5282849	5282852	IS_AST_PARENT	
5282848	5282849	IS_AST_PARENT	
5282847	5282848	IS_AST_PARENT	
5282854	5282855	IS_AST_PARENT	
5282854	5282856	IS_AST_PARENT	
5282857	5282858	IS_AST_PARENT	
5282859	5282860	IS_AST_PARENT	
5282859	5282861	IS_AST_PARENT	
5282857	5282859	IS_AST_PARENT	
5282854	5282857	IS_AST_PARENT	
5282853	5282854	IS_AST_PARENT	
5282847	5282853	IS_AST_PARENT	
5282864	5282865	IS_AST_PARENT	
5282863	5282864	IS_AST_PARENT	
5282869	5282870	IS_AST_PARENT	
5282868	5282869	IS_AST_PARENT	
5282872	5282873	IS_AST_PARENT	
5282871	5282872	IS_AST_PARENT	
5282874	5282875	IS_AST_PARENT	
5282871	5282874	IS_AST_PARENT	
5282876	5282877	IS_AST_PARENT	
5282871	5282876	IS_AST_PARENT	
5282868	5282871	IS_AST_PARENT	
5282867	5282868	IS_AST_PARENT	
5282866	5282867	IS_AST_PARENT	
5282878	5282879	IS_AST_PARENT	
5282866	5282878	IS_AST_PARENT	
5282863	5282866	IS_AST_PARENT	
5282862	5282863	IS_AST_PARENT	
5282847	5282862	IS_AST_PARENT	
5282846	5282847	IS_AST_PARENT	
5282846	5282880	IS_AST_PARENT	
5282846	5282881	IS_AST_PARENT	
5282883	5282884	IS_AST_PARENT	
5282883	5282885	IS_AST_PARENT	
5282882	5282883	IS_AST_PARENT	
5282886	5282887	IS_AST_PARENT	
5282886	5282888	IS_AST_PARENT	
5282882	5282886	IS_AST_PARENT	
5282889	5282890	IS_AST_PARENT	
5282889	5282891	IS_AST_PARENT	
5282882	5282889	IS_AST_PARENT	
5282846	5282882	IS_AST_PARENT	
5282892	5282883	FLOWS_TO	
5282883	5282886	FLOWS_TO	
5282886	5282889	FLOWS_TO	
5282889	5282848	FLOWS_TO	
5282848	5282853	FLOWS_TO	
5282853	5282862	FLOWS_TO	
5282862	5282893	FLOWS_TO	
5282853	5282894	DEF	
5282857	5282894	DEF	
5282854	5282894	DEF	
5282862	5282894	USE	
5282874	5282894	USE	
5282889	5282895	DEF	
5282862	5282895	USE	
5282878	5282895	USE	
5282862	5282896	USE	
5282883	5282897	DEF	
5282862	5282897	USE	
5282872	5282897	USE	
5282853	5282898	USE	
5282857	5282898	USE	
5282848	5282899	DEF	
5282849	5282899	DEF	
5282862	5282899	USE	
5282876	5282899	USE	
5282862	5282900	USE	
5282867	5282900	USE	
5282853	5282901	USE	
5282857	5282901	USE	
5282886	5282902	DEF	
5282853	5282902	USE	
5282859	5282902	USE	
5282853	5282862	REACHES	path
5282889	5282862	REACHES	buf
5282883	5282862	REACHES	s
5282848	5282862	REACHES	buffer
5282886	5282853	REACHES	fs_path
5282892	5282883	CONTROLS	
5282892	5282886	CONTROLS	
5282892	5282889	CONTROLS	
5282892	5282848	CONTROLS	
5282892	5282853	CONTROLS	
5282892	5282862	CONTROLS	
5282889	5282848	DOM	
5282853	5282862	DOM	
5282886	5282889	DOM	
5282883	5282886	DOM	
5282892	5282883	DOM	
5282862	5282893	DOM	
5282892	5282892	DOM	
5282848	5282853	DOM	
5282893	5282862	POST_DOM	
5282853	5282848	POST_DOM	
5282848	5282889	POST_DOM	
5282889	5282886	POST_DOM	
5282893	5282893	POST_DOM	
5282886	5282883	POST_DOM	
5282883	5282892	POST_DOM	
5282862	5282853	POST_DOM	
5282845	5282846	IS_FUNCTION_OF_AST	
5282845	5282892	IS_FUNCTION_OF_CFG	
5282844	5282845	IS_FILE_OF	
