start	end	type	var
7186494	7186495	IS_AST_PARENT	
7186494	7186496	IS_AST_PARENT	
7186497	7186498	IS_AST_PARENT	
7186500	7186501	IS_AST_PARENT	
7186499	7186500	IS_AST_PARENT	
7186503	7186504	IS_AST_PARENT	
7186502	7186503	IS_AST_PARENT	
7186499	7186502	IS_AST_PARENT	
7186497	7186499	IS_AST_PARENT	
7186494	7186497	IS_AST_PARENT	
7186493	7186494	IS_AST_PARENT	
7186492	7186493	IS_AST_PARENT	
7186506	7186507	IS_AST_PARENT	
7186506	7186508	IS_AST_PARENT	
7186509	7186510	IS_AST_PARENT	
7186511	7186512	IS_AST_PARENT	
7186511	7186513	IS_AST_PARENT	
7186509	7186511	IS_AST_PARENT	
7186506	7186509	IS_AST_PARENT	
7186505	7186506	IS_AST_PARENT	
7186492	7186505	IS_AST_PARENT	
7186515	7186516	IS_AST_PARENT	
7186515	7186517	IS_AST_PARENT	
7186514	7186515	IS_AST_PARENT	
7186492	7186514	IS_AST_PARENT	
7186519	7186520	IS_AST_PARENT	
7186519	7186521	IS_AST_PARENT	
7186518	7186519	IS_AST_PARENT	
7186522	7186523	IS_AST_PARENT	
7186522	7186524	IS_AST_PARENT	
7186518	7186522	IS_AST_PARENT	
7186492	7186518	IS_AST_PARENT	
7186526	7186527	IS_AST_PARENT	
7186526	7186528	IS_AST_PARENT	
7186525	7186526	IS_AST_PARENT	
7186492	7186525	IS_AST_PARENT	
7186530	7186531	IS_AST_PARENT	
7186530	7186532	IS_AST_PARENT	
7186529	7186530	IS_AST_PARENT	
7186492	7186529	IS_AST_PARENT	
7186535	7186536	IS_AST_PARENT	
7186534	7186535	IS_AST_PARENT	
7186538	7186539	IS_AST_PARENT	
7186537	7186538	IS_AST_PARENT	
7186540	7186541	IS_AST_PARENT	
7186537	7186540	IS_AST_PARENT	
7186534	7186537	IS_AST_PARENT	
7186533	7186534	IS_AST_PARENT	
7186492	7186533	IS_AST_PARENT	
7186543	7186544	IS_AST_PARENT	
7186545	7186546	IS_AST_PARENT	
7186548	7186549	IS_AST_PARENT	
7186548	7186550	IS_AST_PARENT	
7186547	7186548	IS_AST_PARENT	
7186551	7186552	IS_AST_PARENT	
7186551	7186553	IS_AST_PARENT	
7186547	7186551	IS_AST_PARENT	
7186545	7186547	IS_AST_PARENT	
7186543	7186545	IS_AST_PARENT	
7186542	7186543	IS_AST_PARENT	
7186492	7186542	IS_AST_PARENT	
7186555	7186556	IS_AST_PARENT	
7186558	7186559	IS_AST_PARENT	
7186557	7186558	IS_AST_PARENT	
7186557	7186560	IS_AST_PARENT	
7186555	7186557	IS_AST_PARENT	
7186554	7186555	IS_AST_PARENT	
7186492	7186554	IS_AST_PARENT	
7186562	7186563	IS_AST_PARENT	
7186565	7186566	IS_AST_PARENT	
7186567	7186568	IS_AST_PARENT	
7186567	7186569	IS_AST_PARENT	
7186565	7186567	IS_AST_PARENT	
7186564	7186565	IS_AST_PARENT	
7186564	7186570	IS_AST_PARENT	
7186562	7186564	IS_AST_PARENT	
7186561	7186562	IS_AST_PARENT	
7186492	7186561	IS_AST_PARENT	
7186574	7186575	IS_AST_PARENT	
7186574	7186576	IS_AST_PARENT	
7186573	7186574	IS_AST_PARENT	
7186578	7186579	IS_AST_PARENT	
7186577	7186578	IS_AST_PARENT	
7186582	7186583	IS_AST_PARENT	
7186584	7186585	IS_AST_PARENT	
7186584	7186586	IS_AST_PARENT	
7186582	7186584	IS_AST_PARENT	
7186581	7186582	IS_AST_PARENT	
7186580	7186581	IS_AST_PARENT	
7186587	7186588	IS_AST_PARENT	
7186580	7186587	IS_AST_PARENT	
7186577	7186580	IS_AST_PARENT	
7186573	7186577	IS_AST_PARENT	
7186572	7186573	IS_AST_PARENT	
7186571	7186572	IS_AST_PARENT	
7186591	7186592	IS_AST_PARENT	
7186591	7186593	IS_AST_PARENT	
7186590	7186591	IS_AST_PARENT	
7186589	7186590	IS_AST_PARENT	
7186571	7186589	IS_AST_PARENT	
7186492	7186571	IS_AST_PARENT	
7186597	7186598	IS_AST_PARENT	
7186597	7186599	IS_AST_PARENT	
7186596	7186597	IS_AST_PARENT	
7186600	7186601	IS_AST_PARENT	
7186600	7186602	IS_AST_PARENT	
7186596	7186600	IS_AST_PARENT	
7186595	7186596	IS_AST_PARENT	
7186594	7186595	IS_AST_PARENT	
7186607	7186608	IS_AST_PARENT	
7186607	7186609	IS_AST_PARENT	
7186606	7186607	IS_AST_PARENT	
7186611	7186612	IS_AST_PARENT	
7186611	7186613	IS_AST_PARENT	
7186610	7186611	IS_AST_PARENT	
7186614	7186615	IS_AST_PARENT	
7186614	7186616	IS_AST_PARENT	
7186610	7186614	IS_AST_PARENT	
7186606	7186610	IS_AST_PARENT	
7186605	7186606	IS_AST_PARENT	
7186604	7186605	IS_AST_PARENT	
7186620	7186621	IS_AST_PARENT	
7186619	7186620	IS_AST_PARENT	
7186625	7186626	IS_AST_PARENT	
7186624	7186625	IS_AST_PARENT	
7186624	7186627	IS_AST_PARENT	
7186623	7186624	IS_AST_PARENT	
7186622	7186623	IS_AST_PARENT	
7186628	7186629	IS_AST_PARENT	
7186622	7186628	IS_AST_PARENT	
7186619	7186622	IS_AST_PARENT	
7186618	7186619	IS_AST_PARENT	
7186617	7186618	IS_AST_PARENT	
7186630	7186631	IS_AST_PARENT	
7186617	7186630	IS_AST_PARENT	
7186604	7186617	IS_AST_PARENT	
7186636	7186637	IS_AST_PARENT	
7186636	7186638	IS_AST_PARENT	
7186635	7186636	IS_AST_PARENT	
7186640	7186641	IS_AST_PARENT	
7186640	7186642	IS_AST_PARENT	
7186639	7186640	IS_AST_PARENT	
7186644	7186645	IS_AST_PARENT	
7186644	7186646	IS_AST_PARENT	
7186643	7186644	IS_AST_PARENT	
7186647	7186648	IS_AST_PARENT	
7186647	7186649	IS_AST_PARENT	
7186643	7186647	IS_AST_PARENT	
7186639	7186643	IS_AST_PARENT	
7186635	7186639	IS_AST_PARENT	
7186634	7186635	IS_AST_PARENT	
7186633	7186634	IS_AST_PARENT	
7186653	7186654	IS_AST_PARENT	
7186652	7186653	IS_AST_PARENT	
7186656	7186657	IS_AST_PARENT	
7186655	7186656	IS_AST_PARENT	
7186652	7186655	IS_AST_PARENT	
7186651	7186652	IS_AST_PARENT	
7186650	7186651	IS_AST_PARENT	
7186633	7186650	IS_AST_PARENT	
7186660	7186661	IS_AST_PARENT	
