start	end	type	var
4991838	4991839	IS_AST_PARENT	
4991838	4991840	IS_AST_PARENT	
4991841	4991842	IS_AST_PARENT	
4991843	4991844	IS_AST_PARENT	
4991843	4991845	IS_AST_PARENT	
4991841	4991843	IS_AST_PARENT	
4991838	4991841	IS_AST_PARENT	
4991837	4991838	IS_AST_PARENT	
4991836	4991837	IS_AST_PARENT	
4991847	4991848	IS_AST_PARENT	
4991847	4991849	IS_AST_PARENT	
4991850	4991851	IS_AST_PARENT	
4991852	4991853	IS_AST_PARENT	
4991852	4991854	IS_AST_PARENT	
4991850	4991852	IS_AST_PARENT	
4991847	4991850	IS_AST_PARENT	
4991846	4991847	IS_AST_PARENT	
4991836	4991846	IS_AST_PARENT	
4991856	4991857	IS_AST_PARENT	
4991856	4991858	IS_AST_PARENT	
4991859	4991860	IS_AST_PARENT	
4991861	4991862	IS_AST_PARENT	
4991861	4991863	IS_AST_PARENT	
4991859	4991861	IS_AST_PARENT	
4991856	4991859	IS_AST_PARENT	
4991855	4991856	IS_AST_PARENT	
4991836	4991855	IS_AST_PARENT	
4991865	4991866	IS_AST_PARENT	
4991865	4991867	IS_AST_PARENT	
4991868	4991869	IS_AST_PARENT	
4991868	4991870	IS_AST_PARENT	
4991865	4991868	IS_AST_PARENT	
4991864	4991865	IS_AST_PARENT	
4991836	4991864	IS_AST_PARENT	
4991872	4991873	IS_AST_PARENT	
4991872	4991874	IS_AST_PARENT	
4991871	4991872	IS_AST_PARENT	
4991836	4991871	IS_AST_PARENT	
4991876	4991877	IS_AST_PARENT	
4991876	4991878	IS_AST_PARENT	
4991875	4991876	IS_AST_PARENT	
4991836	4991875	IS_AST_PARENT	
4991880	4991881	IS_AST_PARENT	
4991880	4991882	IS_AST_PARENT	
4991879	4991880	IS_AST_PARENT	
4991836	4991879	IS_AST_PARENT	
4991884	4991885	IS_AST_PARENT	
4991884	4991886	IS_AST_PARENT	
4991883	4991884	IS_AST_PARENT	
4991836	4991883	IS_AST_PARENT	
4991835	4991836	IS_AST_PARENT	
4991835	4991887	IS_AST_PARENT	
4991835	4991888	IS_AST_PARENT	
4991890	4991891	IS_AST_PARENT	
4991890	4991892	IS_AST_PARENT	
4991889	4991890	IS_AST_PARENT	
4991893	4991894	IS_AST_PARENT	
