start	end	type	var
9215142	9215143	IS_AST_PARENT	
9215141	9215142	IS_AST_PARENT	
9215145	9215146	IS_AST_PARENT	
9215144	9215145	IS_AST_PARENT	
9215147	9215148	IS_AST_PARENT	
9215144	9215147	IS_AST_PARENT	
9215149	9215150	IS_AST_PARENT	
9215144	9215149	IS_AST_PARENT	
9215141	9215144	IS_AST_PARENT	
9215140	9215141	IS_AST_PARENT	
9215139	9215140	IS_AST_PARENT	
9215138	9215139	IS_AST_PARENT	
9215138	9215151	IS_AST_PARENT	
9215138	9215152	IS_AST_PARENT	
9215154	9215155	IS_AST_PARENT	
9215154	9215156	IS_AST_PARENT	
9215153	9215154	IS_AST_PARENT	
9215157	9215158	IS_AST_PARENT	
9215157	9215159	IS_AST_PARENT	
9215153	9215157	IS_AST_PARENT	
9215138	9215153	IS_AST_PARENT	
9215160	9215154	FLOWS_TO	
9215154	9215157	FLOWS_TO	
9215157	9215140	FLOWS_TO	
9215140	9215161	FLOWS_TO	
9215157	9215162	DEF	
9215140	9215162	USE	
9215149	9215162	USE	
9215154	9215163	DEF	
9215140	9215163	USE	
9215147	9215163	USE	
9215157	9215140	REACHES	str
9215154	9215140	REACHES	level
9215160	9215154	CONTROLS	
9215160	9215157	CONTROLS	
9215160	9215140	CONTROLS	
9215140	9215161	DOM	
9215157	9215140	DOM	
9215160	9215160	DOM	
9215160	9215154	DOM	
9215154	9215157	DOM	
9215161	9215161	POST_DOM	
9215161	9215140	POST_DOM	
9215154	9215160	POST_DOM	
9215157	9215154	POST_DOM	
9215140	9215157	POST_DOM	
9215137	9215138	IS_FUNCTION_OF_AST	
9215137	9215160	IS_FUNCTION_OF_CFG	
9215136	9215137	IS_FILE_OF	
