start	end	type	var
2855261	2855262	IS_AST_PARENT	
2855261	2855263	IS_AST_PARENT	
2855260	2855261	IS_AST_PARENT	
2855259	2855260	IS_AST_PARENT	
2855265	2855266	IS_AST_PARENT	
2855265	2855267	IS_AST_PARENT	
2855268	2855269	IS_AST_PARENT	
2855270	2855271	IS_AST_PARENT	
2855270	2855272	IS_AST_PARENT	
2855268	2855270	IS_AST_PARENT	
2855265	2855268	IS_AST_PARENT	
2855264	2855265	IS_AST_PARENT	
2855259	2855264	IS_AST_PARENT	
2855274	2855275	IS_AST_PARENT	
2855274	2855276	IS_AST_PARENT	
2855277	2855278	IS_AST_PARENT	
2855279	2855280	IS_AST_PARENT	
2855279	2855281	IS_AST_PARENT	
2855277	2855279	IS_AST_PARENT	
2855274	2855277	IS_AST_PARENT	
2855273	2855274	IS_AST_PARENT	
2855259	2855273	IS_AST_PARENT	
2855283	2855284	IS_AST_PARENT	
2855283	2855285	IS_AST_PARENT	
2855286	2855287	IS_AST_PARENT	
2855288	2855289	IS_AST_PARENT	
2855288	2855290	IS_AST_PARENT	
2855286	2855288	IS_AST_PARENT	
2855283	2855286	IS_AST_PARENT	
2855282	2855283	IS_AST_PARENT	
2855259	2855282	IS_AST_PARENT	
2855292	2855293	IS_AST_PARENT	
2855292	2855294	IS_AST_PARENT	
2855295	2855296	IS_AST_PARENT	
2855297	2855298	IS_AST_PARENT	
2855297	2855299	IS_AST_PARENT	
2855295	2855297	IS_AST_PARENT	
2855292	2855295	IS_AST_PARENT	
2855291	2855292	IS_AST_PARENT	
2855259	2855291	IS_AST_PARENT	
2855301	2855302	IS_AST_PARENT	
2855301	2855303	IS_AST_PARENT	
2855300	2855301	IS_AST_PARENT	
2855304	2855305	IS_AST_PARENT	
2855304	2855306	IS_AST_PARENT	
2855300	2855304	IS_AST_PARENT	
2855307	2855308	IS_AST_PARENT	
2855307	2855309	IS_AST_PARENT	
2855300	2855307	IS_AST_PARENT	
2855310	2855311	IS_AST_PARENT	
2855310	2855312	IS_AST_PARENT	
2855300	2855310	IS_AST_PARENT	
2855259	2855300	IS_AST_PARENT	
2855314	2855315	IS_AST_PARENT	
2855314	2855316	IS_AST_PARENT	
2855313	2855314	IS_AST_PARENT	
2855259	2855313	IS_AST_PARENT	
2855319	2855320	IS_AST_PARENT	
2855318	2855319	IS_AST_PARENT	
2855322	2855323	IS_AST_PARENT	
2855321	2855322	IS_AST_PARENT	
2855325	2855326	IS_AST_PARENT	
2855327	2855328	IS_AST_PARENT	
2855327	2855329	IS_AST_PARENT	
2855325	2855327	IS_AST_PARENT	
2855324	2855325	IS_AST_PARENT	
2855321	2855324	IS_AST_PARENT	
2855318	2855321	IS_AST_PARENT	
2855317	2855318	IS_AST_PARENT	
2855259	2855317	IS_AST_PARENT	
2855332	2855333	IS_AST_PARENT	
2855331	2855332	IS_AST_PARENT	
2855335	2855336	IS_AST_PARENT	
2855334	2855335	IS_AST_PARENT	
2855331	2855334	IS_AST_PARENT	
2855330	2855331	IS_AST_PARENT	
2855259	2855330	IS_AST_PARENT	
2855338	2855339	IS_AST_PARENT	
