start	end	type	var
6865935	6865936	IS_AST_PARENT	
6865935	6865937	IS_AST_PARENT	
6865938	6865939	IS_AST_PARENT	
6865940	6865941	IS_AST_PARENT	
6865940	6865942	IS_AST_PARENT	
6865938	6865940	IS_AST_PARENT	
6865935	6865938	IS_AST_PARENT	
6865934	6865935	IS_AST_PARENT	
6865933	6865934	IS_AST_PARENT	
6865944	6865945	IS_AST_PARENT	
6865944	6865946	IS_AST_PARENT	
6865943	6865944	IS_AST_PARENT	
6865947	6865948	IS_AST_PARENT	
6865947	6865949	IS_AST_PARENT	
6865943	6865947	IS_AST_PARENT	
6865933	6865943	IS_AST_PARENT	
6865951	6865952	IS_AST_PARENT	
6865951	6865953	IS_AST_PARENT	
6865954	6865955	IS_AST_PARENT	
6865957	6865958	IS_AST_PARENT	
6865956	6865957	IS_AST_PARENT	
6865960	6865961	IS_AST_PARENT	
6865959	6865960	IS_AST_PARENT	
6865963	6865964	IS_AST_PARENT	
6865963	6865965	IS_AST_PARENT	
6865962	6865963	IS_AST_PARENT	
6865959	6865962	IS_AST_PARENT	
6865956	6865959	IS_AST_PARENT	
6865954	6865956	IS_AST_PARENT	
6865951	6865954	IS_AST_PARENT	
6865950	6865951	IS_AST_PARENT	
6865933	6865950	IS_AST_PARENT	
6865967	6865968	IS_AST_PARENT	
6865967	6865969	IS_AST_PARENT	
6865966	6865967	IS_AST_PARENT	
6865970	6865971	IS_AST_PARENT	
6865970	6865972	IS_AST_PARENT	
6865973	6865974	IS_AST_PARENT	
6865973	6865975	IS_AST_PARENT	
6865970	6865973	IS_AST_PARENT	
6865966	6865970	IS_AST_PARENT	
6865933	6865966	IS_AST_PARENT	
6865977	6865978	IS_AST_PARENT	
6865980	6865981	IS_AST_PARENT	
6865979	6865980	IS_AST_PARENT	
6865984	6865985	IS_AST_PARENT	
6865984	6865986	IS_AST_PARENT	
6865983	6865984	IS_AST_PARENT	
6865982	6865983	IS_AST_PARENT	
6865989	6865990	IS_AST_PARENT	
6865989	6865991	IS_AST_PARENT	
6865988	6865989	IS_AST_PARENT	
6865992	6865993	IS_AST_PARENT	
6865992	6865994	IS_AST_PARENT	
6865988	6865992	IS_AST_PARENT	
6865987	6865988	IS_AST_PARENT	
6865982	6865987	IS_AST_PARENT	
6865979	6865982	IS_AST_PARENT	
6865977	6865979	IS_AST_PARENT	
6865976	6865977	IS_AST_PARENT	
6865933	6865976	IS_AST_PARENT	
6865999	6866000	IS_AST_PARENT	
6865999	6866001	IS_AST_PARENT	
6865998	6865999	IS_AST_PARENT	
