command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7926435	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_machine_2_5_class_options_0.c								
ANR	7926436	Function	spapr_machine_2_5_class_options	1:0:0:209							
ANR	7926437	FunctionDef	spapr_machine_2_5_class_options (MachineClass * mc)		7926436	0					
ANR	7926438	CompoundStatement		3:0:63:209	7926436	0					
ANR	7926439	IdentifierDeclStatement	sPAPRMachineClass * smc = SPAPR_MACHINE_CLASS ( mc ) ;	5:4:70:118	7926436	0	True				
ANR	7926440	IdentifierDecl	* smc = SPAPR_MACHINE_CLASS ( mc )		7926436	0					
ANR	7926441	IdentifierDeclType	sPAPRMachineClass *		7926436	0					
ANR	7926442	Identifier	smc		7926436	1					
ANR	7926443	AssignmentExpression	* smc = SPAPR_MACHINE_CLASS ( mc )		7926436	2		=			
ANR	7926444	Identifier	smc		7926436	0					
ANR	7926445	CallExpression	SPAPR_MACHINE_CLASS ( mc )		7926436	1					
ANR	7926446	Callee	SPAPR_MACHINE_CLASS		7926436	0					
ANR	7926447	Identifier	SPAPR_MACHINE_CLASS		7926436	0					
ANR	7926448	ArgumentList	mc		7926436	1					
ANR	7926449	Argument	mc		7926436	0					
ANR	7926450	Identifier	mc		7926436	0					
ANR	7926451	ExpressionStatement	"mc -> alias = ""pseries"""	9:4:127:148	7926436	1	True				
ANR	7926452	AssignmentExpression	"mc -> alias = ""pseries"""		7926436	0		=			
ANR	7926453	PtrMemberAccess	mc -> alias		7926436	0					
ANR	7926454	Identifier	mc		7926436	0					
ANR	7926455	Identifier	alias		7926436	1					
ANR	7926456	PrimaryExpression	"""pseries"""		7926436	1					
ANR	7926457	ExpressionStatement	mc -> is_default = 1	11:4:155:173	7926436	2	True				
ANR	7926458	AssignmentExpression	mc -> is_default = 1		7926436	0		=			
ANR	7926459	PtrMemberAccess	mc -> is_default		7926436	0					
ANR	7926460	Identifier	mc		7926436	0					
ANR	7926461	Identifier	is_default		7926436	1					
ANR	7926462	PrimaryExpression	1		7926436	1					
ANR	7926463	ExpressionStatement	smc -> dr_lmb_enabled = true	13:4:180:206	7926436	3	True				
ANR	7926464	AssignmentExpression	smc -> dr_lmb_enabled = true		7926436	0		=			
ANR	7926465	PtrMemberAccess	smc -> dr_lmb_enabled		7926436	0					
ANR	7926466	Identifier	smc		7926436	0					
ANR	7926467	Identifier	dr_lmb_enabled		7926436	1					
ANR	7926468	Identifier	true		7926436	1					
ANR	7926469	ReturnType	static void		7926436	1					
ANR	7926470	Identifier	spapr_machine_2_5_class_options		7926436	2					
ANR	7926471	ParameterList	MachineClass * mc		7926436	3					
ANR	7926472	Parameter	MachineClass * mc	1:44:44:59	7926436	0	True				
ANR	7926473	ParameterType	MachineClass *		7926436	0					
ANR	7926474	Identifier	mc		7926436	1					
ANR	7926475	CFGEntryNode	ENTRY		7926436		True				
ANR	7926476	CFGExitNode	EXIT		7926436		True				
ANR	7926477	Symbol	SPAPR_MACHINE_CLASS		7926436						
ANR	7926478	Symbol	* smc		7926436						
ANR	7926479	Symbol	mc -> is_default		7926436						
ANR	7926480	Symbol	mc		7926436						
ANR	7926481	Symbol	smc		7926436						
ANR	7926482	Symbol	true		7926436						
ANR	7926483	Symbol	mc -> alias		7926436						
ANR	7926484	Symbol	* mc		7926436						
ANR	7926485	Symbol	smc -> dr_lmb_enabled		7926436						
