start	end	type	var
2621830	2621831	IS_AST_PARENT	
2621830	2621832	IS_AST_PARENT	
2621829	2621830	IS_AST_PARENT	
2621828	2621829	IS_AST_PARENT	
2621834	2621835	IS_AST_PARENT	
2621834	2621836	IS_AST_PARENT	
2621837	2621838	IS_AST_PARENT	
2621837	2621839	IS_AST_PARENT	
2621834	2621837	IS_AST_PARENT	
2621833	2621834	IS_AST_PARENT	
2621828	2621833	IS_AST_PARENT	
2621841	2621842	IS_AST_PARENT	
2621841	2621843	IS_AST_PARENT	
2621840	2621841	IS_AST_PARENT	
2621828	2621840	IS_AST_PARENT	
2621845	2621846	IS_AST_PARENT	
2621848	2621849	IS_AST_PARENT	
2621848	2621850	IS_AST_PARENT	
2621847	2621848	IS_AST_PARENT	
2621847	2621851	IS_AST_PARENT	
2621845	2621847	IS_AST_PARENT	
2621844	2621845	IS_AST_PARENT	
2621828	2621844	IS_AST_PARENT	
2621854	2621855	IS_AST_PARENT	
2621854	2621856	IS_AST_PARENT	
2621853	2621854	IS_AST_PARENT	
2621852	2621853	IS_AST_PARENT	
2621858	2621859	IS_AST_PARENT	
2621857	2621858	IS_AST_PARENT	
2621852	2621857	IS_AST_PARENT	
2621828	2621852	IS_AST_PARENT	
2621862	2621863	IS_AST_PARENT	
2621865	2621866	IS_AST_PARENT	
2621864	2621865	IS_AST_PARENT	
2621868	2621869	IS_AST_PARENT	
2621867	2621868	IS_AST_PARENT	
2621870	2621871	IS_AST_PARENT	
2621867	2621870	IS_AST_PARENT	
2621872	2621873	IS_AST_PARENT	
2621867	2621872	IS_AST_PARENT	
2621874	2621875	IS_AST_PARENT	
2621867	2621874	IS_AST_PARENT	
2621864	2621867	IS_AST_PARENT	
2621862	2621864	IS_AST_PARENT	
2621861	2621862	IS_AST_PARENT	
2621860	2621861	IS_AST_PARENT	
2621876	2621877	IS_AST_PARENT	
2621860	2621876	IS_AST_PARENT	
2621828	2621860	IS_AST_PARENT	
2621880	2621881	IS_AST_PARENT	
2621879	2621880	IS_AST_PARENT	
2621884	2621885	IS_AST_PARENT	
2621884	2621886	IS_AST_PARENT	
2621883	2621884	IS_AST_PARENT	
2621882	2621883	IS_AST_PARENT	
2621888	2621889	IS_AST_PARENT	
2621891	2621892	IS_AST_PARENT	
2621891	2621893	IS_AST_PARENT	
2621890	2621891	IS_AST_PARENT	
2621890	2621894	IS_AST_PARENT	
2621888	2621890	IS_AST_PARENT	
2621887	2621888	IS_AST_PARENT	
2621882	2621887	IS_AST_PARENT	
2621879	2621882	IS_AST_PARENT	
2621878	2621879	IS_AST_PARENT	
2621828	2621878	IS_AST_PARENT	
2621897	2621898	IS_AST_PARENT	
2621896	2621897	IS_AST_PARENT	
2621900	2621901	IS_AST_PARENT	
2621899	2621900	IS_AST_PARENT	
2621903	2621904	IS_AST_PARENT	
2621903	2621905	IS_AST_PARENT	
2621902	2621903	IS_AST_PARENT	
2621899	2621902	IS_AST_PARENT	
2621906	2621907	IS_AST_PARENT	
2621899	2621906	IS_AST_PARENT	
2621896	2621899	IS_AST_PARENT	
2621895	2621896	IS_AST_PARENT	
2621828	2621895	IS_AST_PARENT	
2621911	2621912	IS_AST_PARENT	
