start	end	type	var
9566299	9566300	IS_AST_PARENT	
9566299	9566301	IS_AST_PARENT	
9566302	9566303	IS_AST_PARENT	
9566302	9566304	IS_AST_PARENT	
9566299	9566302	IS_AST_PARENT	
9566298	9566299	IS_AST_PARENT	
9566297	9566298	IS_AST_PARENT	
9566308	9566309	IS_AST_PARENT	
9566307	9566308	IS_AST_PARENT	
9566307	9566310	IS_AST_PARENT	
9566306	9566307	IS_AST_PARENT	
9566305	9566306	IS_AST_PARENT	
9566313	9566314	IS_AST_PARENT	
9566313	9566315	IS_AST_PARENT	
9566316	9566317	IS_AST_PARENT	
9566319	9566320	IS_AST_PARENT	
9566318	9566319	IS_AST_PARENT	
9566318	9566321	IS_AST_PARENT	
9566316	9566318	IS_AST_PARENT	
9566313	9566316	IS_AST_PARENT	
9566312	9566313	IS_AST_PARENT	
9566311	9566312	IS_AST_PARENT	
9566323	9566324	IS_AST_PARENT	
9566323	9566325	IS_AST_PARENT	
9566326	9566327	IS_AST_PARENT	
9566329	9566330	IS_AST_PARENT	
9566328	9566329	IS_AST_PARENT	
9566332	9566333	IS_AST_PARENT	
9566331	9566332	IS_AST_PARENT	
9566334	9566335	IS_AST_PARENT	
9566331	9566334	IS_AST_PARENT	
9566336	9566337	IS_AST_PARENT	
9566331	9566336	IS_AST_PARENT	
9566328	9566331	IS_AST_PARENT	
9566326	9566328	IS_AST_PARENT	
9566323	9566326	IS_AST_PARENT	
9566322	9566323	IS_AST_PARENT	
9566311	9566322	IS_AST_PARENT	
9566339	9566340	IS_AST_PARENT	
9566339	9566341	IS_AST_PARENT	
9566342	9566343	IS_AST_PARENT	
9566345	9566346	IS_AST_PARENT	
9566344	9566345	IS_AST_PARENT	
9566348	9566349	IS_AST_PARENT	
9566347	9566348	IS_AST_PARENT	
9566350	9566351	IS_AST_PARENT	
9566347	9566350	IS_AST_PARENT	
9566352	9566353	IS_AST_PARENT	
9566347	9566352	IS_AST_PARENT	
9566344	9566347	IS_AST_PARENT	
9566342	9566344	IS_AST_PARENT	
9566339	9566342	IS_AST_PARENT	
9566338	9566339	IS_AST_PARENT	
