start	end	type	var
5407677	5407678	IS_AST_PARENT	
5407677	5407679	IS_AST_PARENT	
5407676	5407677	IS_AST_PARENT	
5407676	5407680	IS_AST_PARENT	
5407675	5407676	IS_AST_PARENT	
5407674	5407675	IS_AST_PARENT	
5407683	5407684	IS_AST_PARENT	
5407685	5407686	IS_AST_PARENT	
5407685	5407687	IS_AST_PARENT	
5407683	5407685	IS_AST_PARENT	
5407682	5407683	IS_AST_PARENT	
5407681	5407682	IS_AST_PARENT	
5407688	5407689	IS_AST_PARENT	
5407681	5407688	IS_AST_PARENT	
5407690	5407691	IS_AST_PARENT	
5407681	5407690	IS_AST_PARENT	
5407674	5407681	IS_AST_PARENT	
5407673	5407674	IS_AST_PARENT	
5407672	5407673	IS_AST_PARENT	
5407671	5407672	IS_AST_PARENT	
5407671	5407692	IS_AST_PARENT	
5407671	5407693	IS_AST_PARENT	
5407695	5407696	IS_AST_PARENT	
5407695	5407697	IS_AST_PARENT	
5407694	5407695	IS_AST_PARENT	
5407698	5407699	IS_AST_PARENT	
5407698	5407700	IS_AST_PARENT	
5407694	5407698	IS_AST_PARENT	
5407701	5407702	IS_AST_PARENT	
5407701	5407703	IS_AST_PARENT	
5407694	5407701	IS_AST_PARENT	
5407671	5407694	IS_AST_PARENT	
5407704	5407695	FLOWS_TO	
5407695	5407698	FLOWS_TO	
5407698	5407701	FLOWS_TO	
5407701	5407673	FLOWS_TO	
5407673	5407705	FLOWS_TO	
5407673	5407706	USE	
5407682	5407706	USE	
5407701	5407707	DEF	
5407673	5407707	USE	
5407690	5407707	USE	
5407673	5407708	USE	
5407676	5407708	USE	
5407695	5407709	DEF	
5407673	5407709	USE	
5407682	5407709	USE	
5407685	5407709	USE	
5407677	5407709	USE	
5407698	5407710	DEF	
5407673	5407710	USE	
5407688	5407710	USE	
5407673	5407711	USE	
5407676	5407711	USE	
5407701	5407673	REACHES	in
5407695	5407673	REACHES	mdct
5407698	5407673	REACHES	out
5407704	5407695	CONTROLS	
5407704	5407698	CONTROLS	
5407704	5407701	CONTROLS	
5407704	5407673	CONTROLS	
5407704	5407704	DOM	
5407704	5407695	DOM	
5407701	5407673	DOM	
5407673	5407705	DOM	
5407695	5407698	DOM	
5407698	5407701	DOM	
5407695	5407704	POST_DOM	
5407705	5407673	POST_DOM	
5407698	5407695	POST_DOM	
5407705	5407705	POST_DOM	
5407701	5407698	POST_DOM	
5407673	5407701	POST_DOM	
5407670	5407671	IS_FUNCTION_OF_AST	
5407670	5407704	IS_FUNCTION_OF_CFG	
5407669	5407670	IS_FILE_OF	
