start	end	type	var
8745259	8745260	IS_AST_PARENT	
8745258	8745259	IS_AST_PARENT	
8745263	8745264	IS_AST_PARENT	
8745263	8745265	IS_AST_PARENT	
8745262	8745263	IS_AST_PARENT	
8745261	8745262	IS_AST_PARENT	
8745258	8745261	IS_AST_PARENT	
8745257	8745258	IS_AST_PARENT	
8745256	8745257	IS_AST_PARENT	
8745256	8745266	IS_AST_PARENT	
8745256	8745267	IS_AST_PARENT	
8745256	8745268	IS_AST_PARENT	
8745256	8745269	IS_AST_PARENT	
8745256	8745270	IS_AST_PARENT	
8745256	8745271	IS_AST_PARENT	
8745256	8745272	IS_AST_PARENT	
8745256	8745273	IS_AST_PARENT	
8745255	8745256	IS_AST_PARENT	
8745255	8745274	IS_AST_PARENT	
8745255	8745275	IS_AST_PARENT	
8745277	8745278	IS_AST_PARENT	
8745277	8745279	IS_AST_PARENT	
8745276	8745277	IS_AST_PARENT	
8745280	8745281	IS_AST_PARENT	
8745280	8745282	IS_AST_PARENT	
8745276	8745280	IS_AST_PARENT	
8745255	8745276	IS_AST_PARENT	
8745283	8745277	FLOWS_TO	
8745277	8745280	FLOWS_TO	
8745280	8745257	FLOWS_TO	
8745257	8745266	FLOWS_TO	
8745266	8745267	FLOWS_TO	
8745267	8745268	FLOWS_TO	
8745268	8745269	FLOWS_TO	
8745269	8745270	FLOWS_TO	
8745270	8745271	FLOWS_TO	
8745271	8745272	FLOWS_TO	
8745272	8745273	FLOWS_TO	
8745273	8745284	FLOWS_TO	
8745277	8745285	DEF	
8745257	8745285	USE	
8745263	8745285	USE	
8745280	8745286	DEF	
8745257	8745287	USE	
8745262	8745287	USE	
8745257	8745288	USE	
8745262	8745288	USE	
8745277	8745257	REACHES	s
8745283	8745277	CONTROLS	
8745283	8745280	CONTROLS	
8745283	8745257	CONTROLS	
8745283	8745266	CONTROLS	
8745283	8745267	CONTROLS	
8745283	8745268	CONTROLS	
8745283	8745269	CONTROLS	
8745283	8745270	CONTROLS	
8745283	8745271	CONTROLS	
8745283	8745272	CONTROLS	
8745283	8745273	CONTROLS	
8745271	8745272	DOM	
8745268	8745269	DOM	
8745272	8745273	DOM	
8745269	8745270	DOM	
8745257	8745266	DOM	
8745283	8745283	DOM	
8745277	8745280	DOM	
8745267	8745268	DOM	
8745280	8745257	DOM	
8745273	8745284	DOM	
8745283	8745277	DOM	
8745266	8745267	DOM	
8745270	8745271	DOM	
8745273	8745272	POST_DOM	
8745270	8745269	POST_DOM	
8745284	8745273	POST_DOM	
8745271	8745270	POST_DOM	
8745267	8745266	POST_DOM	
8745277	8745283	POST_DOM	
8745257	8745280	POST_DOM	
8745269	8745268	POST_DOM	
8745266	8745257	POST_DOM	
8745284	8745284	POST_DOM	
8745280	8745277	POST_DOM	
8745272	8745271	POST_DOM	
8745268	8745267	POST_DOM	
8745254	8745255	IS_FUNCTION_OF_AST	
8745254	8745283	IS_FUNCTION_OF_CFG	
8745253	8745254	IS_FILE_OF	
