command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	807788	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_align_dimensions2_0.c								
ANR	807789	Function	avcodec_align_dimensions2	1:0:0:2516							
ANR	807790	FunctionDef	"avcodec_align_dimensions2 (AVCodecContext * s , int * width , int * height , int linesize_align [ AV_NUM_DATA_POINTERS ])"		807789	0					
ANR	807791	CompoundStatement		5:0:150:2516	807789	0					
ANR	807792	IdentifierDeclStatement	int i ;	7:4:157:162	807789	0	True				
ANR	807793	IdentifierDecl	i		807789	0					
ANR	807794	IdentifierDeclType	int		807789	0					
ANR	807795	Identifier	i		807789	1					
ANR	807796	IdentifierDeclStatement	int w_align = 1 ;	9:4:169:183	807789	1	True				
ANR	807797	IdentifierDecl	w_align = 1		807789	0					
ANR	807798	IdentifierDeclType	int		807789	0					
ANR	807799	Identifier	w_align		807789	1					
ANR	807800	AssignmentExpression	w_align = 1		807789	2		=			
ANR	807801	Identifier	w_align		807789	0					
ANR	807802	PrimaryExpression	1		807789	1					
ANR	807803	IdentifierDeclStatement	int h_align = 1 ;	11:4:190:204	807789	2	True				
ANR	807804	IdentifierDecl	h_align = 1		807789	0					
ANR	807805	IdentifierDeclType	int		807789	0					
ANR	807806	Identifier	h_align		807789	1					
ANR	807807	AssignmentExpression	h_align = 1		807789	2		=			
ANR	807808	Identifier	h_align		807789	0					
ANR	807809	PrimaryExpression	1		807789	1					
ANR	807810	SwitchStatement	switch ( s -> pix_fmt )		807789	3					
ANR	807811	Condition	s -> pix_fmt	15:11:220:229	807789	0	True				
ANR	807812	PtrMemberAccess	s -> pix_fmt		807789	0					
ANR	807813	Identifier	s		807789	0					
ANR	807814	Identifier	pix_fmt		807789	1					
ANR	807815	CompoundStatement		11:22:80:80	807789	1					
ANR	807816	Label	case PIX_FMT_YUV420P :	17:4:238:258	807789	0	True				
ANR	807817	Identifier	PIX_FMT_YUV420P		807789	0					
ANR	807818	Label	case PIX_FMT_YUYV422 :	19:4:265:285	807789	1	True				
ANR	807819	Identifier	PIX_FMT_YUYV422		807789	0					
ANR	807820	Label	case PIX_FMT_UYVY422 :	21:4:292:312	807789	2	True				
ANR	807821	Identifier	PIX_FMT_UYVY422		807789	0					
ANR	807822	Label	case PIX_FMT_YUV422P :	23:4:319:339	807789	3	True				
ANR	807823	Identifier	PIX_FMT_YUV422P		807789	0					
ANR	807824	Label	case PIX_FMT_YUV440P :	25:4:346:366	807789	4	True				
ANR	807825	Identifier	PIX_FMT_YUV440P		807789	0					
