command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1597200	File	/home/p4ultr4n/workplace/ReVeal/raw_code/curl_open_01_1.c								
ANR	1597201	Function	curl_open	1:0:0:5675							
ANR	1597202	FunctionDef	"curl_open (BlockDriverState * bs , QDict * options , int flags , Error * * errp)"		1597201	0					
ANR	1597203	CompoundStatement		5:0:107:5675	1597201	0					
ANR	1597204	IdentifierDeclStatement	BDRVCURLState * s = bs -> opaque ;	7:4:114:143	1597201	0	True				
ANR	1597205	IdentifierDecl	* s = bs -> opaque		1597201	0					
ANR	1597206	IdentifierDeclType	BDRVCURLState *		1597201	0					
ANR	1597207	Identifier	s		1597201	1					
ANR	1597208	AssignmentExpression	* s = bs -> opaque		1597201	2		=			
ANR	1597209	Identifier	s		1597201	0					
ANR	1597210	PtrMemberAccess	bs -> opaque		1597201	1					
ANR	1597211	Identifier	bs		1597201	0					
ANR	1597212	Identifier	opaque		1597201	1					
ANR	1597213	IdentifierDeclStatement	CURLState * state = NULL ;	9:4:150:173	1597201	1	True				
ANR	1597214	IdentifierDecl	* state = NULL		1597201	0					
ANR	1597215	IdentifierDeclType	CURLState *		1597201	0					
ANR	1597216	Identifier	state		1597201	1					
ANR	1597217	AssignmentExpression	* state = NULL		1597201	2		=			
ANR	1597218	Identifier	NULL		1597201	0					
ANR	1597219	Identifier	NULL		1597201	1					
ANR	1597220	IdentifierDeclStatement	QemuOpts * opts ;	11:4:180:194	1597201	2	True				
ANR	1597221	IdentifierDecl	* opts		1597201	0					
ANR	1597222	IdentifierDeclType	QemuOpts *		1597201	0					
ANR	1597223	Identifier	opts		1597201	1					
ANR	1597224	IdentifierDeclStatement	Error * local_err = NULL ;	13:4:201:224	1597201	3	True				
ANR	1597225	IdentifierDecl	* local_err = NULL		1597201	0					
ANR	1597226	IdentifierDeclType	Error *		1597201	0					
ANR	1597227	Identifier	local_err		1597201	1					
ANR	1597228	AssignmentExpression	* local_err = NULL		1597201	2		=			
ANR	1597229	Identifier	NULL		1597201	0					
ANR	1597230	Identifier	NULL		1597201	1					
ANR	1597231	IdentifierDeclStatement	const char * file ;	15:4:231:247	1597201	4	True				
ANR	1597232	IdentifierDecl	* file		1597201	0					
ANR	1597233	IdentifierDeclType	const char *		1597201	0					
ANR	1597234	Identifier	file		1597201	1					
ANR	1597235	IdentifierDeclStatement	const char * cookie ;	17:4:254:272	1597201	5	True				
ANR	1597236	IdentifierDecl	* cookie		1597201	0					
ANR	1597237	IdentifierDeclType	const char *		1597201	0					
ANR	1597238	Identifier	cookie		1597201	1					
ANR	1597239	IdentifierDeclStatement	const char * cookie_secret ;	19:4:279:304	1597201	6	True				
ANR	1597240	IdentifierDecl	* cookie_secret		1597201	0					
ANR	1597241	IdentifierDeclType	const char *		1597201	0					
ANR	1597242	Identifier	cookie_secret		1597201	1					
ANR	1597243	IdentifierDeclStatement	double d ;	21:4:311:319	1597201	7	True				
ANR	1597244	IdentifierDecl	d		1597201	0					
ANR	1597245	IdentifierDeclType	double		1597201	0					
ANR	1597246	Identifier	d		1597201	1					
ANR	1597247	IdentifierDeclStatement	const char * secretid ;	23:4:326:346	1597201	8	True				
ANR	1597248	IdentifierDecl	* secretid		1597201	0					
ANR	1597249	IdentifierDeclType	const char *		1597201	0					
ANR	1597250	Identifier	secretid		1597201	1					
ANR	1597251	IdentifierDeclStatement	const char * protocol_delimiter ;	25:4:353:383	1597201	9	True				
ANR	1597252	IdentifierDecl	* protocol_delimiter		1597201	0					
ANR	1597253	IdentifierDeclType	const char *		1597201	0					
ANR	1597254	Identifier	protocol_delimiter		1597201	1					
ANR	1597255	Statement	static	29:4:392:397	1597201	10	True				
ANR	1597256	IdentifierDeclStatement	int inited = 0 ;	29:11:399:413	1597201	11	True				
ANR	1597257	IdentifierDecl	inited = 0		1597201	0					
ANR	1597258	IdentifierDeclType	int		1597201	0					
ANR	1597259	Identifier	inited		1597201	1					
ANR	1597260	AssignmentExpression	inited = 0		1597201	2		=			
ANR	1597261	Identifier	inited		1597201	0					
ANR	1597262	PrimaryExpression	0		1597201	1					
ANR	1597263	IfStatement	if ( flags & BDRV_O_RDWR )		1597201	12					
ANR	1597264	Condition	flags & BDRV_O_RDWR	33:8:426:444	1597201	0	True				
ANR	1597265	BitAndExpression	flags & BDRV_O_RDWR		1597201	0		&			
ANR	1597266	Identifier	flags		1597201	0					
ANR	1597267	Identifier	BDRV_O_RDWR		1597201	1					
ANR	1597268	CompoundStatement		29:29:339:339	1597201	1					
ANR	1597269	ExpressionStatement	"error_setg ( errp , ""curl block device does not support writes"" )"	35:8:458:519	1597201	0	True				
ANR	1597270	CallExpression	"error_setg ( errp , ""curl block device does not support writes"" )"		1597201	0					
ANR	1597271	Callee	error_setg		1597201	0					
ANR	1597272	Identifier	error_setg		1597201	0					
ANR	1597273	ArgumentList	errp		1597201	1					
ANR	1597274	Argument	errp		1597201	0					
ANR	1597275	Identifier	errp		1597201	0					
ANR	1597276	Argument	"""curl block device does not support writes"""		1597201	1					
ANR	1597277	PrimaryExpression	"""curl block device does not support writes"""		1597201	0					
ANR	1597278	ReturnStatement	return - EROFS ;	37:8:530:543	1597201	1	True				
ANR	1597279	UnaryOperationExpression	- EROFS		1597201	0					
ANR	1597280	UnaryOperator	-		1597201	0					
ANR	1597281	Identifier	EROFS		1597201	1					
ANR	1597282	ExpressionStatement	qemu_mutex_init ( & s -> mutex )	43:4:559:585	1597201	13	True				
ANR	1597283	CallExpression	qemu_mutex_init ( & s -> mutex )		1597201	0					
ANR	1597284	Callee	qemu_mutex_init		1597201	0					
ANR	1597285	Identifier	qemu_mutex_init		1597201	0					
ANR	1597286	ArgumentList	& s -> mutex		1597201	1					
ANR	1597287	Argument	& s -> mutex		1597201	0					
ANR	1597288	UnaryOperationExpression	& s -> mutex		1597201	0					
ANR	1597289	UnaryOperator	&		1597201	0					
ANR	1597290	PtrMemberAccess	s -> mutex		1597201	1					
ANR	1597291	Identifier	s		1597201	0					
ANR	1597292	Identifier	mutex		1597201	1					
ANR	1597293	ExpressionStatement	"opts = qemu_opts_create ( & runtime_opts , NULL , 0 , & error_abort )"	45:4:592:653	1597201	14	True				
ANR	1597294	AssignmentExpression	"opts = qemu_opts_create ( & runtime_opts , NULL , 0 , & error_abort )"		1597201	0		=			
ANR	1597295	Identifier	opts		1597201	0					
ANR	1597296	CallExpression	"qemu_opts_create ( & runtime_opts , NULL , 0 , & error_abort )"		1597201	1					
ANR	1597297	Callee	qemu_opts_create		1597201	0					
ANR	1597298	Identifier	qemu_opts_create		1597201	0					
ANR	1597299	ArgumentList	& runtime_opts		1597201	1					
ANR	1597300	Argument	& runtime_opts		1597201	0					
ANR	1597301	UnaryOperationExpression	& runtime_opts		1597201	0					
ANR	1597302	UnaryOperator	&		1597201	0					
ANR	1597303	Identifier	runtime_opts		1597201	1					
ANR	1597304	Argument	NULL		1597201	1					
ANR	1597305	Identifier	NULL		1597201	0					
ANR	1597306	Argument	0		1597201	2					
ANR	1597307	PrimaryExpression	0		1597201	0					
ANR	1597308	Argument	& error_abort		1597201	3					
ANR	1597309	UnaryOperationExpression	& error_abort		1597201	0					
ANR	1597310	UnaryOperator	&		1597201	0					
ANR	1597311	Identifier	error_abort		1597201	1					
ANR	1597312	ExpressionStatement	"qemu_opts_absorb_qdict ( opts , options , & local_err )"	47:4:660:709	1597201	15	True				
ANR	1597313	CallExpression	"qemu_opts_absorb_qdict ( opts , options , & local_err )"		1597201	0					
ANR	1597314	Callee	qemu_opts_absorb_qdict		1597201	0					
ANR	1597315	Identifier	qemu_opts_absorb_qdict		1597201	0					
ANR	1597316	ArgumentList	opts		1597201	1					
ANR	1597317	Argument	opts		1597201	0					
ANR	1597318	Identifier	opts		1597201	0					
ANR	1597319	Argument	options		1597201	1					
ANR	1597320	Identifier	options		1597201	0					
ANR	1597321	Argument	& local_err		1597201	2					
ANR	1597322	UnaryOperationExpression	& local_err		1597201	0					
ANR	1597323	UnaryOperator	&		1597201	0					
ANR	1597324	Identifier	local_err		1597201	1					
ANR	1597325	IfStatement	if ( local_err )		1597201	16					
ANR	1597326	Condition	local_err	49:8:720:728	1597201	0	True				
ANR	1597327	Identifier	local_err		1597201	0					
ANR	1597328	CompoundStatement		45:19:623:623	1597201	1					
ANR	1597329	ExpressionStatement	"error_propagate ( errp , local_err )"	51:8:742:774	1597201	0	True				
ANR	1597330	CallExpression	"error_propagate ( errp , local_err )"		1597201	0					
ANR	1597331	Callee	error_propagate		1597201	0					
ANR	1597332	Identifier	error_propagate		1597201	0					
ANR	1597333	ArgumentList	errp		1597201	1					
ANR	1597334	Argument	errp		1597201	0					
ANR	1597335	Identifier	errp		1597201	0					
ANR	1597336	Argument	local_err		1597201	1					
ANR	1597337	Identifier	local_err		1597201	0					
ANR	1597338	GotoStatement	goto out_noclean ;	53:8:785:801	1597201	1	True				
ANR	1597339	Identifier	out_noclean		1597201	0					
ANR	1597340	ExpressionStatement	"s -> readahead_size = qemu_opt_get_size ( opts , CURL_BLOCK_OPT_READAHEAD , READ_AHEAD_DEFAULT )"	59:4:817:949	1597201	17	True				
ANR	1597341	AssignmentExpression	"s -> readahead_size = qemu_opt_get_size ( opts , CURL_BLOCK_OPT_READAHEAD , READ_AHEAD_DEFAULT )"		1597201	0		=			
ANR	1597342	PtrMemberAccess	s -> readahead_size		1597201	0					
ANR	1597343	Identifier	s		1597201	0					
ANR	1597344	Identifier	readahead_size		1597201	1					
ANR	1597345	CallExpression	"qemu_opt_get_size ( opts , CURL_BLOCK_OPT_READAHEAD , READ_AHEAD_DEFAULT )"		1597201	1					
ANR	1597346	Callee	qemu_opt_get_size		1597201	0					
ANR	1597347	Identifier	qemu_opt_get_size		1597201	0					
ANR	1597348	ArgumentList	opts		1597201	1					
ANR	1597349	Argument	opts		1597201	0					
ANR	1597350	Identifier	opts		1597201	0					
ANR	1597351	Argument	CURL_BLOCK_OPT_READAHEAD		1597201	1					
ANR	1597352	Identifier	CURL_BLOCK_OPT_READAHEAD		1597201	0					
ANR	1597353	Argument	READ_AHEAD_DEFAULT		1597201	2					
ANR	1597354	Identifier	READ_AHEAD_DEFAULT		1597201	0					
ANR	1597355	IfStatement	if ( ( s -> readahead_size & 0x1ff ) != 0 )		1597201	18					
ANR	1597356	Condition	( s -> readahead_size & 0x1ff ) != 0	63:8:960:991	1597201	0	True				
ANR	1597357	EqualityExpression	( s -> readahead_size & 0x1ff ) != 0		1597201	0		!=			
ANR	1597358	BitAndExpression	s -> readahead_size & 0x1ff		1597201	0		&			
ANR	1597359	PtrMemberAccess	s -> readahead_size		1597201	0					
ANR	1597360	Identifier	s		1597201	0					
ANR	1597361	Identifier	readahead_size		1597201	1					
ANR	1597362	PrimaryExpression	0x1ff		1597201	1					
ANR	1597363	PrimaryExpression	0		1597201	1					
ANR	1597364	CompoundStatement		59:42:886:886	1597201	1					
ANR	1597365	ExpressionStatement	"error_setg ( errp , ""HTTP_READAHEAD_SIZE %zd is not a multiple of 512"" , s -> readahead_size )"	65:8:1005:1112	1597201	0	True				
ANR	1597366	CallExpression	"error_setg ( errp , ""HTTP_READAHEAD_SIZE %zd is not a multiple of 512"" , s -> readahead_size )"		1597201	0					
ANR	1597367	Callee	error_setg		1597201	0					
ANR	1597368	Identifier	error_setg		1597201	0					
ANR	1597369	ArgumentList	errp		1597201	1					
ANR	1597370	Argument	errp		1597201	0					
ANR	1597371	Identifier	errp		1597201	0					
ANR	1597372	Argument	"""HTTP_READAHEAD_SIZE %zd is not a multiple of 512"""		1597201	1					
ANR	1597373	PrimaryExpression	"""HTTP_READAHEAD_SIZE %zd is not a multiple of 512"""		1597201	0					
ANR	1597374	Argument	s -> readahead_size		1597201	2					
ANR	1597375	PtrMemberAccess	s -> readahead_size		1597201	0					
ANR	1597376	Identifier	s		1597201	0					
ANR	1597377	Identifier	readahead_size		1597201	1					
ANR	1597378	GotoStatement	goto out_noclean ;	69:8:1123:1139	1597201	1	True				
ANR	1597379	Identifier	out_noclean		1597201	0					
ANR	1597380	ExpressionStatement	"s -> timeout = qemu_opt_get_number ( opts , CURL_BLOCK_OPT_TIMEOUT , CURL_TIMEOUT_DEFAULT )"	75:4:1155:1277	1597201	19	True				
ANR	1597381	AssignmentExpression	"s -> timeout = qemu_opt_get_number ( opts , CURL_BLOCK_OPT_TIMEOUT , CURL_TIMEOUT_DEFAULT )"		1597201	0		=			
ANR	1597382	PtrMemberAccess	s -> timeout		1597201	0					
ANR	1597383	Identifier	s		1597201	0					
ANR	1597384	Identifier	timeout		1597201	1					
ANR	1597385	CallExpression	"qemu_opt_get_number ( opts , CURL_BLOCK_OPT_TIMEOUT , CURL_TIMEOUT_DEFAULT )"		1597201	1					
ANR	1597386	Callee	qemu_opt_get_number		1597201	0					
ANR	1597387	Identifier	qemu_opt_get_number		1597201	0					
ANR	1597388	ArgumentList	opts		1597201	1					
ANR	1597389	Argument	opts		1597201	0					
ANR	1597390	Identifier	opts		1597201	0					
ANR	1597391	Argument	CURL_BLOCK_OPT_TIMEOUT		1597201	1					
