command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1990225	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_packet_01_0.c								
ANR	1990226	Function	decode_packet	1:0:0:3967							
ANR	1990227	FunctionDef	"decode_packet (int * got_frame , int cached)"		1990226	0					
ANR	1990228	CompoundStatement		3:0:54:3967	1990226	0					
ANR	1990229	IdentifierDeclStatement	int ret = 0 ;	5:4:61:72	1990226	0	True				
ANR	1990230	IdentifierDecl	ret = 0		1990226	0					
ANR	1990231	IdentifierDeclType	int		1990226	0					
ANR	1990232	Identifier	ret		1990226	1					
ANR	1990233	AssignmentExpression	ret = 0		1990226	2		=			
ANR	1990234	Identifier	ret		1990226	0					
ANR	1990235	PrimaryExpression	0		1990226	1					
ANR	1990236	IdentifierDeclStatement	int decoded = pkt . size ;	7:4:79:101	1990226	1	True				
ANR	1990237	IdentifierDecl	decoded = pkt . size		1990226	0					
ANR	1990238	IdentifierDeclType	int		1990226	0					
ANR	1990239	Identifier	decoded		1990226	1					
ANR	1990240	AssignmentExpression	decoded = pkt . size		1990226	2		=			
ANR	1990241	Identifier	decoded		1990226	0					
ANR	1990242	MemberAccess	pkt . size		1990226	1					
ANR	1990243	Identifier	pkt		1990226	0					
ANR	1990244	Identifier	size		1990226	1					
ANR	1990245	ExpressionStatement	* got_frame = 0	11:4:110:124	1990226	2	True				
ANR	1990246	AssignmentExpression	* got_frame = 0		1990226	0		=			
ANR	1990247	UnaryOperationExpression	* got_frame		1990226	0					
ANR	1990248	UnaryOperator	*		1990226	0					
ANR	1990249	Identifier	got_frame		1990226	1					
ANR	1990250	PrimaryExpression	0		1990226	1					
ANR	1990251	IfStatement	if ( pkt . stream_index == video_stream_idx )		1990226	3					
ANR	1990252	Condition	pkt . stream_index == video_stream_idx	15:8:137:172	1990226	0	True				
ANR	1990253	EqualityExpression	pkt . stream_index == video_stream_idx		1990226	0		==			
ANR	1990254	MemberAccess	pkt . stream_index		1990226	0					
ANR	1990255	Identifier	pkt		1990226	0					
ANR	1990256	Identifier	stream_index		1990226	1					
ANR	1990257	Identifier	video_stream_idx		1990226	1					
ANR	1990258	CompoundStatement		13:46:120:120	1990226	1					
ANR	1990259	ExpressionStatement	"ret = avcodec_decode_video2 ( video_dec_ctx , frame , got_frame , & pkt )"	19:8:220:286	1990226	0	True				
ANR	1990260	AssignmentExpression	"ret = avcodec_decode_video2 ( video_dec_ctx , frame , got_frame , & pkt )"		1990226	0		=			
ANR	1990261	Identifier	ret		1990226	0					
ANR	1990262	CallExpression	"avcodec_decode_video2 ( video_dec_ctx , frame , got_frame , & pkt )"		1990226	1					
ANR	1990263	Callee	avcodec_decode_video2		1990226	0					
ANR	1990264	Identifier	avcodec_decode_video2		1990226	0					
ANR	1990265	ArgumentList	video_dec_ctx		1990226	1					
ANR	1990266	Argument	video_dec_ctx		1990226	0					
ANR	1990267	Identifier	video_dec_ctx		1990226	0					
ANR	1990268	Argument	frame		1990226	1					
ANR	1990269	Identifier	frame		1990226	0					
ANR	1990270	Argument	got_frame		1990226	2					
ANR	1990271	Identifier	got_frame		1990226	0					
ANR	1990272	Argument	& pkt		1990226	3					
ANR	1990273	UnaryOperationExpression	& pkt		1990226	0					
ANR	1990274	UnaryOperator	&		1990226	0					
ANR	1990275	Identifier	pkt		1990226	1					
ANR	1990276	IfStatement	if ( ret < 0 )		1990226	1					
ANR	1990277	Condition	ret < 0	21:12:301:307	1990226	0	True				
ANR	1990278	RelationalExpression	ret < 0		1990226	0		<			
ANR	1990279	Identifier	ret		1990226	0					
ANR	1990280	PrimaryExpression	0		1990226	1					
ANR	1990281	CompoundStatement		19:21:255:255	1990226	1					
ANR	1990282	ExpressionStatement	"fprintf ( stderr , ""Error decoding video frame (%s)\\n"" , av_err2str ( ret ) )"	23:12:325:394	1990226	0	True				
ANR	1990283	CallExpression	"fprintf ( stderr , ""Error decoding video frame (%s)\\n"" , av_err2str ( ret ) )"		1990226	0					
ANR	1990284	Callee	fprintf		1990226	0					
ANR	1990285	Identifier	fprintf		1990226	0					
ANR	1990286	ArgumentList	stderr		1990226	1					
ANR	1990287	Argument	stderr		1990226	0					
ANR	1990288	Identifier	stderr		1990226	0					
ANR	1990289	Argument	"""Error decoding video frame (%s)\\n"""		1990226	1					
ANR	1990290	PrimaryExpression	"""Error decoding video frame (%s)\\n"""		1990226	0					
ANR	1990291	Argument	av_err2str ( ret )		1990226	2					
ANR	1990292	CallExpression	av_err2str ( ret )		1990226	0					
ANR	1990293	Callee	av_err2str		1990226	0					
ANR	1990294	Identifier	av_err2str		1990226	0					
ANR	1990295	ArgumentList	ret		1990226	1					
ANR	1990296	Argument	ret		1990226	0					
ANR	1990297	Identifier	ret		1990226	0					
ANR	1990298	ReturnStatement	return ret ;	25:12:409:419	1990226	1	True				
ANR	1990299	Identifier	ret		1990226	0					
ANR	1990300	IfStatement	if ( video_dec_ctx -> width != width || video_dec_ctx -> height != height || video_dec_ctx -> pix_fmt != pix_fmt )		1990226	2					
ANR	1990301	Condition	video_dec_ctx -> width != width || video_dec_ctx -> height != height || video_dec_ctx -> pix_fmt != pix_fmt	29:12:445:558	1990226	0	True				
ANR	1990302	OrExpression	video_dec_ctx -> width != width || video_dec_ctx -> height != height || video_dec_ctx -> pix_fmt != pix_fmt		1990226	0		||			
ANR	1990303	EqualityExpression	video_dec_ctx -> width != width		1990226	0		!=			
ANR	1990304	PtrMemberAccess	video_dec_ctx -> width		1990226	0					
ANR	1990305	Identifier	video_dec_ctx		1990226	0					
ANR	1990306	Identifier	width		1990226	1					
ANR	1990307	Identifier	width		1990226	1					
ANR	1990308	OrExpression	video_dec_ctx -> height != height || video_dec_ctx -> pix_fmt != pix_fmt		1990226	1		||			
ANR	1990309	EqualityExpression	video_dec_ctx -> height != height		1990226	0		!=			
ANR	1990310	PtrMemberAccess	video_dec_ctx -> height		1990226	0					
ANR	1990311	Identifier	video_dec_ctx		1990226	0					
ANR	1990312	Identifier	height		1990226	1					
ANR	1990313	Identifier	height		1990226	1					
ANR	1990314	EqualityExpression	video_dec_ctx -> pix_fmt != pix_fmt		1990226	1		!=			
ANR	1990315	PtrMemberAccess	video_dec_ctx -> pix_fmt		1990226	0					
ANR	1990316	Identifier	video_dec_ctx		1990226	0					
ANR	1990317	Identifier	pix_fmt		1990226	1					
ANR	1990318	Identifier	pix_fmt		1990226	1					
ANR	1990319	CompoundStatement		29:47:506:506	1990226	1					
