start	end	type	var
3904717	3904718	IS_AST_PARENT	
3904717	3904719	IS_AST_PARENT	
3904720	3904721	IS_AST_PARENT	
3904723	3904724	IS_AST_PARENT	
3904723	3904725	IS_AST_PARENT	
3904722	3904723	IS_AST_PARENT	
3904722	3904726	IS_AST_PARENT	
3904720	3904722	IS_AST_PARENT	
3904717	3904720	IS_AST_PARENT	
3904716	3904717	IS_AST_PARENT	
3904715	3904716	IS_AST_PARENT	
3904728	3904729	IS_AST_PARENT	
3904728	3904730	IS_AST_PARENT	
3904731	3904732	IS_AST_PARENT	
3904734	3904735	IS_AST_PARENT	
3904734	3904736	IS_AST_PARENT	
3904733	3904734	IS_AST_PARENT	
3904733	3904737	IS_AST_PARENT	
3904731	3904733	IS_AST_PARENT	
3904728	3904731	IS_AST_PARENT	
3904727	3904728	IS_AST_PARENT	
3904715	3904727	IS_AST_PARENT	
3904739	3904740	IS_AST_PARENT	
3904739	3904741	IS_AST_PARENT	
3904742	3904743	IS_AST_PARENT	
3904745	3904746	IS_AST_PARENT	
3904744	3904745	IS_AST_PARENT	
3904749	3904750	IS_AST_PARENT	
3904752	3904753	IS_AST_PARENT	
3904752	3904754	IS_AST_PARENT	
3904751	3904752	IS_AST_PARENT	
3904751	3904755	IS_AST_PARENT	
3904749	3904751	IS_AST_PARENT	
3904748	3904749	IS_AST_PARENT	
3904747	3904748	IS_AST_PARENT	
3904756	3904757	IS_AST_PARENT	
3904747	3904756	IS_AST_PARENT	
3904744	3904747	IS_AST_PARENT	
3904742	3904744	IS_AST_PARENT	
3904739	3904742	IS_AST_PARENT	
3904738	3904739	IS_AST_PARENT	
3904715	3904738	IS_AST_PARENT	
3904715	3904758	IS_AST_PARENT	
3904715	3904759	IS_AST_PARENT	
3904715	3904760	IS_AST_PARENT	
3904762	3904763	IS_AST_PARENT	
3904766	3904767	IS_AST_PARENT	
3904766	3904768	IS_AST_PARENT	
3904765	3904766	IS_AST_PARENT	
3904765	3904769	IS_AST_PARENT	
3904764	3904765	IS_AST_PARENT	
3904764	3904770	IS_AST_PARENT	
3904762	3904764	IS_AST_PARENT	
3904761	3904762	IS_AST_PARENT	
3904715	3904761	IS_AST_PARENT	
3904772	3904773	IS_AST_PARENT	
3904772	3904774	IS_AST_PARENT	
3904775	3904776	IS_AST_PARENT	
3904778	3904779	IS_AST_PARENT	
3904777	3904778	IS_AST_PARENT	
3904781	3904782	IS_AST_PARENT	
3904780	3904781	IS_AST_PARENT	
3904783	3904784	IS_AST_PARENT	
3904780	3904783	IS_AST_PARENT	
3904785	3904786	IS_AST_PARENT	
3904780	3904785	IS_AST_PARENT	
3904777	3904780	IS_AST_PARENT	
3904775	3904777	IS_AST_PARENT	
3904772	3904775	IS_AST_PARENT	
3904771	3904772	IS_AST_PARENT	
3904715	3904771	IS_AST_PARENT	
3904788	3904789	IS_AST_PARENT	
3904788	3904790	IS_AST_PARENT	
3904787	3904788	IS_AST_PARENT	
3904715	3904787	IS_AST_PARENT	
3904793	3904794	IS_AST_PARENT	
3904792	3904793	IS_AST_PARENT	
3904796	3904797	IS_AST_PARENT	
3904795	3904796	IS_AST_PARENT	
3904798	3904799	IS_AST_PARENT	
3904795	3904798	IS_AST_PARENT	
3904792	3904795	IS_AST_PARENT	
3904791	3904792	IS_AST_PARENT	
3904715	3904791	IS_AST_PARENT	
3904802	3904803	IS_AST_PARENT	
3904802	3904804	IS_AST_PARENT	
3904801	3904802	IS_AST_PARENT	
3904805	3904806	IS_AST_PARENT	
3904805	3904807	IS_AST_PARENT	
3904801	3904805	IS_AST_PARENT	
3904800	3904801	IS_AST_PARENT	
3904715	3904800	IS_AST_PARENT	
3904811	3904812	IS_AST_PARENT	
3904811	3904813	IS_AST_PARENT	
3904810	3904811	IS_AST_PARENT	
3904810	3904814	IS_AST_PARENT	
3904809	3904810	IS_AST_PARENT	
3904815	3904816	IS_AST_PARENT	
3904815	3904817	IS_AST_PARENT	
3904809	3904815	IS_AST_PARENT	
3904808	3904809	IS_AST_PARENT	
3904715	3904808	IS_AST_PARENT	
3904821	3904822	IS_AST_PARENT	
3904821	3904823	IS_AST_PARENT	
3904820	3904821	IS_AST_PARENT	
3904820	3904824	IS_AST_PARENT	
3904819	3904820	IS_AST_PARENT	
3904825	3904826	IS_AST_PARENT	
3904825	3904827	IS_AST_PARENT	
3904819	3904825	IS_AST_PARENT	
3904818	3904819	IS_AST_PARENT	
3904715	3904818	IS_AST_PARENT	
3904831	3904832	IS_AST_PARENT	
3904831	3904833	IS_AST_PARENT	
3904830	3904831	IS_AST_PARENT	
3904830	3904834	IS_AST_PARENT	
3904829	3904830	IS_AST_PARENT	
3904828	3904829	IS_AST_PARENT	
3904837	3904838	IS_AST_PARENT	
3904837	3904839	IS_AST_PARENT	
3904840	3904841	IS_AST_PARENT	
3904843	3904844	IS_AST_PARENT	
3904842	3904843	IS_AST_PARENT	
3904847	3904848	IS_AST_PARENT	
3904847	3904849	IS_AST_PARENT	
3904846	3904847	IS_AST_PARENT	
3904845	3904846	IS_AST_PARENT	
3904853	3904854	IS_AST_PARENT	
3904853	3904855	IS_AST_PARENT	
3904852	3904853	IS_AST_PARENT	
3904852	3904856	IS_AST_PARENT	
3904851	3904852	IS_AST_PARENT	
3904858	3904859	IS_AST_PARENT	
3904860	3904861	IS_AST_PARENT	
3904860	3904862	IS_AST_PARENT	
3904858	3904860	IS_AST_PARENT	
3904857	3904858	IS_AST_PARENT	
3904863	3904864	IS_AST_PARENT	
3904863	3904865	IS_AST_PARENT	
3904857	3904863	IS_AST_PARENT	
3904851	3904857	IS_AST_PARENT	
