start	end	type	var
8738807	8738808	IS_AST_PARENT	
8738807	8738809	IS_AST_PARENT	
8738806	8738807	IS_AST_PARENT	
8738805	8738806	IS_AST_PARENT	
8738811	8738812	IS_AST_PARENT	
8738811	8738813	IS_AST_PARENT	
8738810	8738811	IS_AST_PARENT	
8738805	8738810	IS_AST_PARENT	
8738815	8738816	IS_AST_PARENT	
8738815	8738817	IS_AST_PARENT	
8738818	8738819	IS_AST_PARENT	
8738818	8738820	IS_AST_PARENT	
8738815	8738818	IS_AST_PARENT	
8738814	8738815	IS_AST_PARENT	
8738805	8738814	IS_AST_PARENT	
8738822	8738823	IS_AST_PARENT	
8738822	8738824	IS_AST_PARENT	
8738821	8738822	IS_AST_PARENT	
8738805	8738821	IS_AST_PARENT	
8738826	8738827	IS_AST_PARENT	
8738826	8738828	IS_AST_PARENT	
8738829	8738830	IS_AST_PARENT	
8738829	8738831	IS_AST_PARENT	
8738826	8738829	IS_AST_PARENT	
8738825	8738826	IS_AST_PARENT	
8738805	8738825	IS_AST_PARENT	
8738833	8738834	IS_AST_PARENT	
8738833	8738835	IS_AST_PARENT	
8738836	8738837	IS_AST_PARENT	
8738838	8738839	IS_AST_PARENT	
8738838	8738840	IS_AST_PARENT	
8738836	8738838	IS_AST_PARENT	
8738833	8738836	IS_AST_PARENT	
8738832	8738833	IS_AST_PARENT	
8738805	8738832	IS_AST_PARENT	
8738843	8738844	IS_AST_PARENT	
8738842	8738843	IS_AST_PARENT	
8738846	8738847	IS_AST_PARENT	
8738845	8738846	IS_AST_PARENT	
8738848	8738849	IS_AST_PARENT	
8738845	8738848	IS_AST_PARENT	
8738850	8738851	IS_AST_PARENT	
8738845	8738850	IS_AST_PARENT	
8738853	8738854	IS_AST_PARENT	
8738853	8738855	IS_AST_PARENT	
8738852	8738853	IS_AST_PARENT	
8738845	8738852	IS_AST_PARENT	
8738842	8738845	IS_AST_PARENT	
8738841	8738842	IS_AST_PARENT	
8738805	8738841	IS_AST_PARENT	
8738857	8738858	IS_AST_PARENT	
8738860	8738861	IS_AST_PARENT	
8738859	8738860	IS_AST_PARENT	
8738863	8738864	IS_AST_PARENT	
8738862	8738863	IS_AST_PARENT	
8738865	8738866	IS_AST_PARENT	
8738862	8738865	IS_AST_PARENT	
8738859	8738862	IS_AST_PARENT	
8738857	8738859	IS_AST_PARENT	
8738856	8738857	IS_AST_PARENT	
8738805	8738856	IS_AST_PARENT	
8738869	8738870	IS_AST_PARENT	
8738869	8738871	IS_AST_PARENT	
8738868	8738869	IS_AST_PARENT	
8738867	8738868	IS_AST_PARENT	
8738874	8738875	IS_AST_PARENT	
8738876	8738877	IS_AST_PARENT	
8738876	8738878	IS_AST_PARENT	
8738874	8738876	IS_AST_PARENT	
8738873	8738874	IS_AST_PARENT	
8738872	8738873	IS_AST_PARENT	
8738879	8738880	IS_AST_PARENT	
8738872	8738879	IS_AST_PARENT	
8738867	8738872	IS_AST_PARENT	
8738805	8738867	IS_AST_PARENT	
8738883	8738884	IS_AST_PARENT	
8738883	8738885	IS_AST_PARENT	
8738882	8738883	IS_AST_PARENT	
8738882	8738886	IS_AST_PARENT	
8738881	8738882	IS_AST_PARENT	
8738805	8738881	IS_AST_PARENT	
8738888	8738889	IS_AST_PARENT	
8738888	8738890	IS_AST_PARENT	
8738887	8738888	IS_AST_PARENT	
8738805	8738887	IS_AST_PARENT	
8738893	8738894	IS_AST_PARENT	
8738892	8738893	IS_AST_PARENT	
8738896	8738897	IS_AST_PARENT	
8738895	8738896	IS_AST_PARENT	
8738898	8738899	IS_AST_PARENT	
8738895	8738898	IS_AST_PARENT	
8738892	8738895	IS_AST_PARENT	
8738891	8738892	IS_AST_PARENT	
8738805	8738891	IS_AST_PARENT	
8738900	8738901	IS_AST_PARENT	
8738805	8738900	IS_AST_PARENT	
8738904	8738905	IS_AST_PARENT	
8738903	8738904	IS_AST_PARENT	
8738907	8738908	IS_AST_PARENT	
8738906	8738907	IS_AST_PARENT	
8738909	8738910	IS_AST_PARENT	
8738906	8738909	IS_AST_PARENT	
8738911	8738912	IS_AST_PARENT	
8738906	8738911	IS_AST_PARENT	
8738903	8738906	IS_AST_PARENT	
8738902	8738903	IS_AST_PARENT	
8738805	8738902	IS_AST_PARENT	
8738804	8738805	IS_AST_PARENT	
8738804	8738913	IS_AST_PARENT	
8738804	8738914	IS_AST_PARENT	
8738916	8738917	IS_AST_PARENT	
8738916	8738918	IS_AST_PARENT	
8738915	8738916	IS_AST_PARENT	
8738804	8738915	IS_AST_PARENT	
8738919	8738916	FLOWS_TO	
8738916	8738806	FLOWS_TO	
8738806	8738810	FLOWS_TO	
8738810	8738814	FLOWS_TO	
8738814	8738821	FLOWS_TO	
8738821	8738825	FLOWS_TO	
8738825	8738832	FLOWS_TO	
