command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	716706	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_get_channel_layout_string_0.c								
ANR	716707	Function	av_get_channel_layout_string	1:0:0:1125							
ANR	716708	FunctionDef	"av_get_channel_layout_string (char * buf , int buf_size , int nb_channels , int64_t channel_layout)"		716707	0					
ANR	716709	CompoundStatement		5:0:136:1125	716707	0					
ANR	716710	IdentifierDeclStatement	int i ;	7:4:143:148	716707	0	True				
ANR	716711	IdentifierDecl	i		716707	0					
ANR	716712	IdentifierDeclType	int		716707	0					
ANR	716713	Identifier	i		716707	1					
ANR	716714	IfStatement	if ( nb_channels <= 0 )		716707	1					
ANR	716715	Condition	nb_channels <= 0	11:8:161:176	716707	0	True				
ANR	716716	RelationalExpression	nb_channels <= 0		716707	0		<=			
ANR	716717	Identifier	nb_channels		716707	0					
ANR	716718	PrimaryExpression	0		716707	1					
ANR	716719	ExpressionStatement	nb_channels = av_get_channel_layout_nb_channels ( channel_layout )	13:8:188:251	716707	1	True				
ANR	716720	AssignmentExpression	nb_channels = av_get_channel_layout_nb_channels ( channel_layout )		716707	0		=			
ANR	716721	Identifier	nb_channels		716707	0					
ANR	716722	CallExpression	av_get_channel_layout_nb_channels ( channel_layout )		716707	1					
ANR	716723	Callee	av_get_channel_layout_nb_channels		716707	0					
ANR	716724	Identifier	av_get_channel_layout_nb_channels		716707	0					
ANR	716725	ArgumentList	channel_layout		716707	1					
ANR	716726	Argument	channel_layout		716707	0					
ANR	716727	Identifier	channel_layout		716707	0					
ANR	716728	ForStatement	for ( i = 0 ; channel_layout_map [ i ] . name ; i ++ )		716707	2					
ANR	716729	ForInit	i = 0 ;	17:9:265:270	716707	0	True				
ANR	716730	AssignmentExpression	i = 0		716707	0		=			
ANR	716731	Identifier	i		716707	0					
ANR	716732	PrimaryExpression	0		716707	1					
ANR	716733	Condition	channel_layout_map [ i ] . name	17:16:272:297	716707	1	True				
ANR	716734	MemberAccess	channel_layout_map [ i ] . name		716707	0					
ANR	716735	ArrayIndexing	channel_layout_map [ i ]		716707	0					
ANR	716736	Identifier	channel_layout_map		716707	0					
ANR	716737	Identifier	i		716707	1					
ANR	716738	Identifier	name		716707	1					
ANR	716739	PostIncDecOperationExpression	i ++	17:44:300:302	716707	2	True				
ANR	716740	Identifier	i		716707	0					
ANR	716741	IncDec	++		716707	1					
ANR	716742	IfStatement	if ( nb_channels == channel_layout_map [ i ] . nb_channels && channel_layout == channel_layout_map [ i ] . layout )		716707	3					
ANR	716743	Condition	nb_channels == channel_layout_map [ i ] . nb_channels && channel_layout == channel_layout_map [ i ] . layout	19:12:318:431	716707	0	True				
ANR	716744	AndExpression	nb_channels == channel_layout_map [ i ] . nb_channels && channel_layout == channel_layout_map [ i ] . layout		716707	0		&&			
ANR	716745	EqualityExpression	nb_channels == channel_layout_map [ i ] . nb_channels		716707	0		==			
ANR	716746	Identifier	nb_channels		716707	0					
