start	end	type	var
6439039	6439040	IS_AST_PARENT	
6439039	6439041	IS_AST_PARENT	
6439038	6439039	IS_AST_PARENT	
6439037	6439038	IS_AST_PARENT	
6439044	6439045	IS_AST_PARENT	
6439044	6439046	IS_AST_PARENT	
6439043	6439044	IS_AST_PARENT	
6439043	6439047	IS_AST_PARENT	
6439042	6439043	IS_AST_PARENT	
6439037	6439042	IS_AST_PARENT	
6439050	6439051	IS_AST_PARENT	
6439049	6439050	IS_AST_PARENT	
6439053	6439054	IS_AST_PARENT	
6439052	6439053	IS_AST_PARENT	
6439049	6439052	IS_AST_PARENT	
6439048	6439049	IS_AST_PARENT	
6439037	6439048	IS_AST_PARENT	
6439057	6439058	IS_AST_PARENT	
6439056	6439057	IS_AST_PARENT	
6439062	6439063	IS_AST_PARENT	
6439062	6439064	IS_AST_PARENT	
6439061	6439062	IS_AST_PARENT	
6439061	6439065	IS_AST_PARENT	
6439060	6439061	IS_AST_PARENT	
6439059	6439060	IS_AST_PARENT	
6439068	6439069	IS_AST_PARENT	
6439067	6439068	IS_AST_PARENT	
6439073	6439074	IS_AST_PARENT	
6439073	6439075	IS_AST_PARENT	
6439072	6439073	IS_AST_PARENT	
6439072	6439076	IS_AST_PARENT	
6439071	6439072	IS_AST_PARENT	
6439070	6439071	IS_AST_PARENT	
6439067	6439070	IS_AST_PARENT	
6439066	6439067	IS_AST_PARENT	
6439059	6439066	IS_AST_PARENT	
6439056	6439059	IS_AST_PARENT	
6439055	6439056	IS_AST_PARENT	
6439037	6439055	IS_AST_PARENT	
6439080	6439081	IS_AST_PARENT	
6439080	6439082	IS_AST_PARENT	
6439079	6439080	IS_AST_PARENT	
6439079	6439083	IS_AST_PARENT	
6439078	6439079	IS_AST_PARENT	
6439078	6439084	IS_AST_PARENT	
6439077	6439078	IS_AST_PARENT	
6439037	6439077	IS_AST_PARENT	
6439088	6439089	IS_AST_PARENT	
6439088	6439090	IS_AST_PARENT	
6439087	6439088	IS_AST_PARENT	
6439087	6439091	IS_AST_PARENT	
6439086	6439087	IS_AST_PARENT	
6439086	6439092	IS_AST_PARENT	
6439085	6439086	IS_AST_PARENT	
6439037	6439085	IS_AST_PARENT	
6439095	6439096	IS_AST_PARENT	
6439095	6439097	IS_AST_PARENT	
6439094	6439095	IS_AST_PARENT	
6439093	6439094	IS_AST_PARENT	
6439099	6439100	IS_AST_PARENT	
6439099	6439101	IS_AST_PARENT	
6439098	6439099	IS_AST_PARENT	
6439093	6439098	IS_AST_PARENT	
6439102	6439103	IS_AST_PARENT	
6439102	6439104	IS_AST_PARENT	
6439093	6439102	IS_AST_PARENT	
6439107	6439108	IS_AST_PARENT	
6439107	6439109	IS_AST_PARENT	
6439110	6439111	IS_AST_PARENT	
6439112	6439113	IS_AST_PARENT	
6439115	6439116	IS_AST_PARENT	
6439115	6439117	IS_AST_PARENT	
6439114	6439115	IS_AST_PARENT	
6439114	6439118	IS_AST_PARENT	
6439112	6439114	IS_AST_PARENT	
6439110	6439112	IS_AST_PARENT	
6439107	6439110	IS_AST_PARENT	
6439106	6439107	IS_AST_PARENT	
6439105	6439106	IS_AST_PARENT	
6439121	6439122	IS_AST_PARENT	
6439123	6439124	IS_AST_PARENT	
6439123	6439125	IS_AST_PARENT	
6439121	6439123	IS_AST_PARENT	
6439120	6439121	IS_AST_PARENT	
6439119	6439120	IS_AST_PARENT	
6439126	6439127	IS_AST_PARENT	
6439119	6439126	IS_AST_PARENT	
6439105	6439119	IS_AST_PARENT	
6439131	6439132	IS_AST_PARENT	
6439134	6439135	IS_AST_PARENT	
