start	end	type	var
619558	619559	IS_AST_PARENT	
619558	619560	IS_AST_PARENT	
619561	619562	IS_AST_PARENT	
619563	619564	IS_AST_PARENT	
619563	619565	IS_AST_PARENT	
619561	619563	IS_AST_PARENT	
619558	619561	IS_AST_PARENT	
619557	619558	IS_AST_PARENT	
619556	619557	IS_AST_PARENT	
619567	619568	IS_AST_PARENT	
619567	619569	IS_AST_PARENT	
619566	619567	IS_AST_PARENT	
619556	619566	IS_AST_PARENT	
619571	619572	IS_AST_PARENT	
619571	619573	IS_AST_PARENT	
619574	619575	IS_AST_PARENT	
619576	619577	IS_AST_PARENT	
619578	619579	IS_AST_PARENT	
619578	619580	IS_AST_PARENT	
619576	619578	IS_AST_PARENT	
619574	619576	IS_AST_PARENT	
619571	619574	IS_AST_PARENT	
619570	619571	IS_AST_PARENT	
619556	619570	IS_AST_PARENT	
619582	619583	IS_AST_PARENT	
619582	619584	IS_AST_PARENT	
619581	619582	IS_AST_PARENT	
619556	619581	IS_AST_PARENT	
619586	619587	IS_AST_PARENT	
619586	619588	IS_AST_PARENT	
619585	619586	IS_AST_PARENT	
619556	619585	IS_AST_PARENT	
619590	619591	IS_AST_PARENT	
619590	619592	IS_AST_PARENT	
619589	619590	IS_AST_PARENT	
619593	619594	IS_AST_PARENT	
619593	619595	IS_AST_PARENT	
619589	619593	IS_AST_PARENT	
619596	619597	IS_AST_PARENT	
619596	619598	IS_AST_PARENT	
619589	619596	IS_AST_PARENT	
619556	619589	IS_AST_PARENT	
619600	619601	IS_AST_PARENT	
619600	619602	IS_AST_PARENT	
619599	619600	IS_AST_PARENT	
619556	619599	IS_AST_PARENT	
619605	619606	IS_AST_PARENT	
619604	619605	IS_AST_PARENT	
619608	619609	IS_AST_PARENT	
619607	619608	IS_AST_PARENT	
619611	619612	IS_AST_PARENT	
619611	619613	IS_AST_PARENT	
619610	619611	IS_AST_PARENT	
619607	619610	IS_AST_PARENT	
619604	619607	IS_AST_PARENT	
619603	619604	IS_AST_PARENT	
619556	619603	IS_AST_PARENT	
619617	619618	IS_AST_PARENT	
619616	619617	IS_AST_PARENT	
619621	619622	IS_AST_PARENT	
619621	619623	IS_AST_PARENT	
619620	619621	IS_AST_PARENT	
619619	619620	IS_AST_PARENT	
619625	619626	IS_AST_PARENT	
619625	619627	IS_AST_PARENT	
619624	619625	IS_AST_PARENT	
619619	619624	IS_AST_PARENT	
619629	619630	IS_AST_PARENT	
619629	619631	IS_AST_PARENT	
619628	619629	IS_AST_PARENT	
619619	619628	IS_AST_PARENT	
619616	619619	IS_AST_PARENT	
619615	619616	IS_AST_PARENT	
619614	619615	IS_AST_PARENT	
619632	619633	IS_AST_PARENT	
619614	619632	IS_AST_PARENT	
619556	619614	IS_AST_PARENT	
619636	619637	IS_AST_PARENT	
619635	619636	IS_AST_PARENT	
619639	619640	IS_AST_PARENT	
619638	619639	IS_AST_PARENT	
619635	619638	IS_AST_PARENT	
619634	619635	IS_AST_PARENT	
619556	619634	IS_AST_PARENT	
619643	619644	IS_AST_PARENT	
619642	619643	IS_AST_PARENT	
619646	619647	IS_AST_PARENT	
619645	619646	IS_AST_PARENT	
619642	619645	IS_AST_PARENT	
619641	619642	IS_AST_PARENT	
619556	619641	IS_AST_PARENT	
619650	619651	IS_AST_PARENT	
619649	619650	IS_AST_PARENT	
619653	619654	IS_AST_PARENT	
619652	619653	IS_AST_PARENT	
619649	619652	IS_AST_PARENT	
619648	619649	IS_AST_PARENT	
619556	619648	IS_AST_PARENT	
619657	619658	IS_AST_PARENT	
619656	619657	IS_AST_PARENT	
619660	619661	IS_AST_PARENT	
619659	619660	IS_AST_PARENT	
619656	619659	IS_AST_PARENT	
619655	619656	IS_AST_PARENT	
619556	619655	IS_AST_PARENT	
619664	619665	IS_AST_PARENT	
619663	619664	IS_AST_PARENT	
619668	619669	IS_AST_PARENT	
619670	619671	IS_AST_PARENT	
619670	619672	IS_AST_PARENT	
619668	619670	IS_AST_PARENT	
619667	619668	IS_AST_PARENT	
619666	619667	IS_AST_PARENT	
619674	619675	IS_AST_PARENT	
619674	619676	IS_AST_PARENT	
619673	619674	IS_AST_PARENT	
619666	619673	IS_AST_PARENT	
619678	619679	IS_AST_PARENT	
619680	619681	IS_AST_PARENT	
619680	619682	IS_AST_PARENT	
619678	619680	IS_AST_PARENT	
619677	619678	IS_AST_PARENT	
619666	619677	IS_AST_PARENT	
619663	619666	IS_AST_PARENT	
619662	619663	IS_AST_PARENT	
619556	619662	IS_AST_PARENT	
619687	619688	IS_AST_PARENT	
619686	619687	IS_AST_PARENT	
619690	619691	IS_AST_PARENT	
619689	619690	IS_AST_PARENT	
619693	619694	IS_AST_PARENT	
619693	619695	IS_AST_PARENT	
619692	619693	IS_AST_PARENT	
619689	619692	IS_AST_PARENT	
619686	619689	IS_AST_PARENT	
619685	619686	IS_AST_PARENT	
619684	619685	IS_AST_PARENT	
619697	619698	IS_AST_PARENT	
619700	619701	IS_AST_PARENT	
619699	619700	IS_AST_PARENT	
619703	619704	IS_AST_PARENT	
