command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3423992	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_frame_start_0.c								
ANR	3423993	Function	ff_h264_frame_start	1:0:0:3690							
ANR	3423994	FunctionDef	ff_h264_frame_start (H264Context * h)		3423993	0					
ANR	3423995	CompoundStatement		3:0:41:3690	3423993	0					
ANR	3423996	IdentifierDeclStatement	Picture * pic ;	5:4:48:60	3423993	0	True				
ANR	3423997	IdentifierDecl	* pic		3423993	0					
ANR	3423998	IdentifierDeclType	Picture *		3423993	0					
ANR	3423999	Identifier	pic		3423993	1					
ANR	3424000	IdentifierDeclStatement	"int i , ret ;"	7:4:67:77	3423993	1	True				
ANR	3424001	IdentifierDecl	i		3423993	0					
ANR	3424002	IdentifierDeclType	int		3423993	0					
ANR	3424003	Identifier	i		3423993	1					
ANR	3424004	IdentifierDecl	ret		3423993	1					
ANR	3424005	IdentifierDeclType	int		3423993	0					
ANR	3424006	Identifier	ret		3423993	1					
ANR	3424007	IdentifierDeclStatement	const int pixel_shift = h -> pixel_shift ;	9:4:84:122	3423993	2	True				
ANR	3424008	IdentifierDecl	pixel_shift = h -> pixel_shift		3423993	0					
ANR	3424009	IdentifierDeclType	const int		3423993	0					
ANR	3424010	Identifier	pixel_shift		3423993	1					
ANR	3424011	AssignmentExpression	pixel_shift = h -> pixel_shift		3423993	2		=			
ANR	3424012	Identifier	pixel_shift		3423993	0					
ANR	3424013	PtrMemberAccess	h -> pixel_shift		3423993	1					
ANR	3424014	Identifier	h		3423993	0					
ANR	3424015	Identifier	pixel_shift		3423993	1					
ANR	3424016	IdentifierDeclStatement	"int c [ 4 ] = { 1 << ( h -> sps . bit_depth_luma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , - 1 } ;"	11:4:129:281	3423993	3	True				
ANR	3424017	IdentifierDecl	"c [ 4 ] = { 1 << ( h -> sps . bit_depth_luma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , - 1 }"		3423993	0					
ANR	3424018	IdentifierDeclType	int [ 4 ]		3423993	0					
ANR	3424019	Identifier	c		3423993	1					
ANR	3424020	PrimaryExpression	4		3423993	2					
ANR	3424021	AssignmentExpression	"c [ 4 ] = { 1 << ( h -> sps . bit_depth_luma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , 1 << ( h -> sps . bit_depth_chroma - 1 ) , - 1 }"		3423993	3		=			
ANR	3424022	Identifier	c		3423993	0					
ANR	3424023	InitializerList	1 << ( h -> sps . bit_depth_luma - 1 )		3423993	1					
ANR	3424024	ShiftExpression	1 << ( h -> sps . bit_depth_luma - 1 )		3423993	0		<<			
ANR	3424025	PrimaryExpression	1		3423993	0					
ANR	3424026	AdditiveExpression	h -> sps . bit_depth_luma - 1		3423993	1		-			
ANR	3424027	MemberAccess	h -> sps . bit_depth_luma		3423993	0					
ANR	3424028	PtrMemberAccess	h -> sps		3423993	0					
ANR	3424029	Identifier	h		3423993	0					
ANR	3424030	Identifier	sps		3423993	1					
ANR	3424031	Identifier	bit_depth_luma		3423993	1					
ANR	3424032	PrimaryExpression	1		3423993	1					
ANR	3424033	ShiftExpression	1 << ( h -> sps . bit_depth_chroma - 1 )		3423993	1		<<			
ANR	3424034	PrimaryExpression	1		3423993	0					
ANR	3424035	AdditiveExpression	h -> sps . bit_depth_chroma - 1		3423993	1		-			
ANR	3424036	MemberAccess	h -> sps . bit_depth_chroma		3423993	0					
ANR	3424037	PtrMemberAccess	h -> sps		3423993	0					
ANR	3424038	Identifier	h		3423993	0					
ANR	3424039	Identifier	sps		3423993	1					
ANR	3424040	Identifier	bit_depth_chroma		3423993	1					
ANR	3424041	PrimaryExpression	1		3423993	1					
ANR	3424042	ShiftExpression	1 << ( h -> sps . bit_depth_chroma - 1 )		3423993	2		<<			
ANR	3424043	PrimaryExpression	1		3423993	0					
ANR	3424044	AdditiveExpression	h -> sps . bit_depth_chroma - 1		3423993	1		-			
ANR	3424045	MemberAccess	h -> sps . bit_depth_chroma		3423993	0					
ANR	3424046	PtrMemberAccess	h -> sps		3423993	0					
ANR	3424047	Identifier	h		3423993	0					
ANR	3424048	Identifier	sps		3423993	1					
ANR	3424049	Identifier	bit_depth_chroma		3423993	1					
ANR	3424050	PrimaryExpression	1		3423993	1					
ANR	3424051	UnaryOperationExpression	- 1		3423993	3					
ANR	3424052	UnaryOperator	-		3423993	0					
ANR	3424053	PrimaryExpression	1		3423993	1					
ANR	3424054	IfStatement	if ( ! ff_thread_can_start_frame ( h -> avctx ) )		3423993	4					
ANR	3424055	Condition	! ff_thread_can_start_frame ( h -> avctx )	25:8:294:329	3423993	0	True				
ANR	3424056	UnaryOperationExpression	! ff_thread_can_start_frame ( h -> avctx )		3423993	0					
ANR	3424057	UnaryOperator	!		3423993	0					
ANR	3424058	CallExpression	ff_thread_can_start_frame ( h -> avctx )		3423993	1					
ANR	3424059	Callee	ff_thread_can_start_frame		3423993	0					
ANR	3424060	Identifier	ff_thread_can_start_frame		3423993	0					
ANR	3424061	ArgumentList	h -> avctx		3423993	1					
ANR	3424062	Argument	h -> avctx		3423993	0					
ANR	3424063	PtrMemberAccess	h -> avctx		3423993	0					
ANR	3424064	Identifier	h		3423993	0					
ANR	3424065	Identifier	avctx		3423993	1					
ANR	3424066	CompoundStatement		23:46:290:290	3423993	1					
ANR	3424067	ExpressionStatement	"av_log ( h -> avctx , AV_LOG_ERROR , ""Attempt to start a frame outside SETUP state\\n"" )"	27:8:343:423	3423993	0	True				
ANR	3424068	CallExpression	"av_log ( h -> avctx , AV_LOG_ERROR , ""Attempt to start a frame outside SETUP state\\n"" )"		3423993	0					
ANR	3424069	Callee	av_log		3423993	0					
ANR	3424070	Identifier	av_log		3423993	0					
ANR	3424071	ArgumentList	h -> avctx		3423993	1					
ANR	3424072	Argument	h -> avctx		3423993	0					
ANR	3424073	PtrMemberAccess	h -> avctx		3423993	0					
ANR	3424074	Identifier	h		3423993	0					
ANR	3424075	Identifier	avctx		3423993	1					
ANR	3424076	Argument	AV_LOG_ERROR		3423993	1					
ANR	3424077	Identifier	AV_LOG_ERROR		3423993	0					
ANR	3424078	Argument	"""Attempt to start a frame outside SETUP state\\n"""		3423993	2					
ANR	3424079	PrimaryExpression	"""Attempt to start a frame outside SETUP state\\n"""		3423993	0					
ANR	3424080	ReturnStatement	return - 1 ;	29:8:434:443	3423993	1	True				
ANR	3424081	UnaryOperationExpression	- 1		3423993	0					
ANR	3424082	UnaryOperator	-		3423993	0					
ANR	3424083	PrimaryExpression	1		3423993	1					
ANR	3424084	ExpressionStatement	"release_unused_pictures ( h , 1 )"	35:4:459:488	3423993	5	True				
ANR	3424085	CallExpression	"release_unused_pictures ( h , 1 )"		3423993	0					
ANR	3424086	Callee	release_unused_pictures		3423993	0					
ANR	3424087	Identifier	release_unused_pictures		3423993	0					
ANR	3424088	ArgumentList	h		3423993	1					
ANR	3424089	Argument	h		3423993	0					
ANR	3424090	Identifier	h		3423993	0					
ANR	3424091	Argument	1		3423993	1					
ANR	3424092	PrimaryExpression	1		3423993	0					
ANR	3424093	ExpressionStatement	h -> cur_pic_ptr = NULL	37:4:495:516	3423993	6	True				
ANR	3424094	AssignmentExpression	h -> cur_pic_ptr = NULL		3423993	0		=			
ANR	3424095	PtrMemberAccess	h -> cur_pic_ptr		3423993	0					
ANR	3424096	Identifier	h		3423993	0					
ANR	3424097	Identifier	cur_pic_ptr		3423993	1					
ANR	3424098	Identifier	NULL		3423993	1					
