start	end	type	var
6978759	6978760	IS_AST_PARENT	
6978758	6978759	IS_AST_PARENT	
6978762	6978763	IS_AST_PARENT	
6978761	6978762	IS_AST_PARENT	
6978758	6978761	IS_AST_PARENT	
6978757	6978758	IS_AST_PARENT	
6978756	6978757	IS_AST_PARENT	
6978755	6978756	IS_AST_PARENT	
6978755	6978764	IS_AST_PARENT	
6978755	6978765	IS_AST_PARENT	
6978755	6978766	IS_AST_PARENT	
6978767	6978757	FLOWS_TO	
6978757	6978768	FLOWS_TO	
6978757	6978769	USE	
6978762	6978769	USE	
6978767	6978757	CONTROLS	
6978757	6978768	DOM	
6978767	6978757	DOM	
6978767	6978767	DOM	
6978768	6978768	POST_DOM	
6978768	6978757	POST_DOM	
6978757	6978767	POST_DOM	
6978754	6978755	IS_FUNCTION_OF_AST	
6978754	6978767	IS_FUNCTION_OF_CFG	
6978753	6978754	IS_FILE_OF	
