command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1743869	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_dc_coeffs_0.c								
ANR	1743870	Function	decode_dc_coeffs	1:0:0:706							
ANR	1743871	FunctionDef	"decode_dc_coeffs (GetBitContext * gb , DCTELEM * out , int blocks_per_slice)"		1743870	0					
ANR	1743872	CompoundStatement		5:0:149:706	1743870	0					
ANR	1743873	IdentifierDeclStatement	DCTELEM prev_dc ;	7:4:156:171	1743870	0	True				
ANR	1743874	IdentifierDecl	prev_dc		1743870	0					
ANR	1743875	IdentifierDeclType	DCTELEM		1743870	0					
ANR	1743876	Identifier	prev_dc		1743870	1					
ANR	1743877	IdentifierDeclStatement	"int code , i , sign ;"	9:4:178:195	1743870	1	True				
ANR	1743878	IdentifierDecl	code		1743870	0					
ANR	1743879	IdentifierDeclType	int		1743870	0					
ANR	1743880	Identifier	code		1743870	1					
ANR	1743881	IdentifierDecl	i		1743870	1					
ANR	1743882	IdentifierDeclType	int		1743870	0					
ANR	1743883	Identifier	i		1743870	1					
ANR	1743884	IdentifierDecl	sign		1743870	2					
ANR	1743885	IdentifierDeclType	int		1743870	0					
ANR	1743886	Identifier	sign		1743870	1					
ANR	1743887	ExpressionStatement	"OPEN_READER ( re , gb )"	13:4:204:223	1743870	2	True				
ANR	1743888	CallExpression	"OPEN_READER ( re , gb )"		1743870	0					
ANR	1743889	Callee	OPEN_READER		1743870	0					
ANR	1743890	Identifier	OPEN_READER		1743870	0					
ANR	1743891	ArgumentList	re		1743870	1					
ANR	1743892	Argument	re		1743870	0					
ANR	1743893	Identifier	re		1743870	0					
ANR	1743894	Argument	gb		1743870	1					
ANR	1743895	Identifier	gb		1743870	0					
ANR	1743896	ExpressionStatement	"DECODE_CODEWORD ( code , FIRST_DC_CB )"	17:4:232:266	1743870	3	True				
ANR	1743897	CallExpression	"DECODE_CODEWORD ( code , FIRST_DC_CB )"		1743870	0					
