start	end	type	var
1967891	1967892	IS_AST_PARENT	
1967891	1967893	IS_AST_PARENT	
1967894	1967895	IS_AST_PARENT	
1967896	1967897	IS_AST_PARENT	
1967896	1967898	IS_AST_PARENT	
1967894	1967896	IS_AST_PARENT	
1967891	1967894	IS_AST_PARENT	
1967890	1967891	IS_AST_PARENT	
1967889	1967890	IS_AST_PARENT	
1967901	1967902	IS_AST_PARENT	
1967900	1967901	IS_AST_PARENT	
1967904	1967905	IS_AST_PARENT	
1967903	1967904	IS_AST_PARENT	
1967900	1967903	IS_AST_PARENT	
1967899	1967900	IS_AST_PARENT	
1967889	1967899	IS_AST_PARENT	
1967908	1967909	IS_AST_PARENT	
1967908	1967910	IS_AST_PARENT	
1967907	1967908	IS_AST_PARENT	
1967906	1967907	IS_AST_PARENT	
1967914	1967915	IS_AST_PARENT	
1967914	1967916	IS_AST_PARENT	
1967913	1967914	IS_AST_PARENT	
1967913	1967917	IS_AST_PARENT	
1967912	1967913	IS_AST_PARENT	
1967911	1967912	IS_AST_PARENT	
1967920	1967921	IS_AST_PARENT	
1967919	1967920	IS_AST_PARENT	
1967923	1967924	IS_AST_PARENT	
1967922	1967923	IS_AST_PARENT	
1967926	1967927	IS_AST_PARENT	
1967926	1967928	IS_AST_PARENT	
1967925	1967926	IS_AST_PARENT	
1967922	1967925	IS_AST_PARENT	
1967919	1967922	IS_AST_PARENT	
1967918	1967919	IS_AST_PARENT	
1967911	1967918	IS_AST_PARENT	
1967931	1967932	IS_AST_PARENT	
1967931	1967933	IS_AST_PARENT	
1967930	1967931	IS_AST_PARENT	
1967930	1967934	IS_AST_PARENT	
1967929	1967930	IS_AST_PARENT	
1967911	1967929	IS_AST_PARENT	
1967937	1967938	IS_AST_PARENT	
1967937	1967939	IS_AST_PARENT	
1967936	1967937	IS_AST_PARENT	
1967935	1967936	IS_AST_PARENT	
1967943	1967944	IS_AST_PARENT	
1967942	1967943	IS_AST_PARENT	
1967946	1967947	IS_AST_PARENT	
1967945	1967946	IS_AST_PARENT	
1967942	1967945	IS_AST_PARENT	
1967941	1967942	IS_AST_PARENT	
1967940	1967941	IS_AST_PARENT	
1967935	1967940	IS_AST_PARENT	
1967951	1967952	IS_AST_PARENT	
1967951	1967953	IS_AST_PARENT	
1967950	1967951	IS_AST_PARENT	
1967949	1967950	IS_AST_PARENT	
1967957	1967958	IS_AST_PARENT	
1967956	1967957	IS_AST_PARENT	
1967960	1967961	IS_AST_PARENT	
1967959	1967960	IS_AST_PARENT	
1967956	1967959	IS_AST_PARENT	
1967955	1967956	IS_AST_PARENT	
1967954	1967955	IS_AST_PARENT	
1967949	1967954	IS_AST_PARENT	
1967948	1967949	IS_AST_PARENT	
1967935	1967948	IS_AST_PARENT	
1967911	1967935	IS_AST_PARENT	
1967906	1967911	IS_AST_PARENT	
1967889	1967906	IS_AST_PARENT	
1967888	1967889	IS_AST_PARENT	
1967888	1967962	IS_AST_PARENT	
1967888	1967963	IS_AST_PARENT	
1967965	1967966	IS_AST_PARENT	
1967965	1967967	IS_AST_PARENT	
1967964	1967965	IS_AST_PARENT	
1967888	1967964	IS_AST_PARENT	
1967968	1967965	FLOWS_TO	
1967965	1967890	FLOWS_TO	
1967890	1967899	FLOWS_TO	
1967899	1967907	FLOWS_TO	
1967907	1967912	FLOWS_TO	
1967907	1967969	FLOWS_TO	
1967912	1967918	FLOWS_TO	
1967918	1967929	FLOWS_TO	
1967929	1967936	FLOWS_TO	
1967936	1967941	FLOWS_TO	
1967936	1967950	FLOWS_TO	
1967941	1967969	FLOWS_TO	
1967950	1967955	FLOWS_TO	
1967950	1967969	FLOWS_TO	
1967955	1967969	FLOWS_TO	
1967890	1967970	USE	
1967894	1967970	USE	
1967912	1967970	USE	
1967913	1967970	USE	
1967912	1967970	DEF	
1967913	1967970	DEF	
1967918	1967970	USE	
1967925	1967970	USE	
1967965	1967971	DEF	
1967890	1967971	USE	
1967896	1967971	USE	
1967899	1967971	USE	
1967904	1967971	USE	
1967912	1967971	USE	
1967914	1967971	USE	
1967918	1967971	USE	
1967926	1967971	USE	
1967929	1967971	USE	
1967931	1967971	USE	
1967941	1967971	USE	
1967946	1967971	USE	
1967955	1967971	USE	
1967960	1967971	USE	
1967929	1967972	USE	
1967930	1967972	USE	
1967890	1967973	DEF	
1967891	1967973	DEF	
1967894	1967973	DEF	
1967907	1967973	USE	
1967936	1967973	USE	
1967950	1967973	USE	
1967912	1967974	USE	
1967913	1967974	USE	
1967950	1967975	USE	
1967929	1967976	DEF	
1967930	1967976	DEF	
1967890	1967977	USE	
1967894	1967977	USE	
1967912	1967977	DEF	
1967913	1967977	DEF	
1967912	1967977	USE	
1967913	1967977	USE	
1967918	1967977	USE	
1967925	1967977	USE	
1967929	1967977	DEF	
1967930	1967977	DEF	
1967907	1967978	USE	
1967936	1967979	USE	
1967918	1967980	USE	
1967923	1967980	USE	
1967912	1967918	REACHES	ctx -> envflags
1967965	1967890	REACHES	ctx
1967965	1967899	REACHES	ctx
1967965	1967912	REACHES	ctx
1967965	1967918	REACHES	ctx
1967965	1967929	REACHES	ctx
1967965	1967941	REACHES	ctx
1967965	1967955	REACHES	ctx
1967890	1967907	REACHES	old_flags
1967890	1967936	REACHES	old_flags
1967890	1967950	REACHES	old_flags
1967929	1967969	REACHES	* ctx
1967912	1967918	REACHES	* ctx
1967968	1967965	CONTROLS	
1967968	1967890	CONTROLS	
1967968	1967899	CONTROLS	
1967968	1967907	CONTROLS	
1967907	1967912	CONTROLS	
1967907	1967918	CONTROLS	
1967907	1967929	CONTROLS	
1967907	1967936	CONTROLS	
1967936	1967941	CONTROLS	
1967936	1967950	CONTROLS	
1967950	1967955	CONTROLS	
1967968	1967968	DOM	
1967912	1967918	DOM	
1967907	1967969	DOM	
1967899	1967907	DOM	
1967965	1967890	DOM	
1967936	1967950	DOM	
