command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1001498	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_open_common_01_0.c								
ANR	1001499	Function	bdrv_open_common	1:0:0:4560							
ANR	1001500	FunctionDef	"bdrv_open_common (BlockDriverState * bs , BlockDriverState * file , QDict * options , int flags , BlockDriver * drv , Error * * errp)"		1001499	0					
ANR	1001501	CompoundStatement		5:0:139:4560	1001499	0					
ANR	1001502	IdentifierDeclStatement	"int ret , open_flags ;"	7:4:146:165	1001499	0	True				
ANR	1001503	IdentifierDecl	ret		1001499	0					
ANR	1001504	IdentifierDeclType	int		1001499	0					
ANR	1001505	Identifier	ret		1001499	1					
ANR	1001506	IdentifierDecl	open_flags		1001499	1					
ANR	1001507	IdentifierDeclType	int		1001499	0					
ANR	1001508	Identifier	open_flags		1001499	1					
ANR	1001509	IdentifierDeclStatement	const char * filename ;	9:4:172:192	1001499	1	True				
ANR	1001510	IdentifierDecl	* filename		1001499	0					
ANR	1001511	IdentifierDeclType	const char *		1001499	0					
ANR	1001512	Identifier	filename		1001499	1					
ANR	1001513	IdentifierDeclStatement	const char * node_name = NULL ;	11:4:199:227	1001499	2	True				
ANR	1001514	IdentifierDecl	* node_name = NULL		1001499	0					
ANR	1001515	IdentifierDeclType	const char *		1001499	0					
ANR	1001516	Identifier	node_name		1001499	1					
ANR	1001517	AssignmentExpression	* node_name = NULL		1001499	2		=			
ANR	1001518	Identifier	NULL		1001499	0					
ANR	1001519	Identifier	NULL		1001499	1					
ANR	1001520	IdentifierDeclStatement	Error * local_err = NULL ;	13:4:234:257	1001499	3	True				
ANR	1001521	IdentifierDecl	* local_err = NULL		1001499	0					
ANR	1001522	IdentifierDeclType	Error *		1001499	0					
ANR	1001523	Identifier	local_err		1001499	1					
ANR	1001524	AssignmentExpression	* local_err = NULL		1001499	2		=			
ANR	1001525	Identifier	NULL		1001499	0					
ANR	1001526	Identifier	NULL		1001499	1					
ANR	1001527	ExpressionStatement	assert ( drv != NULL )	17:4:266:285	1001499	4	True				
ANR	1001528	CallExpression	assert ( drv != NULL )		1001499	0					
ANR	1001529	Callee	assert		1001499	0					
ANR	1001530	Identifier	assert		1001499	0					
ANR	1001531	ArgumentList	drv != NULL		1001499	1					
ANR	1001532	Argument	drv != NULL		1001499	0					
ANR	1001533	EqualityExpression	drv != NULL		1001499	0		!=			
ANR	1001534	Identifier	drv		1001499	0					
ANR	1001535	Identifier	NULL		1001499	1					
ANR	1001536	ExpressionStatement	assert ( bs -> file == NULL )	19:4:292:316	1001499	5	True				
ANR	1001537	CallExpression	assert ( bs -> file == NULL )		1001499	0					
ANR	1001538	Callee	assert		1001499	0					
ANR	1001539	Identifier	assert		1001499	0					
ANR	1001540	ArgumentList	bs -> file == NULL		1001499	1					
ANR	1001541	Argument	bs -> file == NULL		1001499	0					
ANR	1001542	EqualityExpression	bs -> file == NULL		1001499	0		==			
ANR	1001543	PtrMemberAccess	bs -> file		1001499	0					
ANR	1001544	Identifier	bs		1001499	0					
ANR	1001545	Identifier	file		1001499	1					
ANR	1001546	Identifier	NULL		1001499	1					
ANR	1001547	ExpressionStatement	assert ( options != NULL && bs -> options != options )	21:4:323:372	1001499	6	True				
