command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6423279	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_q35_init_1_5_1.c								
ANR	6423280	Function	pc_q35_init_1_5	1:0:0:110							
ANR	6423281	FunctionDef	pc_q35_init_1_5 (QEMUMachineInitArgs * args)		6423280	0					
ANR	6423282	CompoundStatement		3:0:56:110	6423280	0					
ANR	6423283	ExpressionStatement	has_pci_info = false	5:4:63:83	6423280	0	True				
ANR	6423284	AssignmentExpression	has_pci_info = false		6423280	0		=			
ANR	6423285	Identifier	has_pci_info		6423280	0					
ANR	6423286	Identifier	false		6423280	1					
ANR	6423287	ExpressionStatement	pc_q35_init ( args )	7:4:90:107	6423280	1	True				
ANR	6423288	CallExpression	pc_q35_init ( args )		6423280	0					
ANR	6423289	Callee	pc_q35_init		6423280	0					
ANR	6423290	Identifier	pc_q35_init		6423280	0					
ANR	6423291	ArgumentList	args		6423280	1					
ANR	6423292	Argument	args		6423280	0					
ANR	6423293	Identifier	args		6423280	0					
ANR	6423294	ReturnType	static void		6423280	1					
ANR	6423295	Identifier	pc_q35_init_1_5		6423280	2					
ANR	6423296	ParameterList	QEMUMachineInitArgs * args		6423280	3					
ANR	6423297	Parameter	QEMUMachineInitArgs * args	1:28:28:52	6423280	0	True				
ANR	6423298	ParameterType	QEMUMachineInitArgs *		6423280	0					
ANR	6423299	Identifier	args		6423280	1					
ANR	6423300	CFGEntryNode	ENTRY		6423280		True				
ANR	6423301	CFGExitNode	EXIT		6423280		True				
ANR	6423302	Symbol	args		6423280						
ANR	6423303	Symbol	has_pci_info		6423280						
ANR	6423304	Symbol	false		6423280						
