start	end	type	var
549464	549465	IS_AST_PARENT	
549464	549466	IS_AST_PARENT	
549467	549468	IS_AST_PARENT	
549469	549470	IS_AST_PARENT	
549469	549471	IS_AST_PARENT	
549467	549469	IS_AST_PARENT	
549464	549467	IS_AST_PARENT	
549463	549464	IS_AST_PARENT	
549462	549463	IS_AST_PARENT	
549475	549476	IS_AST_PARENT	
549475	549477	IS_AST_PARENT	
549474	549475	IS_AST_PARENT	
549474	549478	IS_AST_PARENT	
549473	549474	IS_AST_PARENT	
549472	549473	IS_AST_PARENT	
549482	549483	IS_AST_PARENT	
549481	549482	IS_AST_PARENT	
549485	549486	IS_AST_PARENT	
549484	549485	IS_AST_PARENT	
549487	549488	IS_AST_PARENT	
549484	549487	IS_AST_PARENT	
549489	549490	IS_AST_PARENT	
549484	549489	IS_AST_PARENT	
549481	549484	IS_AST_PARENT	
549480	549481	IS_AST_PARENT	
549479	549480	IS_AST_PARENT	
549493	549494	IS_AST_PARENT	
549492	549493	IS_AST_PARENT	
549496	549497	IS_AST_PARENT	
549495	549496	IS_AST_PARENT	
549492	549495	IS_AST_PARENT	
549491	549492	IS_AST_PARENT	
549479	549491	IS_AST_PARENT	
549472	549479	IS_AST_PARENT	
549462	549472	IS_AST_PARENT	
549501	549502	IS_AST_PARENT	
549501	549503	IS_AST_PARENT	
549500	549501	IS_AST_PARENT	
549500	549504	IS_AST_PARENT	
549499	549500	IS_AST_PARENT	
549498	549499	IS_AST_PARENT	
549508	549509	IS_AST_PARENT	
549507	549508	IS_AST_PARENT	
549511	549512	IS_AST_PARENT	
549510	549511	IS_AST_PARENT	
549513	549514	IS_AST_PARENT	
549510	549513	IS_AST_PARENT	
549515	549516	IS_AST_PARENT	
549510	549515	IS_AST_PARENT	
549507	549510	IS_AST_PARENT	
549506	549507	IS_AST_PARENT	
549505	549506	IS_AST_PARENT	
549519	549520	IS_AST_PARENT	
549518	549519	IS_AST_PARENT	
549522	549523	IS_AST_PARENT	
549521	549522	IS_AST_PARENT	
549518	549521	IS_AST_PARENT	
549517	549518	IS_AST_PARENT	
549505	549517	IS_AST_PARENT	
549498	549505	IS_AST_PARENT	
549462	549498	IS_AST_PARENT	
549526	549527	IS_AST_PARENT	
549526	549528	IS_AST_PARENT	
549525	549526	IS_AST_PARENT	
549525	549529	IS_AST_PARENT	
549524	549525	IS_AST_PARENT	
549462	549524	IS_AST_PARENT	
549532	549533	IS_AST_PARENT	
549532	549534	IS_AST_PARENT	
549531	549532	IS_AST_PARENT	
549536	549537	IS_AST_PARENT	
549535	549536	IS_AST_PARENT	
549535	549538	IS_AST_PARENT	
549531	549535	IS_AST_PARENT	
549530	549531	IS_AST_PARENT	
549462	549530	IS_AST_PARENT	
549541	549542	IS_AST_PARENT	
549541	549543	IS_AST_PARENT	
549540	549541	IS_AST_PARENT	
549545	549546	IS_AST_PARENT	
549544	549545	IS_AST_PARENT	
549549	549550	IS_AST_PARENT	
549549	549551	IS_AST_PARENT	
549548	549549	IS_AST_PARENT	
549547	549548	IS_AST_PARENT	
549544	549547	IS_AST_PARENT	
549540	549544	IS_AST_PARENT	
549539	549540	IS_AST_PARENT	
549462	549539	IS_AST_PARENT	
549554	549555	IS_AST_PARENT	
549556	549557	IS_AST_PARENT	
549556	549558	IS_AST_PARENT	
549554	549556	IS_AST_PARENT	
549553	549554	IS_AST_PARENT	
549552	549553	IS_AST_PARENT	
549562	549563	IS_AST_PARENT	
549561	549562	IS_AST_PARENT	
549565	549566	IS_AST_PARENT	
549564	549565	IS_AST_PARENT	
549567	549568	IS_AST_PARENT	
549564	549567	IS_AST_PARENT	
549569	549570	IS_AST_PARENT	
549564	549569	IS_AST_PARENT	
549561	549564	IS_AST_PARENT	
549560	549561	IS_AST_PARENT	
549559	549560	IS_AST_PARENT	
549572	549573	IS_AST_PARENT	
549572	549574	IS_AST_PARENT	
549571	549572	IS_AST_PARENT	
549559	549571	IS_AST_PARENT	
549552	549559	IS_AST_PARENT	
549462	549552	IS_AST_PARENT	
549577	549578	IS_AST_PARENT	
549577	549579	IS_AST_PARENT	
549576	549577	IS_AST_PARENT	
549581	549582	IS_AST_PARENT	
549580	549581	IS_AST_PARENT	
549585	549586	IS_AST_PARENT	
549585	549587	IS_AST_PARENT	
549584	549585	IS_AST_PARENT	
549583	549584	IS_AST_PARENT	
549588	549589	IS_AST_PARENT	
549583	549588	IS_AST_PARENT	
