start	end	type	var
2621481	2621482	IS_AST_PARENT	
2621481	2621483	IS_AST_PARENT	
2621480	2621481	IS_AST_PARENT	
2621479	2621480	IS_AST_PARENT	
2621485	2621486	IS_AST_PARENT	
2621485	2621487	IS_AST_PARENT	
2621484	2621485	IS_AST_PARENT	
2621479	2621484	IS_AST_PARENT	
2621489	2621490	IS_AST_PARENT	
2621489	2621491	IS_AST_PARENT	
2621488	2621489	IS_AST_PARENT	
2621479	2621488	IS_AST_PARENT	
2621493	2621494	IS_AST_PARENT	
2621493	2621495	IS_AST_PARENT	
2621492	2621493	IS_AST_PARENT	
2621479	2621492	IS_AST_PARENT	
2621498	2621499	IS_AST_PARENT	
2621497	2621498	IS_AST_PARENT	
2621501	2621502	IS_AST_PARENT	
2621500	2621501	IS_AST_PARENT	
2621503	2621504	IS_AST_PARENT	
2621500	2621503	IS_AST_PARENT	
2621497	2621500	IS_AST_PARENT	
2621496	2621497	IS_AST_PARENT	
2621479	2621496	IS_AST_PARENT	
2621506	2621507	IS_AST_PARENT	
2621509	2621510	IS_AST_PARENT	
2621509	2621511	IS_AST_PARENT	
2621508	2621509	IS_AST_PARENT	
2621508	2621512	IS_AST_PARENT	
2621506	2621508	IS_AST_PARENT	
2621505	2621506	IS_AST_PARENT	
2621479	2621505	IS_AST_PARENT	
2621515	2621516	IS_AST_PARENT	
2621518	2621519	IS_AST_PARENT	
2621517	2621518	IS_AST_PARENT	
2621521	2621522	IS_AST_PARENT	
2621520	2621521	IS_AST_PARENT	
2621523	2621524	IS_AST_PARENT	
2621520	2621523	IS_AST_PARENT	
2621525	2621526	IS_AST_PARENT	
2621520	2621525	IS_AST_PARENT	
2621527	2621528	IS_AST_PARENT	
2621520	2621527	IS_AST_PARENT	
2621517	2621520	IS_AST_PARENT	
2621515	2621517	IS_AST_PARENT	
2621514	2621515	IS_AST_PARENT	
2621513	2621514	IS_AST_PARENT	
2621529	2621530	IS_AST_PARENT	
2621513	2621529	IS_AST_PARENT	
2621479	2621513	IS_AST_PARENT	
2621533	2621534	IS_AST_PARENT	
2621532	2621533	IS_AST_PARENT	
2621537	2621538	IS_AST_PARENT	
2621537	2621539	IS_AST_PARENT	
2621536	2621537	IS_AST_PARENT	
2621535	2621536	IS_AST_PARENT	
2621541	2621542	IS_AST_PARENT	
2621544	2621545	IS_AST_PARENT	
2621544	2621546	IS_AST_PARENT	
2621543	2621544	IS_AST_PARENT	
2621543	2621547	IS_AST_PARENT	
2621541	2621543	IS_AST_PARENT	
2621540	2621541	IS_AST_PARENT	
2621535	2621540	IS_AST_PARENT	
2621532	2621535	IS_AST_PARENT	
2621531	2621532	IS_AST_PARENT	
2621479	2621531	IS_AST_PARENT	
2621550	2621551	IS_AST_PARENT	
2621549	2621550	IS_AST_PARENT	
2621553	2621554	IS_AST_PARENT	
2621552	2621553	IS_AST_PARENT	
2621556	2621557	IS_AST_PARENT	
2621556	2621558	IS_AST_PARENT	
2621555	2621556	IS_AST_PARENT	
2621552	2621555	IS_AST_PARENT	
2621559	2621560	IS_AST_PARENT	
2621552	2621559	IS_AST_PARENT	
2621549	2621552	IS_AST_PARENT	
2621548	2621549	IS_AST_PARENT	
2621479	2621548	IS_AST_PARENT	
2621564	2621565	IS_AST_PARENT	
2621563	2621564	IS_AST_PARENT	
2621567	2621568	IS_AST_PARENT	
2621566	2621567	IS_AST_PARENT	
2621570	2621571	IS_AST_PARENT	
2621573	2621574	IS_AST_PARENT	
2621573	2621575	IS_AST_PARENT	
2621572	2621573	IS_AST_PARENT	
2621572	2621576	IS_AST_PARENT	
2621570	2621572	IS_AST_PARENT	
2621569	2621570	IS_AST_PARENT	
2621566	2621569	IS_AST_PARENT	
2621578	2621579	IS_AST_PARENT	
2621578	2621580	IS_AST_PARENT	
2621577	2621578	IS_AST_PARENT	
2621566	2621577	IS_AST_PARENT	
2621563	2621566	IS_AST_PARENT	
2621562	2621563	IS_AST_PARENT	
2621561	2621562	IS_AST_PARENT	
2621581	2621582	IS_AST_PARENT	
2621561	2621581	IS_AST_PARENT	
2621479	2621561	IS_AST_PARENT	
2621479	2621583	IS_AST_PARENT	
2621479	2621584	IS_AST_PARENT	
2621479	2621585	IS_AST_PARENT	
2621479	2621586	IS_AST_PARENT	
2621479	2621587	IS_AST_PARENT	
2621479	2621588	IS_AST_PARENT	
2621479	2621589	IS_AST_PARENT	
2621479	2621590	IS_AST_PARENT	
2621479	2621591	IS_AST_PARENT	
2621479	2621592	IS_AST_PARENT	
2621479	2621593	IS_AST_PARENT	
2621479	2621594	IS_AST_PARENT	
