start	end	type	var
4001320	4001321	IS_AST_PARENT	
4001320	4001322	IS_AST_PARENT	
4001319	4001320	IS_AST_PARENT	
4001318	4001319	IS_AST_PARENT	
4001324	4001325	IS_AST_PARENT	
4001324	4001326	IS_AST_PARENT	
4001327	4001328	IS_AST_PARENT	
4001329	4001330	IS_AST_PARENT	
4001329	4001331	IS_AST_PARENT	
4001327	4001329	IS_AST_PARENT	
4001324	4001327	IS_AST_PARENT	
4001323	4001324	IS_AST_PARENT	
4001318	4001323	IS_AST_PARENT	
4001333	4001334	IS_AST_PARENT	
4001333	4001335	IS_AST_PARENT	
4001336	4001337	IS_AST_PARENT	
4001338	4001339	IS_AST_PARENT	
4001338	4001340	IS_AST_PARENT	
4001336	4001338	IS_AST_PARENT	
4001333	4001336	IS_AST_PARENT	
4001332	4001333	IS_AST_PARENT	
4001318	4001332	IS_AST_PARENT	
4001342	4001343	IS_AST_PARENT	
4001342	4001344	IS_AST_PARENT	
4001341	4001342	IS_AST_PARENT	
4001318	4001341	IS_AST_PARENT	
4001347	4001348	IS_AST_PARENT	
4001347	4001349	IS_AST_PARENT	
4001346	4001347	IS_AST_PARENT	
4001345	4001346	IS_AST_PARENT	
4001351	4001352	IS_AST_PARENT	
4001353	4001354	IS_AST_PARENT	
4001353	4001355	IS_AST_PARENT	
4001351	4001353	IS_AST_PARENT	
4001350	4001351	IS_AST_PARENT	
4001345	4001350	IS_AST_PARENT	
4001356	4001357	IS_AST_PARENT	
4001356	4001358	IS_AST_PARENT	
4001345	4001356	IS_AST_PARENT	
4001361	4001362	IS_AST_PARENT	
4001361	4001363	IS_AST_PARENT	
4001364	4001365	IS_AST_PARENT	
4001368	4001369	IS_AST_PARENT	
4001368	4001370	IS_AST_PARENT	
4001367	4001368	IS_AST_PARENT	
4001367	4001371	IS_AST_PARENT	
4001366	4001367	IS_AST_PARENT	
4001366	4001372	IS_AST_PARENT	
4001364	4001366	IS_AST_PARENT	
4001361	4001364	IS_AST_PARENT	
4001360	4001361	IS_AST_PARENT	
4001359	4001360	IS_AST_PARENT	
4001374	4001375	IS_AST_PARENT	
4001374	4001376	IS_AST_PARENT	
4001377	4001378	IS_AST_PARENT	
4001381	4001382	IS_AST_PARENT	
