start	end	type	var
1266151	1266152	IS_AST_PARENT	
1266151	1266153	IS_AST_PARENT	
1266150	1266151	IS_AST_PARENT	
1266149	1266150	IS_AST_PARENT	
1266155	1266156	IS_AST_PARENT	
1266155	1266157	IS_AST_PARENT	
1266154	1266155	IS_AST_PARENT	
1266149	1266154	IS_AST_PARENT	
1266159	1266160	IS_AST_PARENT	
1266159	1266161	IS_AST_PARENT	
1266158	1266159	IS_AST_PARENT	
1266149	1266158	IS_AST_PARENT	
1266163	1266164	IS_AST_PARENT	
1266166	1266167	IS_AST_PARENT	
1266165	1266166	IS_AST_PARENT	
1266169	1266170	IS_AST_PARENT	
1266168	1266169	IS_AST_PARENT	
1266165	1266168	IS_AST_PARENT	
1266163	1266165	IS_AST_PARENT	
1266162	1266163	IS_AST_PARENT	
1266149	1266162	IS_AST_PARENT	
1266173	1266174	IS_AST_PARENT	
1266172	1266173	IS_AST_PARENT	
1266176	1266177	IS_AST_PARENT	
1266175	1266176	IS_AST_PARENT	
1266172	1266175	IS_AST_PARENT	
1266171	1266172	IS_AST_PARENT	
1266149	1266171	IS_AST_PARENT	
1266180	1266181	IS_AST_PARENT	
1266179	1266180	IS_AST_PARENT	
1266185	1266186	IS_AST_PARENT	
1266184	1266185	IS_AST_PARENT	
1266188	1266189	IS_AST_PARENT	
1266187	1266188	IS_AST_PARENT	
1266190	1266191	IS_AST_PARENT	
1266187	1266190	IS_AST_PARENT	
1266184	1266187	IS_AST_PARENT	
1266183	1266184	IS_AST_PARENT	
1266182	1266183	IS_AST_PARENT	
1266179	1266182	IS_AST_PARENT	
1266178	1266179	IS_AST_PARENT	
1266149	1266178	IS_AST_PARENT	
1266193	1266194	IS_AST_PARENT	
1266196	1266197	IS_AST_PARENT	
1266195	1266196	IS_AST_PARENT	
1266201	1266202	IS_AST_PARENT	
1266200	1266201	IS_AST_PARENT	
1266206	1266207	IS_AST_PARENT	
1266205	1266206	IS_AST_PARENT	
1266209	1266210	IS_AST_PARENT	
1266208	1266209	IS_AST_PARENT	
1266211	1266212	IS_AST_PARENT	
1266208	1266211	IS_AST_PARENT	
1266205	1266208	IS_AST_PARENT	
1266204	1266205	IS_AST_PARENT	
1266203	1266204	IS_AST_PARENT	
1266200	1266203	IS_AST_PARENT	
1266199	1266200	IS_AST_PARENT	
1266198	1266199	IS_AST_PARENT	
1266195	1266198	IS_AST_PARENT	
1266193	1266195	IS_AST_PARENT	
1266192	1266193	IS_AST_PARENT	
