start	end	type	var
6072983	6072984	IS_AST_PARENT	
6072983	6072985	IS_AST_PARENT	
6072986	6072987	IS_AST_PARENT	
6072989	6072990	IS_AST_PARENT	
6072988	6072989	IS_AST_PARENT	
6072992	6072993	IS_AST_PARENT	
6072991	6072992	IS_AST_PARENT	
6072988	6072991	IS_AST_PARENT	
6072986	6072988	IS_AST_PARENT	
6072983	6072986	IS_AST_PARENT	
6072982	6072983	IS_AST_PARENT	
6072981	6072982	IS_AST_PARENT	
6072995	6072996	IS_AST_PARENT	
6072995	6072997	IS_AST_PARENT	
6072994	6072995	IS_AST_PARENT	
6072981	6072994	IS_AST_PARENT	
6072999	6073000	IS_AST_PARENT	
6072999	6073001	IS_AST_PARENT	
6072998	6072999	IS_AST_PARENT	
6072981	6072998	IS_AST_PARENT	
6073003	6073004	IS_AST_PARENT	
6073005	6073006	IS_AST_PARENT	
6073007	6073008	IS_AST_PARENT	
6073007	6073009	IS_AST_PARENT	
6073005	6073007	IS_AST_PARENT	
6073003	6073005	IS_AST_PARENT	
6073002	6073003	IS_AST_PARENT	
6072981	6073002	IS_AST_PARENT	
6073012	6073013	IS_AST_PARENT	
6073011	6073012	IS_AST_PARENT	
6073016	6073017	IS_AST_PARENT	
6073018	6073019	IS_AST_PARENT	
6073018	6073020	IS_AST_PARENT	
6073016	6073018	IS_AST_PARENT	
6073015	6073016	IS_AST_PARENT	
6073014	6073015	IS_AST_PARENT	
6073011	6073014	IS_AST_PARENT	
6073010	6073011	IS_AST_PARENT	
6072981	6073010	IS_AST_PARENT	
6073023	6073024	IS_AST_PARENT	
6073022	6073023	IS_AST_PARENT	
6073027	6073028	IS_AST_PARENT	
6073029	6073030	IS_AST_PARENT	
6073029	6073031	IS_AST_PARENT	
6073027	6073029	IS_AST_PARENT	
6073026	6073027	IS_AST_PARENT	
6073025	6073026	IS_AST_PARENT	
6073022	6073025	IS_AST_PARENT	
6073021	6073022	IS_AST_PARENT	
6072981	6073021	IS_AST_PARENT	
6073034	6073035	IS_AST_PARENT	
6073033	6073034	IS_AST_PARENT	
6073037	6073038	IS_AST_PARENT	
6073036	6073037	IS_AST_PARENT	
6073040	6073041	IS_AST_PARENT	
6073040	6073042	IS_AST_PARENT	
6073039	6073040	IS_AST_PARENT	
6073036	6073039	IS_AST_PARENT	
6073044	6073045	IS_AST_PARENT	
6073044	6073046	IS_AST_PARENT	
6073043	6073044	IS_AST_PARENT	
6073036	6073043	IS_AST_PARENT	
6073033	6073036	IS_AST_PARENT	
6073032	6073033	IS_AST_PARENT	
6072981	6073032	IS_AST_PARENT	
6073048	6073049	IS_AST_PARENT	
6073051	6073052	IS_AST_PARENT	
6073050	6073051	IS_AST_PARENT	
6073054	6073055	IS_AST_PARENT	
6073053	6073054	IS_AST_PARENT	
6073057	6073058	IS_AST_PARENT	
6073057	6073059	IS_AST_PARENT	
6073056	6073057	IS_AST_PARENT	
6073053	6073056	IS_AST_PARENT	
6073061	6073062	IS_AST_PARENT	
6073061	6073063	IS_AST_PARENT	
6073060	6073061	IS_AST_PARENT	
6073053	6073060	IS_AST_PARENT	
6073050	6073053	IS_AST_PARENT	
6073048	6073050	IS_AST_PARENT	
6073047	6073048	IS_AST_PARENT	
6072981	6073047	IS_AST_PARENT	
6073066	6073067	IS_AST_PARENT	
6073066	6073068	IS_AST_PARENT	
6073065	6073066	IS_AST_PARENT	
6073064	6073065	IS_AST_PARENT	
6073072	6073073	IS_AST_PARENT	
6073071	6073072	IS_AST_PARENT	
6073075	6073076	IS_AST_PARENT	
6073074	6073075	IS_AST_PARENT	
6073077	6073078	IS_AST_PARENT	
6073074	6073077	IS_AST_PARENT	
6073071	6073074	IS_AST_PARENT	
6073070	6073071	IS_AST_PARENT	
6073069	6073070	IS_AST_PARENT	
6073069	6073079	IS_AST_PARENT	
6073064	6073069	IS_AST_PARENT	
6072981	6073064	IS_AST_PARENT	
6073082	6073083	IS_AST_PARENT	
6073081	6073082	IS_AST_PARENT	
6073088	6073089	IS_AST_PARENT	
6073090	6073091	IS_AST_PARENT	
6073090	6073092	IS_AST_PARENT	
6073088	6073090	IS_AST_PARENT	
6073087	6073088	IS_AST_PARENT	
6073094	6073095	IS_AST_PARENT	
6073096	6073097	IS_AST_PARENT	
6073096	6073098	IS_AST_PARENT	
6073094	6073096	IS_AST_PARENT	
6073093	6073094	IS_AST_PARENT	
6073099	6073100	IS_AST_PARENT	
6073099	6073101	IS_AST_PARENT	
6073093	6073099	IS_AST_PARENT	
6073087	6073093	IS_AST_PARENT	
6073086	6073087	IS_AST_PARENT	
6073086	6073102	IS_AST_PARENT	
6073085	6073086	IS_AST_PARENT	
6073084	6073085	IS_AST_PARENT	
6073081	6073084	IS_AST_PARENT	
6073080	6073081	IS_AST_PARENT	
6072981	6073080	IS_AST_PARENT	
6073106	6073107	IS_AST_PARENT	
6073106	6073108	IS_AST_PARENT	
6073105	6073106	IS_AST_PARENT	
6073104	6073105	IS_AST_PARENT	
6073110	6073111	IS_AST_PARENT	
6073109	6073110	IS_AST_PARENT	
6073113	6073114	IS_AST_PARENT	
6073113	6073115	IS_AST_PARENT	
6073112	6073113	IS_AST_PARENT	
6073109	6073112	IS_AST_PARENT	
6073117	6073118	IS_AST_PARENT	
6073117	6073119	IS_AST_PARENT	
6073116	6073117	IS_AST_PARENT	
6073109	6073116	IS_AST_PARENT	
6073121	6073122	IS_AST_PARENT	
6073121	6073123	IS_AST_PARENT	
6073120	6073121	IS_AST_PARENT	
6073109	6073120	IS_AST_PARENT	
6073104	6073109	IS_AST_PARENT	
