command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2042186	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_slice_01_0.c								
ANR	2042187	Function	decode_slice	1:0:0:2653							
ANR	2042188	FunctionDef	"decode_slice (AVCodecContext * avctx , const uint8_t * buffer , uint32_t size)"		2042187	0					
ANR	2042189	CompoundStatement		7:0:144:2653	2042187	0					
ANR	2042190	Statement	H264Context	9:4:151:161	2042187	0	True				
ANR	2042191	Statement	*	9:16:163:163	2042187	1	True				
ANR	2042192	Statement	const	9:18:165:169	2042187	2	True				
ANR	2042193	ExpressionStatement	h = avctx -> priv_data	9:24:171:191	2042187	3	True				
ANR	2042194	AssignmentExpression	h = avctx -> priv_data		2042187	0		=			
ANR	2042195	Identifier	h		2042187	0					
ANR	2042196	PtrMemberAccess	avctx -> priv_data		2042187	1					
ANR	2042197	Identifier	avctx		2042187	0					
ANR	2042198	Identifier	priv_data		2042187	1					
ANR	2042199	Statement	MpegEncContext	11:4:198:211	2042187	4	True				
ANR	2042200	Statement	*	11:19:213:213	2042187	5	True				
ANR	2042201	Statement	const	11:21:215:219	2042187	6	True				
ANR	2042202	ExpressionStatement	s = & h -> s	11:27:221:230	2042187	7	True				
ANR	2042203	AssignmentExpression	s = & h -> s		2042187	0		=			
ANR	2042204	Identifier	s		2042187	0					
ANR	2042205	UnaryOperationExpression	& h -> s		2042187	1					
ANR	2042206	UnaryOperator	&		2042187	0					
ANR	2042207	PtrMemberAccess	h -> s		2042187	1					
ANR	2042208	Identifier	h		2042187	0					
ANR	2042209	Identifier	s		2042187	1					
ANR	2042210	IdentifierDeclStatement	VASliceParameterBufferH264 * slice_param ;	13:4:237:276	2042187	8	True				
ANR	2042211	IdentifierDecl	* slice_param		2042187	0					
ANR	2042212	IdentifierDeclType	VASliceParameterBufferH264 *		2042187	0					
ANR	2042213	Identifier	slice_param		2042187	1					
ANR	2042214	ExpressionStatement	"dprintf ( avctx , ""decode_slice(): buffer %p, size %d\\n"" , buffer , size )"	17:4:285:353	2042187	9	True				
ANR	2042215	CallExpression	"dprintf ( avctx , ""decode_slice(): buffer %p, size %d\\n"" , buffer , size )"		2042187	0					
ANR	2042216	Callee	dprintf		2042187	0					
ANR	2042217	Identifier	dprintf		2042187	0					
ANR	2042218	ArgumentList	avctx		2042187	1					
ANR	2042219	Argument	avctx		2042187	0					
ANR	2042220	Identifier	avctx		2042187	0					
ANR	2042221	Argument	"""decode_slice(): buffer %p, size %d\\n"""		2042187	1					
ANR	2042222	PrimaryExpression	"""decode_slice(): buffer %p, size %d\\n"""		2042187	0					
ANR	2042223	Argument	buffer		2042187	2					
ANR	2042224	Identifier	buffer		2042187	0					
ANR	2042225	Argument	size		2042187	3					
ANR	2042226	Identifier	size		2042187	0					
ANR	2042227	ExpressionStatement	"slice_param = ( VASliceParameterBufferH264 * ) ff_vaapi_alloc_slice ( avctx -> hwaccel_context , buffer , size )"	23:4:409:511	2042187	10	True				
ANR	2042228	AssignmentExpression	"slice_param = ( VASliceParameterBufferH264 * ) ff_vaapi_alloc_slice ( avctx -> hwaccel_context , buffer , size )"		2042187	0		=			
ANR	2042229	Identifier	slice_param		2042187	0					
ANR	2042230	CastExpression	"( VASliceParameterBufferH264 * ) ff_vaapi_alloc_slice ( avctx -> hwaccel_context , buffer , size )"		2042187	1					
ANR	2042231	CastTarget	VASliceParameterBufferH264 *		2042187	0					
ANR	2042232	CallExpression	"ff_vaapi_alloc_slice ( avctx -> hwaccel_context , buffer , size )"		2042187	1					
ANR	2042233	Callee	ff_vaapi_alloc_slice		2042187	0					
ANR	2042234	Identifier	ff_vaapi_alloc_slice		2042187	0					
ANR	2042235	ArgumentList	avctx -> hwaccel_context		2042187	1					
ANR	2042236	Argument	avctx -> hwaccel_context		2042187	0					
ANR	2042237	PtrMemberAccess	avctx -> hwaccel_context		2042187	0					
ANR	2042238	Identifier	avctx		2042187	0					
ANR	2042239	Identifier	hwaccel_context		2042187	1					
ANR	2042240	Argument	buffer		2042187	1					
ANR	2042241	Identifier	buffer		2042187	0					
ANR	2042242	Argument	size		2042187	2					
ANR	2042243	Identifier	size		2042187	0					
ANR	2042244	IfStatement	if ( ! slice_param )		2042187	11					
ANR	2042245	Condition	! slice_param	25:8:522:533	2042187	0	True				
ANR	2042246	UnaryOperationExpression	! slice_param		2042187	0					
ANR	2042247	UnaryOperator	!		2042187	0					
ANR	2042248	Identifier	slice_param		2042187	1					
ANR	2042249	ReturnStatement	return - 1 ;	27:8:545:554	2042187	1	True				
ANR	2042250	UnaryOperationExpression	- 1		2042187	0					
ANR	2042251	UnaryOperator	-		2042187	0					
ANR	2042252	PrimaryExpression	1		2042187	1					
ANR	2042253	ExpressionStatement	slice_param -> slice_data_bit_offset = get_bits_count ( & h -> s . gb ) + 8	29:4:561:635	2042187	12	True				
ANR	2042254	AssignmentExpression	slice_param -> slice_data_bit_offset = get_bits_count ( & h -> s . gb ) + 8		2042187	0		=			
ANR	2042255	PtrMemberAccess	slice_param -> slice_data_bit_offset		2042187	0					
ANR	2042256	Identifier	slice_param		2042187	0					
ANR	2042257	Identifier	slice_data_bit_offset		2042187	1					
ANR	2042258	AdditiveExpression	get_bits_count ( & h -> s . gb ) + 8		2042187	1		+			
ANR	2042259	CallExpression	get_bits_count ( & h -> s . gb )		2042187	0					
ANR	2042260	Callee	get_bits_count		2042187	0					
ANR	2042261	Identifier	get_bits_count		2042187	0					
ANR	2042262	ArgumentList	& h -> s . gb		2042187	1					
ANR	2042263	Argument	& h -> s . gb		2042187	0					
ANR	2042264	UnaryOperationExpression	& h -> s . gb		2042187	0					
ANR	2042265	UnaryOperator	&		2042187	0					
ANR	2042266	MemberAccess	h -> s . gb		2042187	1					
ANR	2042267	PtrMemberAccess	h -> s		2042187	0					
ANR	2042268	Identifier	h		2042187	0					
ANR	2042269	Identifier	s		2042187	1					
ANR	2042270	Identifier	gb		2042187	1					
ANR	2042271	PrimaryExpression	8		2042187	1					
ANR	2042272	ExpressionStatement	slice_param -> first_mb_in_slice = ( s -> mb_y >> FIELD_OR_MBAFF_PICTURE ) * s -> mb_width + s -> mb_x	31:4:688:793	2042187	13	True				
ANR	2042273	AssignmentExpression	slice_param -> first_mb_in_slice = ( s -> mb_y >> FIELD_OR_MBAFF_PICTURE ) * s -> mb_width + s -> mb_x		2042187	0		=			
ANR	2042274	PtrMemberAccess	slice_param -> first_mb_in_slice		2042187	0					
ANR	2042275	Identifier	slice_param		2042187	0					
ANR	2042276	Identifier	first_mb_in_slice		2042187	1					
ANR	2042277	AdditiveExpression	( s -> mb_y >> FIELD_OR_MBAFF_PICTURE ) * s -> mb_width + s -> mb_x		2042187	1		+			
ANR	2042278	MultiplicativeExpression	( s -> mb_y >> FIELD_OR_MBAFF_PICTURE ) * s -> mb_width		2042187	0		*			
ANR	2042279	ShiftExpression	s -> mb_y >> FIELD_OR_MBAFF_PICTURE		2042187	0		>>			
ANR	2042280	PtrMemberAccess	s -> mb_y		2042187	0					
ANR	2042281	Identifier	s		2042187	0					
ANR	2042282	Identifier	mb_y		2042187	1					
ANR	2042283	Identifier	FIELD_OR_MBAFF_PICTURE		2042187	1					
ANR	2042284	PtrMemberAccess	s -> mb_width		2042187	1					
ANR	2042285	Identifier	s		2042187	0					
ANR	2042286	Identifier	mb_width		2042187	1					
ANR	2042287	PtrMemberAccess	s -> mb_x		2042187	1					
ANR	2042288	Identifier	s		2042187	0					
ANR	2042289	Identifier	mb_x		2042187	1					
ANR	2042290	ExpressionStatement	slice_param -> slice_type = ff_h264_get_slice_type ( h )	33:4:800:871	2042187	14	True				
ANR	2042291	AssignmentExpression	slice_param -> slice_type = ff_h264_get_slice_type ( h )		2042187	0		=			
ANR	2042292	PtrMemberAccess	slice_param -> slice_type		2042187	0					
ANR	2042293	Identifier	slice_param		2042187	0					
ANR	2042294	Identifier	slice_type		2042187	1					
ANR	2042295	CallExpression	ff_h264_get_slice_type ( h )		2042187	1					
ANR	2042296	Callee	ff_h264_get_slice_type		2042187	0					
ANR	2042297	Identifier	ff_h264_get_slice_type		2042187	0					
ANR	2042298	ArgumentList	h		2042187	1					
ANR	2042299	Argument	h		2042187	0					
ANR	2042300	Identifier	h		2042187	0					
ANR	2042301	ExpressionStatement	slice_param -> direct_spatial_mv_pred_flag = h -> slice_type == FF_B_TYPE ? h -> direct_spatial_mv_pred : 0	35:4:878:982	2042187	15	True				
ANR	2042302	AssignmentExpression	slice_param -> direct_spatial_mv_pred_flag = h -> slice_type == FF_B_TYPE ? h -> direct_spatial_mv_pred : 0		2042187	0		=			
ANR	2042303	PtrMemberAccess	slice_param -> direct_spatial_mv_pred_flag		2042187	0					
ANR	2042304	Identifier	slice_param		2042187	0					
ANR	2042305	Identifier	direct_spatial_mv_pred_flag		2042187	1					
ANR	2042306	ConditionalExpression	h -> slice_type == FF_B_TYPE ? h -> direct_spatial_mv_pred : 0		2042187	1					
ANR	2042307	Condition	h -> slice_type == FF_B_TYPE		2042187	0					
ANR	2042308	EqualityExpression	h -> slice_type == FF_B_TYPE		2042187	0		==			
ANR	2042309	PtrMemberAccess	h -> slice_type		2042187	0					
ANR	2042310	Identifier	h		2042187	0					
ANR	2042311	Identifier	slice_type		2042187	1					
ANR	2042312	Identifier	FF_B_TYPE		2042187	1					
ANR	2042313	PtrMemberAccess	h -> direct_spatial_mv_pred		2042187	1					
ANR	2042314	Identifier	h		2042187	0					
ANR	2042315	Identifier	direct_spatial_mv_pred		2042187	1					
ANR	2042316	PrimaryExpression	0		2042187	2					
ANR	2042317	ExpressionStatement	slice_param -> num_ref_idx_l0_active_minus1 = h -> list_count > 0 ? h -> ref_count [ 0 ] - 1 : 0	37:4:989:1078	2042187	16	True				
ANR	2042318	AssignmentExpression	slice_param -> num_ref_idx_l0_active_minus1 = h -> list_count > 0 ? h -> ref_count [ 0 ] - 1 : 0		2042187	0		=			
ANR	2042319	PtrMemberAccess	slice_param -> num_ref_idx_l0_active_minus1		2042187	0					
ANR	2042320	Identifier	slice_param		2042187	0					
ANR	2042321	Identifier	num_ref_idx_l0_active_minus1		2042187	1					
ANR	2042322	ConditionalExpression	h -> list_count > 0 ? h -> ref_count [ 0 ] - 1 : 0		2042187	1					
ANR	2042323	Condition	h -> list_count > 0		2042187	0					
ANR	2042324	RelationalExpression	h -> list_count > 0		2042187	0		>			
ANR	2042325	PtrMemberAccess	h -> list_count		2042187	0					
ANR	2042326	Identifier	h		2042187	0					
ANR	2042327	Identifier	list_count		2042187	1					
ANR	2042328	PrimaryExpression	0		2042187	1					
ANR	2042329	AdditiveExpression	h -> ref_count [ 0 ] - 1		2042187	1		-			
ANR	2042330	ArrayIndexing	h -> ref_count [ 0 ]		2042187	0					
