start	end	type	var
9609191	9609192	IS_AST_PARENT	
9609191	9609193	IS_AST_PARENT	
9609194	9609195	IS_AST_PARENT	
9609196	9609197	IS_AST_PARENT	
9609196	9609198	IS_AST_PARENT	
9609194	9609196	IS_AST_PARENT	
9609191	9609194	IS_AST_PARENT	
9609190	9609191	IS_AST_PARENT	
9609189	9609190	IS_AST_PARENT	
9609200	9609201	IS_AST_PARENT	
9609200	9609202	IS_AST_PARENT	
9609203	9609204	IS_AST_PARENT	
9609205	9609206	IS_AST_PARENT	
9609205	9609207	IS_AST_PARENT	
9609203	9609205	IS_AST_PARENT	
9609200	9609203	IS_AST_PARENT	
9609199	9609200	IS_AST_PARENT	
9609189	9609199	IS_AST_PARENT	
9609209	9609210	IS_AST_PARENT	
9609209	9609211	IS_AST_PARENT	
9609208	9609209	IS_AST_PARENT	
9609189	9609208	IS_AST_PARENT	
9609214	9609215	IS_AST_PARENT	
9609214	9609216	IS_AST_PARENT	
9609213	9609214	IS_AST_PARENT	
9609212	9609213	IS_AST_PARENT	
9609218	9609219	IS_AST_PARENT	
9609220	9609221	IS_AST_PARENT	
9609220	9609222	IS_AST_PARENT	
9609218	9609220	IS_AST_PARENT	
9609217	9609218	IS_AST_PARENT	
9609212	9609217	IS_AST_PARENT	
9609223	9609224	IS_AST_PARENT	
9609223	9609225	IS_AST_PARENT	
9609212	9609223	IS_AST_PARENT	
9609228	9609229	IS_AST_PARENT	
9609228	9609230	IS_AST_PARENT	
9609231	9609232	IS_AST_PARENT	
9609236	9609237	IS_AST_PARENT	
9609238	9609239	IS_AST_PARENT	
9609238	9609240	IS_AST_PARENT	
9609236	9609238	IS_AST_PARENT	
9609235	9609236	IS_AST_PARENT	
9609235	9609241	IS_AST_PARENT	
9609234	9609235	IS_AST_PARENT	
9609243	9609244	IS_AST_PARENT	
9609245	9609246	IS_AST_PARENT	
9609245	9609247	IS_AST_PARENT	
9609243	9609245	IS_AST_PARENT	
9609242	9609243	IS_AST_PARENT	
9609242	9609248	IS_AST_PARENT	
9609234	9609242	IS_AST_PARENT	
9609233	9609234	IS_AST_PARENT	
9609233	9609249	IS_AST_PARENT	
9609231	9609233	IS_AST_PARENT	
9609228	9609231	IS_AST_PARENT	
9609227	9609228	IS_AST_PARENT	
9609226	9609227	IS_AST_PARENT	
9609251	9609252	IS_AST_PARENT	
9609251	9609253	IS_AST_PARENT	
9609254	9609255	IS_AST_PARENT	
9609259	9609260	IS_AST_PARENT	
9609262	9609263	IS_AST_PARENT	
9609262	9609264	IS_AST_PARENT	
9609261	9609262	IS_AST_PARENT	
9609261	9609265	IS_AST_PARENT	
9609259	9609261	IS_AST_PARENT	
9609258	9609259	IS_AST_PARENT	
9609258	9609266	IS_AST_PARENT	
9609257	9609258	IS_AST_PARENT	
9609268	9609269	IS_AST_PARENT	
9609271	9609272	IS_AST_PARENT	
9609271	9609273	IS_AST_PARENT	
9609270	9609271	IS_AST_PARENT	
9609270	9609274	IS_AST_PARENT	
9609268	9609270	IS_AST_PARENT	
9609267	9609268	IS_AST_PARENT	
9609267	9609275	IS_AST_PARENT	
9609257	9609267	IS_AST_PARENT	
9609256	9609257	IS_AST_PARENT	
9609256	9609276	IS_AST_PARENT	
9609254	9609256	IS_AST_PARENT	
9609251	9609254	IS_AST_PARENT	
9609250	9609251	IS_AST_PARENT	
9609226	9609250	IS_AST_PARENT	
9609278	9609279	IS_AST_PARENT	
9609278	9609280	IS_AST_PARENT	
9609281	9609282	IS_AST_PARENT	
9609286	9609287	IS_AST_PARENT	
9609286	9609288	IS_AST_PARENT	
9609285	9609286	IS_AST_PARENT	
9609285	9609289	IS_AST_PARENT	
9609284	9609285	IS_AST_PARENT	
9609291	9609292	IS_AST_PARENT	
9609291	9609293	IS_AST_PARENT	
9609290	9609291	IS_AST_PARENT	
9609290	9609294	IS_AST_PARENT	
9609284	9609290	IS_AST_PARENT	
9609283	9609284	IS_AST_PARENT	
9609283	9609295	IS_AST_PARENT	
9609281	9609283	IS_AST_PARENT	
9609278	9609281	IS_AST_PARENT	
9609277	9609278	IS_AST_PARENT	
9609226	9609277	IS_AST_PARENT	
9609297	9609298	IS_AST_PARENT	
9609297	9609299	IS_AST_PARENT	
9609300	9609301	IS_AST_PARENT	
9609305	9609306	IS_AST_PARENT	
9609305	9609307	IS_AST_PARENT	
9609304	9609305	IS_AST_PARENT	
9609304	9609308	IS_AST_PARENT	
9609303	9609304	IS_AST_PARENT	
9609310	9609311	IS_AST_PARENT	
9609310	9609312	IS_AST_PARENT	
9609309	9609310	IS_AST_PARENT	
9609309	9609313	IS_AST_PARENT	
9609303	9609309	IS_AST_PARENT	
9609302	9609303	IS_AST_PARENT	
9609302	9609314	IS_AST_PARENT	
9609300	9609302	IS_AST_PARENT	
9609297	9609300	IS_AST_PARENT	
9609296	9609297	IS_AST_PARENT	
9609226	9609296	IS_AST_PARENT	
9609316	9609317	IS_AST_PARENT	
9609316	9609318	IS_AST_PARENT	
9609319	9609320	IS_AST_PARENT	
9609321	9609322	IS_AST_PARENT	
9609324	9609325	IS_AST_PARENT	
9609324	9609326	IS_AST_PARENT	
9609323	9609324	IS_AST_PARENT	
9609323	9609327	IS_AST_PARENT	
9609321	9609323	IS_AST_PARENT	
9609319	9609321	IS_AST_PARENT	
9609316	9609319	IS_AST_PARENT	
9609315	9609316	IS_AST_PARENT	
9609328	9609329	IS_AST_PARENT	
9609328	9609330	IS_AST_PARENT	
9609331	9609332	IS_AST_PARENT	
9609333	9609334	IS_AST_PARENT	
9609337	9609338	IS_AST_PARENT	
9609337	9609339	IS_AST_PARENT	
9609336	9609337	IS_AST_PARENT	
9609336	9609340	IS_AST_PARENT	
9609335	9609336	IS_AST_PARENT	
9609342	9609343	IS_AST_PARENT	
9609342	9609344	IS_AST_PARENT	
9609341	9609342	IS_AST_PARENT	
9609341	9609345	IS_AST_PARENT	
9609335	9609341	IS_AST_PARENT	
9609333	9609335	IS_AST_PARENT	
9609331	9609333	IS_AST_PARENT	
9609328	9609331	IS_AST_PARENT	
9609315	9609328	IS_AST_PARENT	
9609346	9609347	IS_AST_PARENT	
9609346	9609348	IS_AST_PARENT	
9609349	9609350	IS_AST_PARENT	
9609351	9609352	IS_AST_PARENT	
