start	end	type	var
6742325	6742326	IS_AST_PARENT	
6742325	6742327	IS_AST_PARENT	
6742325	6742328	IS_AST_PARENT	
6742324	6742325	IS_AST_PARENT	
6742323	6742324	IS_AST_PARENT	
6742330	6742331	IS_AST_PARENT	
6742330	6742332	IS_AST_PARENT	
6742329	6742330	IS_AST_PARENT	
6742323	6742329	IS_AST_PARENT	
6742334	6742335	IS_AST_PARENT	
6742334	6742336	IS_AST_PARENT	
6742333	6742334	IS_AST_PARENT	
6742323	6742333	IS_AST_PARENT	
6742338	6742339	IS_AST_PARENT	
6742342	6742343	IS_AST_PARENT	
6742342	6742344	IS_AST_PARENT	
6742341	6742342	IS_AST_PARENT	
6742340	6742341	IS_AST_PARENT	
6742340	6742345	IS_AST_PARENT	
6742340	6742346	IS_AST_PARENT	
6742338	6742340	IS_AST_PARENT	
6742337	6742338	IS_AST_PARENT	
6742323	6742337	IS_AST_PARENT	
6742350	6742351	IS_AST_PARENT	
6742350	6742352	IS_AST_PARENT	
6742349	6742350	IS_AST_PARENT	
6742349	6742353	IS_AST_PARENT	
6742348	6742349	IS_AST_PARENT	
6742347	6742348	IS_AST_PARENT	
6742355	6742356	IS_AST_PARENT	
6742354	6742355	IS_AST_PARENT	
6742354	6742357	IS_AST_PARENT	
6742358	6742359	IS_AST_PARENT	
6742354	6742358	IS_AST_PARENT	
6742362	6742363	IS_AST_PARENT	
6742362	6742364	IS_AST_PARENT	
6742361	6742362	IS_AST_PARENT	
6742360	6742361	IS_AST_PARENT	
6742367	6742368	IS_AST_PARENT	
6742367	6742369	IS_AST_PARENT	
6742366	6742367	IS_AST_PARENT	
6742365	6742366	IS_AST_PARENT	
6742365	6742370	IS_AST_PARENT	
6742365	6742371	IS_AST_PARENT	
6742365	6742372	IS_AST_PARENT	
6742365	6742373	IS_AST_PARENT	
6742365	6742374	IS_AST_PARENT	
6742365	6742375	IS_AST_PARENT	
6742365	6742376	IS_AST_PARENT	
6742365	6742377	IS_AST_PARENT	
6742365	6742378	IS_AST_PARENT	
6742365	6742379	IS_AST_PARENT	
6742365	6742380	IS_AST_PARENT	
6742365	6742381	IS_AST_PARENT	
6742365	6742382	IS_AST_PARENT	
6742386	6742387	IS_AST_PARENT	
6742386	6742388	IS_AST_PARENT	
6742385	6742386	IS_AST_PARENT	
6742384	6742385	IS_AST_PARENT	
6742389	6742390	IS_AST_PARENT	
6742384	6742389	IS_AST_PARENT	
6742383	6742384	IS_AST_PARENT	
6742395	6742396	IS_AST_PARENT	
6742395	6742397	IS_AST_PARENT	
6742394	6742395	IS_AST_PARENT	
6742394	6742398	IS_AST_PARENT	
6742393	6742394	IS_AST_PARENT	
6742400	6742401	IS_AST_PARENT	
6742400	6742402	IS_AST_PARENT	
6742399	6742400	IS_AST_PARENT	
6742399	6742403	IS_AST_PARENT	
6742393	6742399	IS_AST_PARENT	
6742392	6742393	IS_AST_PARENT	
6742391	6742392	IS_AST_PARENT	
6742404	6742405	IS_AST_PARENT	
6742391	6742404	IS_AST_PARENT	
6742383	6742391	IS_AST_PARENT	
6742408	6742409	IS_AST_PARENT	
6742407	6742408	IS_AST_PARENT	
6742411	6742412	IS_AST_PARENT	
6742410	6742411	IS_AST_PARENT	
6742407	6742410	IS_AST_PARENT	
6742406	6742407	IS_AST_PARENT	
6742383	6742406	IS_AST_PARENT	
6742365	6742383	IS_AST_PARENT	
6742360	6742365	IS_AST_PARENT	
6742354	6742360	IS_AST_PARENT	
6742415	6742416	IS_AST_PARENT	
6742415	6742417	IS_AST_PARENT	
6742414	6742415	IS_AST_PARENT	
6742413	6742414	IS_AST_PARENT	
6742423	6742424	IS_AST_PARENT	
6742423	6742425	IS_AST_PARENT	
6742422	6742423	IS_AST_PARENT	
6742422	6742426	IS_AST_PARENT	
6742421	6742422	IS_AST_PARENT	
6742421	6742427	IS_AST_PARENT	
6742420	6742421	IS_AST_PARENT	
6742419	6742420	IS_AST_PARENT	
6742431	6742432	IS_AST_PARENT	
6742430	6742431	IS_AST_PARENT	
6742434	6742435	IS_AST_PARENT	
6742433	6742434	IS_AST_PARENT	
6742430	6742433	IS_AST_PARENT	
6742429	6742430	IS_AST_PARENT	
6742428	6742429	IS_AST_PARENT	
6742436	6742437	IS_AST_PARENT	
6742428	6742436	IS_AST_PARENT	
6742419	6742428	IS_AST_PARENT	
6742418	6742419	IS_AST_PARENT	
6742413	6742418	IS_AST_PARENT	
6742354	6742413	IS_AST_PARENT	
6742354	6742438	IS_AST_PARENT	
6742439	6742440	IS_AST_PARENT	
6742354	6742439	IS_AST_PARENT	
6742443	6742444	IS_AST_PARENT	
6742443	6742445	IS_AST_PARENT	
6742442	6742443	IS_AST_PARENT	
6742441	6742442	IS_AST_PARENT	
6742449	6742450	IS_AST_PARENT	
6742448	6742449	IS_AST_PARENT	
6742452	6742453	IS_AST_PARENT	
6742451	6742452	IS_AST_PARENT	
6742448	6742451	IS_AST_PARENT	
6742447	6742448	IS_AST_PARENT	
6742446	6742447	IS_AST_PARENT	
6742454	6742455	IS_AST_PARENT	
6742446	6742454	IS_AST_PARENT	
6742441	6742446	IS_AST_PARENT	
6742354	6742441	IS_AST_PARENT	
6742354	6742456	IS_AST_PARENT	
6742347	6742354	IS_AST_PARENT	
6742323	6742347	IS_AST_PARENT	
6742459	6742460	IS_AST_PARENT	
6742458	6742459	IS_AST_PARENT	
6742462	6742463	IS_AST_PARENT	
6742461	6742462	IS_AST_PARENT	
6742464	6742465	IS_AST_PARENT	
6742461	6742464	IS_AST_PARENT	
6742458	6742461	IS_AST_PARENT	
6742457	6742458	IS_AST_PARENT	
6742323	6742457	IS_AST_PARENT	
6742468	6742469	IS_AST_PARENT	
6742468	6742470	IS_AST_PARENT	
6742467	6742468	IS_AST_PARENT	
6742472	6742473	IS_AST_PARENT	
6742471	6742472	IS_AST_PARENT	
6742477	6742478	IS_AST_PARENT	
6742477	6742479	IS_AST_PARENT	
6742476	6742477	IS_AST_PARENT	
6742476	6742480	IS_AST_PARENT	
6742475	6742476	IS_AST_PARENT	
6742474	6742475	IS_AST_PARENT	
6742471	6742474	IS_AST_PARENT	
6742467	6742471	IS_AST_PARENT	
6742466	6742467	IS_AST_PARENT	
6742323	6742466	IS_AST_PARENT	
6742483	6742484	IS_AST_PARENT	
6742483	6742485	IS_AST_PARENT	
6742482	6742483	IS_AST_PARENT	
6742487	6742488	IS_AST_PARENT	
6742486	6742487	IS_AST_PARENT	
6742492	6742493	IS_AST_PARENT	
6742492	6742494	IS_AST_PARENT	
6742491	6742492	IS_AST_PARENT	
6742491	6742495	IS_AST_PARENT	
6742490	6742491	IS_AST_PARENT	
6742489	6742490	IS_AST_PARENT	
6742486	6742489	IS_AST_PARENT	
6742482	6742486	IS_AST_PARENT	
6742481	6742482	IS_AST_PARENT	
6742323	6742481	IS_AST_PARENT	
6742498	6742499	IS_AST_PARENT	
6742497	6742498	IS_AST_PARENT	
6742501	6742502	IS_AST_PARENT	
6742500	6742501	IS_AST_PARENT	
6742504	6742505	IS_AST_PARENT	
6742504	6742506	IS_AST_PARENT	
6742503	6742504	IS_AST_PARENT	
6742500	6742503	IS_AST_PARENT	
6742497	6742500	IS_AST_PARENT	
6742496	6742497	IS_AST_PARENT	
6742323	6742496	IS_AST_PARENT	
6742509	6742510	IS_AST_PARENT	
6742508	6742509	IS_AST_PARENT	
6742512	6742513	IS_AST_PARENT	
6742511	6742512	IS_AST_PARENT	
6742515	6742516	IS_AST_PARENT	
6742515	6742517	IS_AST_PARENT	
6742514	6742515	IS_AST_PARENT	
6742511	6742514	IS_AST_PARENT	
6742508	6742511	IS_AST_PARENT	
6742507	6742508	IS_AST_PARENT	
6742323	6742507	IS_AST_PARENT	
6742520	6742521	IS_AST_PARENT	
6742519	6742520	IS_AST_PARENT	
6742523	6742524	IS_AST_PARENT	
6742522	6742523	IS_AST_PARENT	
6742519	6742522	IS_AST_PARENT	
6742518	6742519	IS_AST_PARENT	
6742323	6742518	IS_AST_PARENT	
6742526	6742527	IS_AST_PARENT	
6742525	6742526	IS_AST_PARENT	
6742529	6742530	IS_AST_PARENT	
6742532	6742533	IS_AST_PARENT	
6742531	6742532	IS_AST_PARENT	
6742535	6742536	IS_AST_PARENT	
6742534	6742535	IS_AST_PARENT	
6742538	6742539	IS_AST_PARENT	
6742538	6742540	IS_AST_PARENT	
6742537	6742538	IS_AST_PARENT	
6742534	6742537	IS_AST_PARENT	
6742541	6742542	IS_AST_PARENT	
6742534	6742541	IS_AST_PARENT	
6742543	6742544	IS_AST_PARENT	
6742534	6742543	IS_AST_PARENT	
6742531	6742534	IS_AST_PARENT	
6742529	6742531	IS_AST_PARENT	
6742528	6742529	IS_AST_PARENT	
6742525	6742528	IS_AST_PARENT	
6742547	6742548	IS_AST_PARENT	
6742550	6742551	IS_AST_PARENT	
6742549	6742550	IS_AST_PARENT	
6742553	6742554	IS_AST_PARENT	
6742552	6742553	IS_AST_PARENT	
6742556	6742557	IS_AST_PARENT	
6742556	6742558	IS_AST_PARENT	
6742555	6742556	IS_AST_PARENT	
6742552	6742555	IS_AST_PARENT	
6742559	6742560	IS_AST_PARENT	
6742552	6742559	IS_AST_PARENT	
6742549	6742552	IS_AST_PARENT	
6742547	6742549	IS_AST_PARENT	
6742546	6742547	IS_AST_PARENT	
6742545	6742546	IS_AST_PARENT	
6742525	6742545	IS_AST_PARENT	
6742323	6742525	IS_AST_PARENT	
6742563	6742564	IS_AST_PARENT	
6742562	6742563	IS_AST_PARENT	
6742566	6742567	IS_AST_PARENT	
6742565	6742566	IS_AST_PARENT	
6742568	6742569	IS_AST_PARENT	
6742565	6742568	IS_AST_PARENT	
6742562	6742565	IS_AST_PARENT	
6742561	6742562	IS_AST_PARENT	
6742323	6742561	IS_AST_PARENT	
6742572	6742573	IS_AST_PARENT	
6742571	6742572	IS_AST_PARENT	
6742575	6742576	IS_AST_PARENT	
6742574	6742575	IS_AST_PARENT	
6742577	6742578	IS_AST_PARENT	
6742574	6742577	IS_AST_PARENT	
6742579	6742580	IS_AST_PARENT	
6742574	6742579	IS_AST_PARENT	
6742571	6742574	IS_AST_PARENT	
6742570	6742571	IS_AST_PARENT	
6742323	6742570	IS_AST_PARENT	
6742583	6742584	IS_AST_PARENT	
6742582	6742583	IS_AST_PARENT	
6742586	6742587	IS_AST_PARENT	
6742585	6742586	IS_AST_PARENT	
6742582	6742585	IS_AST_PARENT	
6742581	6742582	IS_AST_PARENT	
6742323	6742581	IS_AST_PARENT	
6742590	6742591	IS_AST_PARENT	
6742589	6742590	IS_AST_PARENT	
6742593	6742594	IS_AST_PARENT	
6742592	6742593	IS_AST_PARENT	
6742589	6742592	IS_AST_PARENT	
6742588	6742589	IS_AST_PARENT	
6742323	6742588	IS_AST_PARENT	
6742597	6742598	IS_AST_PARENT	
6742596	6742597	IS_AST_PARENT	
6742600	6742601	IS_AST_PARENT	
6742599	6742600	IS_AST_PARENT	
6742602	6742603	IS_AST_PARENT	
6742599	6742602	IS_AST_PARENT	
6742596	6742599	IS_AST_PARENT	
6742595	6742596	IS_AST_PARENT	
6742323	6742595	IS_AST_PARENT	
6742606	6742607	IS_AST_PARENT	
6742605	6742606	IS_AST_PARENT	
6742609	6742610	IS_AST_PARENT	
6742608	6742609	IS_AST_PARENT	
6742611	6742612	IS_AST_PARENT	
6742608	6742611	IS_AST_PARENT	
6742613	6742614	IS_AST_PARENT	
6742608	6742613	IS_AST_PARENT	
6742605	6742608	IS_AST_PARENT	
6742604	6742605	IS_AST_PARENT	
6742323	6742604	IS_AST_PARENT	
6742615	6742616	IS_AST_PARENT	
6742323	6742615	IS_AST_PARENT	
6742322	6742323	IS_AST_PARENT	
6742322	6742617	IS_AST_PARENT	
6742322	6742618	IS_AST_PARENT	
6742620	6742621	IS_AST_PARENT	
6742620	6742622	IS_AST_PARENT	
6742619	6742620	IS_AST_PARENT	
6742623	6742624	IS_AST_PARENT	
6742623	6742625	IS_AST_PARENT	
6742619	6742623	IS_AST_PARENT	
6742626	6742627	IS_AST_PARENT	
6742626	6742628	IS_AST_PARENT	
6742619	6742626	IS_AST_PARENT	
6742322	6742619	IS_AST_PARENT	
6742629	6742620	FLOWS_TO	
6742620	6742623	FLOWS_TO	
6742623	6742626	FLOWS_TO	
6742626	6742324	FLOWS_TO	
