start	end	type	var
2057484	2057485	IS_AST_PARENT	
2057484	2057486	IS_AST_PARENT	
2057484	2057487	IS_AST_PARENT	
2057489	2057490	IS_AST_PARENT	
2057491	2057492	IS_AST_PARENT	
2057493	2057494	IS_AST_PARENT	
2057493	2057495	IS_AST_PARENT	
2057491	2057493	IS_AST_PARENT	
2057489	2057491	IS_AST_PARENT	
2057488	2057489	IS_AST_PARENT	
2057484	2057488	IS_AST_PARENT	
2057497	2057498	IS_AST_PARENT	
2057497	2057499	IS_AST_PARENT	
2057496	2057497	IS_AST_PARENT	
2057500	2057501	IS_AST_PARENT	
2057500	2057502	IS_AST_PARENT	
2057496	2057500	IS_AST_PARENT	
2057484	2057496	IS_AST_PARENT	
2057504	2057505	IS_AST_PARENT	
2057504	2057506	IS_AST_PARENT	
2057503	2057504	IS_AST_PARENT	
2057484	2057503	IS_AST_PARENT	
2057484	2057507	IS_AST_PARENT	
2057509	2057510	IS_AST_PARENT	
2057509	2057511	IS_AST_PARENT	
2057509	2057512	IS_AST_PARENT	
2057513	2057514	IS_AST_PARENT	
2057515	2057516	IS_AST_PARENT	
2057515	2057517	IS_AST_PARENT	
2057515	2057518	IS_AST_PARENT	
2057515	2057519	IS_AST_PARENT	
2057515	2057520	IS_AST_PARENT	
2057513	2057515	IS_AST_PARENT	
2057509	2057513	IS_AST_PARENT	
2057508	2057509	IS_AST_PARENT	
2057484	2057508	IS_AST_PARENT	
2057522	2057523	IS_AST_PARENT	
2057522	2057524	IS_AST_PARENT	
2057521	2057522	IS_AST_PARENT	
2057484	2057521	IS_AST_PARENT	
2057526	2057527	IS_AST_PARENT	
2057526	2057528	IS_AST_PARENT	
2057529	2057530	IS_AST_PARENT	
2057529	2057531	IS_AST_PARENT	
2057526	2057529	IS_AST_PARENT	
2057525	2057526	IS_AST_PARENT	
2057484	2057525	IS_AST_PARENT	
2057535	2057536	IS_AST_PARENT	
2057535	2057537	IS_AST_PARENT	
2057534	2057535	IS_AST_PARENT	
2057534	2057538	IS_AST_PARENT	
2057533	2057534	IS_AST_PARENT	
2057540	2057541	IS_AST_PARENT	
2057540	2057542	IS_AST_PARENT	
2057539	2057540	IS_AST_PARENT	
2057539	2057543	IS_AST_PARENT	
2057533	2057539	IS_AST_PARENT	
2057532	2057533	IS_AST_PARENT	
2057484	2057532	IS_AST_PARENT	
2057546	2057547	IS_AST_PARENT	
2057546	2057548	IS_AST_PARENT	
2057545	2057546	IS_AST_PARENT	
2057550	2057551	IS_AST_PARENT	
2057550	2057552	IS_AST_PARENT	
2057549	2057550	IS_AST_PARENT	
2057549	2057553	IS_AST_PARENT	
2057545	2057549	IS_AST_PARENT	
2057544	2057545	IS_AST_PARENT	
2057484	2057544	IS_AST_PARENT	
2057555	2057556	IS_AST_PARENT	
2057558	2057559	IS_AST_PARENT	
2057557	2057558	IS_AST_PARENT	
2057562	2057563	IS_AST_PARENT	
2057564	2057565	IS_AST_PARENT	
2057564	2057566	IS_AST_PARENT	
2057562	2057564	IS_AST_PARENT	
2057561	2057562	IS_AST_PARENT	
2057560	2057561	IS_AST_PARENT	
2057557	2057560	IS_AST_PARENT	
2057555	2057557	IS_AST_PARENT	
2057554	2057555	IS_AST_PARENT	
2057484	2057554	IS_AST_PARENT	
2057568	2057569	IS_AST_PARENT	
2057571	2057572	IS_AST_PARENT	
2057570	2057571	IS_AST_PARENT	
2057575	2057576	IS_AST_PARENT	
2057577	2057578	IS_AST_PARENT	
2057577	2057579	IS_AST_PARENT	
2057575	2057577	IS_AST_PARENT	
2057574	2057575	IS_AST_PARENT	
2057573	2057574	IS_AST_PARENT	
2057570	2057573	IS_AST_PARENT	
2057568	2057570	IS_AST_PARENT	
2057567	2057568	IS_AST_PARENT	
2057484	2057567	IS_AST_PARENT	
2057582	2057583	IS_AST_PARENT	
2057582	2057584	IS_AST_PARENT	
2057581	2057582	IS_AST_PARENT	
2057580	2057581	IS_AST_PARENT	
2057588	2057589	IS_AST_PARENT	
2057587	2057588	IS_AST_PARENT	
2057593	2057594	IS_AST_PARENT	
2057593	2057595	IS_AST_PARENT	
2057592	2057593	IS_AST_PARENT	
2057592	2057596	IS_AST_PARENT	
2057591	2057592	IS_AST_PARENT	
2057590	2057591	IS_AST_PARENT	
2057597	2057598	IS_AST_PARENT	
2057590	2057597	IS_AST_PARENT	
2057599	2057600	IS_AST_PARENT	
2057590	2057599	IS_AST_PARENT	
2057602	2057603	IS_AST_PARENT	
2057602	2057604	IS_AST_PARENT	
2057601	2057602	IS_AST_PARENT	
2057590	2057601	IS_AST_PARENT	
2057606	2057607	IS_AST_PARENT	
2057606	2057608	IS_AST_PARENT	
2057605	2057606	IS_AST_PARENT	
2057590	2057605	IS_AST_PARENT	
2057610	2057611	IS_AST_PARENT	
2057610	2057612	IS_AST_PARENT	
2057609	2057610	IS_AST_PARENT	
2057590	2057609	IS_AST_PARENT	
2057587	2057590	IS_AST_PARENT	
2057586	2057587	IS_AST_PARENT	
2057585	2057586	IS_AST_PARENT	
2057614	2057615	IS_AST_PARENT	
2057614	2057616	IS_AST_PARENT	
2057613	2057614	IS_AST_PARENT	
2057585	2057613	IS_AST_PARENT	
2057580	2057585	IS_AST_PARENT	
2057484	2057580	IS_AST_PARENT	
2057619	2057620	IS_AST_PARENT	
2057619	2057621	IS_AST_PARENT	
2057618	2057619	IS_AST_PARENT	
2057617	2057618	IS_AST_PARENT	
2057624	2057625	IS_AST_PARENT	
2057624	2057626	IS_AST_PARENT	
2057623	2057624	IS_AST_PARENT	
