start	end	type	var
618424	618425	IS_AST_PARENT	
618424	618426	IS_AST_PARENT	
618427	618428	IS_AST_PARENT	
618429	618430	IS_AST_PARENT	
618429	618431	IS_AST_PARENT	
618427	618429	IS_AST_PARENT	
618424	618427	IS_AST_PARENT	
618423	618424	IS_AST_PARENT	
618422	618423	IS_AST_PARENT	
618433	618434	IS_AST_PARENT	
618433	618435	IS_AST_PARENT	
618432	618433	IS_AST_PARENT	
618422	618432	IS_AST_PARENT	
618437	618438	IS_AST_PARENT	
618437	618439	IS_AST_PARENT	
618440	618441	IS_AST_PARENT	
618440	618442	IS_AST_PARENT	
618437	618440	IS_AST_PARENT	
618436	618437	IS_AST_PARENT	
618422	618436	IS_AST_PARENT	
618444	618445	IS_AST_PARENT	
618444	618446	IS_AST_PARENT	
618447	618448	IS_AST_PARENT	
618450	618451	IS_AST_PARENT	
618449	618450	IS_AST_PARENT	
618453	618454	IS_AST_PARENT	
618452	618453	IS_AST_PARENT	
618449	618452	IS_AST_PARENT	
618447	618449	IS_AST_PARENT	
618444	618447	IS_AST_PARENT	
618443	618444	IS_AST_PARENT	
618422	618443	IS_AST_PARENT	
618456	618457	IS_AST_PARENT	
618456	618458	IS_AST_PARENT	
618455	618456	IS_AST_PARENT	
618422	618455	IS_AST_PARENT	
618422	618459	IS_AST_PARENT	
618422	618460	IS_AST_PARENT	
618422	618461	IS_AST_PARENT	
618463	618464	IS_AST_PARENT	
618463	618465	IS_AST_PARENT	
618462	618463	IS_AST_PARENT	
618422	618462	IS_AST_PARENT	
618468	618469	IS_AST_PARENT	
618468	618470	IS_AST_PARENT	
618467	618468	IS_AST_PARENT	
618467	618471	IS_AST_PARENT	
618466	618467	IS_AST_PARENT	
618422	618466	IS_AST_PARENT	
618474	618475	IS_AST_PARENT	
618474	618476	IS_AST_PARENT	
618473	618474	IS_AST_PARENT	
618477	618478	IS_AST_PARENT	
618477	618479	IS_AST_PARENT	
618473	618477	IS_AST_PARENT	
618472	618473	IS_AST_PARENT	
618422	618472	IS_AST_PARENT	
618482	618483	IS_AST_PARENT	
618482	618484	IS_AST_PARENT	
618481	618482	IS_AST_PARENT	
618486	618487	IS_AST_PARENT	
618486	618488	IS_AST_PARENT	
618485	618486	IS_AST_PARENT	
618489	618490	IS_AST_PARENT	
618489	618491	IS_AST_PARENT	
618485	618489	IS_AST_PARENT	
618481	618485	IS_AST_PARENT	
618480	618481	IS_AST_PARENT	
618422	618480	IS_AST_PARENT	
618493	618494	IS_AST_PARENT	
618495	618496	IS_AST_PARENT	
618498	618499	IS_AST_PARENT	
618498	618500	IS_AST_PARENT	
618497	618498	IS_AST_PARENT	
618501	618502	IS_AST_PARENT	
618501	618503	IS_AST_PARENT	
618497	618501	IS_AST_PARENT	
618495	618497	IS_AST_PARENT	
618493	618495	IS_AST_PARENT	
618492	618493	IS_AST_PARENT	
618422	618492	IS_AST_PARENT	
618506	618507	IS_AST_PARENT	
618505	618506	IS_AST_PARENT	
618511	618512	IS_AST_PARENT	
618511	618513	IS_AST_PARENT	
618510	618511	IS_AST_PARENT	
618510	618514	IS_AST_PARENT	
618509	618510	IS_AST_PARENT	
618508	618509	IS_AST_PARENT	
618516	618517	IS_AST_PARENT	
618516	618518	IS_AST_PARENT	
618515	618516	IS_AST_PARENT	
618508	618515	IS_AST_PARENT	
618519	618520	IS_AST_PARENT	
618508	618519	IS_AST_PARENT	
618505	618508	IS_AST_PARENT	
618504	618505	IS_AST_PARENT	
618422	618504	IS_AST_PARENT	
618523	618524	IS_AST_PARENT	
618522	618523	IS_AST_PARENT	
618528	618529	IS_AST_PARENT	
618528	618530	IS_AST_PARENT	
618527	618528	IS_AST_PARENT	
618527	618531	IS_AST_PARENT	
618526	618527	IS_AST_PARENT	
618525	618526	IS_AST_PARENT	
618533	618534	IS_AST_PARENT	
618533	618535	IS_AST_PARENT	
