start	end	type	var
9182841	9182842	IS_AST_PARENT	
9182841	9182843	IS_AST_PARENT	
9182844	9182845	IS_AST_PARENT	
9182846	9182847	IS_AST_PARENT	
9182846	9182848	IS_AST_PARENT	
9182844	9182846	IS_AST_PARENT	
9182841	9182844	IS_AST_PARENT	
9182840	9182841	IS_AST_PARENT	
9182839	9182840	IS_AST_PARENT	
9182850	9182851	IS_AST_PARENT	
9182850	9182852	IS_AST_PARENT	
9182853	9182854	IS_AST_PARENT	
9182853	9182855	IS_AST_PARENT	
9182850	9182853	IS_AST_PARENT	
9182849	9182850	IS_AST_PARENT	
9182839	9182849	IS_AST_PARENT	
9182857	9182858	IS_AST_PARENT	
9182857	9182859	IS_AST_PARENT	
9182856	9182857	IS_AST_PARENT	
9182860	9182861	IS_AST_PARENT	
9182860	9182862	IS_AST_PARENT	
9182856	9182860	IS_AST_PARENT	
9182839	9182856	IS_AST_PARENT	
9182864	9182865	IS_AST_PARENT	
9182864	9182866	IS_AST_PARENT	
9182863	9182864	IS_AST_PARENT	
9182839	9182863	IS_AST_PARENT	
9182868	9182869	IS_AST_PARENT	
9182868	9182870	IS_AST_PARENT	
9182867	9182868	IS_AST_PARENT	
9182839	9182867	IS_AST_PARENT	
9182872	9182873	IS_AST_PARENT	
9182872	9182874	IS_AST_PARENT	
9182871	9182872	IS_AST_PARENT	
9182839	9182871	IS_AST_PARENT	
9182877	9182878	IS_AST_PARENT	
9182879	9182880	IS_AST_PARENT	
9182879	9182881	IS_AST_PARENT	
9182877	9182879	IS_AST_PARENT	
9182876	9182877	IS_AST_PARENT	
9182875	9182876	IS_AST_PARENT	
9182882	9182883	IS_AST_PARENT	
9182882	9182884	IS_AST_PARENT	
9182882	9182885	IS_AST_PARENT	
9182882	9182886	IS_AST_PARENT	
9182882	9182887	IS_AST_PARENT	
9182882	9182888	IS_AST_PARENT	
9182882	9182889	IS_AST_PARENT	
9182882	9182890	IS_AST_PARENT	
9182882	9182891	IS_AST_PARENT	
9182882	9182892	IS_AST_PARENT	
9182882	9182893	IS_AST_PARENT	
9182882	9182894	IS_AST_PARENT	
9182882	9182895	IS_AST_PARENT	
9182882	9182896	IS_AST_PARENT	
9182882	9182897	IS_AST_PARENT	
9182882	9182898	IS_AST_PARENT	
9182882	9182899	IS_AST_PARENT	
9182901	9182902	IS_AST_PARENT	
9182901	9182903	IS_AST_PARENT	
9182900	9182901	IS_AST_PARENT	
9182882	9182900	IS_AST_PARENT	
9182875	9182882	IS_AST_PARENT	
9182839	9182875	IS_AST_PARENT	
9182906	9182907	IS_AST_PARENT	
9182906	9182908	IS_AST_PARENT	
9182905	9182906	IS_AST_PARENT	
9182904	9182905	IS_AST_PARENT	
9182911	9182912	IS_AST_PARENT	
9182914	9182915	IS_AST_PARENT	
9182913	9182914	IS_AST_PARENT	
9182917	9182918	IS_AST_PARENT	
9182916	9182917	IS_AST_PARENT	
9182919	9182920	IS_AST_PARENT	
9182916	9182919	IS_AST_PARENT	
9182921	9182922	IS_AST_PARENT	
9182916	9182921	IS_AST_PARENT	
9182913	9182916	IS_AST_PARENT	
9182911	9182913	IS_AST_PARENT	
9182910	9182911	IS_AST_PARENT	
9182909	9182910	IS_AST_PARENT	
9182925	9182926	IS_AST_PARENT	
9182925	9182927	IS_AST_PARENT	
9182924	9182925	IS_AST_PARENT	
9182923	9182924	IS_AST_PARENT	
9182930	9182931	IS_AST_PARENT	
9182930	9182932	IS_AST_PARENT	
9182929	9182930	IS_AST_PARENT	
9182928	9182929	IS_AST_PARENT	
9182923	9182928	IS_AST_PARENT	
9182909	9182923	IS_AST_PARENT	
9182934	9182935	IS_AST_PARENT	
9182937	9182938	IS_AST_PARENT	
9182936	9182937	IS_AST_PARENT	
9182940	9182941	IS_AST_PARENT	
9182939	9182940	IS_AST_PARENT	
9182942	9182943	IS_AST_PARENT	
9182939	9182942	IS_AST_PARENT	
9182945	9182946	IS_AST_PARENT	
9182945	9182947	IS_AST_PARENT	
9182944	9182945	IS_AST_PARENT	
9182939	9182944	IS_AST_PARENT	
9182949	9182950	IS_AST_PARENT	
9182949	9182951	IS_AST_PARENT	
9182948	9182949	IS_AST_PARENT	
9182939	9182948	IS_AST_PARENT	
9182953	9182954	IS_AST_PARENT	
9182955	9182956	IS_AST_PARENT	
9182955	9182957	IS_AST_PARENT	
9182953	9182955	IS_AST_PARENT	
9182952	9182953	IS_AST_PARENT	
9182939	9182952	IS_AST_PARENT	
9182959	9182960	IS_AST_PARENT	
9182959	9182961	IS_AST_PARENT	
9182958	9182959	IS_AST_PARENT	
9182939	9182958	IS_AST_PARENT	
9182936	9182939	IS_AST_PARENT	
9182934	9182936	IS_AST_PARENT	
9182933	9182934	IS_AST_PARENT	
9182909	9182933	IS_AST_PARENT	
9182964	9182965	IS_AST_PARENT	
9182964	9182966	IS_AST_PARENT	
9182963	9182964	IS_AST_PARENT	
9182962	9182963	IS_AST_PARENT	
9182970	9182971	IS_AST_PARENT	
9182970	9182972	IS_AST_PARENT	
9182969	9182970	IS_AST_PARENT	
9182968	9182969	IS_AST_PARENT	
9182973	9182974	IS_AST_PARENT	
9182973	9182975	IS_AST_PARENT	
9182973	9182976	IS_AST_PARENT	
9182973	9182977	IS_AST_PARENT	
9182973	9182978	IS_AST_PARENT	
9182973	9182979	IS_AST_PARENT	
9182973	9182980	IS_AST_PARENT	
9182973	9182981	IS_AST_PARENT	
9182983	9182984	IS_AST_PARENT	
9182983	9182985	IS_AST_PARENT	
9182982	9182983	IS_AST_PARENT	
9182973	9182982	IS_AST_PARENT	
9182968	9182973	IS_AST_PARENT	
9182989	9182990	IS_AST_PARENT	
9182992	9182993	IS_AST_PARENT	
9182991	9182992	IS_AST_PARENT	
9182995	9182996	IS_AST_PARENT	
9182994	9182995	IS_AST_PARENT	
9182997	9182998	IS_AST_PARENT	
9182994	9182997	IS_AST_PARENT	
9183000	9183001	IS_AST_PARENT	
9183000	9183002	IS_AST_PARENT	
9182999	9183000	IS_AST_PARENT	
9182994	9182999	IS_AST_PARENT	
9183004	9183005	IS_AST_PARENT	
9183004	9183006	IS_AST_PARENT	
9183003	9183004	IS_AST_PARENT	
9182994	9183003	IS_AST_PARENT	
9183007	9183008	IS_AST_PARENT	
9182994	9183007	IS_AST_PARENT	
9183010	9183011	IS_AST_PARENT	
9183010	9183012	IS_AST_PARENT	
9183009	9183010	IS_AST_PARENT	
9182994	9183009	IS_AST_PARENT	
9182991	9182994	IS_AST_PARENT	
9182989	9182991	IS_AST_PARENT	
9182988	9182989	IS_AST_PARENT	
9182987	9182988	IS_AST_PARENT	
9182986	9182987	IS_AST_PARENT	
9182968	9182986	IS_AST_PARENT	
9182967	9182968	IS_AST_PARENT	
9182962	9182967	IS_AST_PARENT	
9182909	9182962	IS_AST_PARENT	
9183014	9183015	IS_AST_PARENT	
9183013	9183014	IS_AST_PARENT	
9183018	9183019	IS_AST_PARENT	
9183018	9183020	IS_AST_PARENT	
9183017	9183018	IS_AST_PARENT	
9183016	9183017	IS_AST_PARENT	
9183013	9183016	IS_AST_PARENT	
9182909	9183013	IS_AST_PARENT	
9183022	9183023	IS_AST_PARENT	
9183024	9183025	IS_AST_PARENT	
9183026	9183027	IS_AST_PARENT	
9183026	9183028	IS_AST_PARENT	
9183024	9183026	IS_AST_PARENT	
9183022	9183024	IS_AST_PARENT	
9183021	9183022	IS_AST_PARENT	
9182909	9183021	IS_AST_PARENT	
9183030	9183031	IS_AST_PARENT	
9183033	9183034	IS_AST_PARENT	
9183033	9183035	IS_AST_PARENT	
9183032	9183033	IS_AST_PARENT	
9183032	9183036	IS_AST_PARENT	
9183030	9183032	IS_AST_PARENT	
9183029	9183030	IS_AST_PARENT	
9182909	9183029	IS_AST_PARENT	
9183039	9183040	IS_AST_PARENT	
9183039	9183041	IS_AST_PARENT	
9183038	9183039	IS_AST_PARENT	
9183037	9183038	IS_AST_PARENT	
9183044	9183045	IS_AST_PARENT	
9183044	9183046	IS_AST_PARENT	
9183043	9183044	IS_AST_PARENT	
9183042	9183043	IS_AST_PARENT	
9183037	9183042	IS_AST_PARENT	
9182909	9183037	IS_AST_PARENT	
9183048	9183049	IS_AST_PARENT	
9183051	9183052	IS_AST_PARENT	
9183050	9183051	IS_AST_PARENT	
9183054	9183055	IS_AST_PARENT	
9183053	9183054	IS_AST_PARENT	
9183056	9183057	IS_AST_PARENT	
9183053	9183056	IS_AST_PARENT	
9183059	9183060	IS_AST_PARENT	
9183059	9183061	IS_AST_PARENT	
9183058	9183059	IS_AST_PARENT	
9183053	9183058	IS_AST_PARENT	
9183062	9183063	IS_AST_PARENT	
9183053	9183062	IS_AST_PARENT	
9183064	9183065	IS_AST_PARENT	
9183053	9183064	IS_AST_PARENT	
9183066	9183067	IS_AST_PARENT	
9183053	9183066	IS_AST_PARENT	
9183050	9183053	IS_AST_PARENT	
9183048	9183050	IS_AST_PARENT	
9183047	9183048	IS_AST_PARENT	
9182909	9183047	IS_AST_PARENT	
9183069	9183070	IS_AST_PARENT	
9183068	9183069	IS_AST_PARENT	
9183072	9183073	IS_AST_PARENT	
9183071	9183072	IS_AST_PARENT	
9183068	9183071	IS_AST_PARENT	
9182909	9183068	IS_AST_PARENT	
9183076	9183077	IS_AST_PARENT	
9183076	9183078	IS_AST_PARENT	
9183075	9183076	IS_AST_PARENT	
9183074	9183075	IS_AST_PARENT	
9183084	9183085	IS_AST_PARENT	
9183083	9183084	IS_AST_PARENT	
9183087	9183088	IS_AST_PARENT	
9183086	9183087	IS_AST_PARENT	
9183090	9183091	IS_AST_PARENT	
9183090	9183092	IS_AST_PARENT	
9183089	9183090	IS_AST_PARENT	
9183086	9183089	IS_AST_PARENT	
9183083	9183086	IS_AST_PARENT	
9183082	9183083	IS_AST_PARENT	
9183093	9183094	IS_AST_PARENT	
9183093	9183095	IS_AST_PARENT	
9183082	9183093	IS_AST_PARENT	
9183081	9183082	IS_AST_PARENT	
9183080	9183081	IS_AST_PARENT	
9183098	9183099	IS_AST_PARENT	
9183098	9183100	IS_AST_PARENT	
9183097	9183098	IS_AST_PARENT	
9183096	9183097	IS_AST_PARENT	
9183080	9183096	IS_AST_PARENT	
9183079	9183080	IS_AST_PARENT	
9183074	9183079	IS_AST_PARENT	
9182909	9183074	IS_AST_PARENT	
9183102	9183103	IS_AST_PARENT	
9183102	9183104	IS_AST_PARENT	
9183101	9183102	IS_AST_PARENT	
9182909	9183101	IS_AST_PARENT	
9183106	9183107	IS_AST_PARENT	
9183106	9183108	IS_AST_PARENT	
