command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8853857	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vc1_decode_p_mb_1.c								
ANR	8853858	Function	vc1_decode_p_mb	1:0:0:11270							
ANR	8853859	FunctionDef	vc1_decode_p_mb (VC1Context * v)		8853858	0					
ANR	8853860	CompoundStatement		3:0:43:11270	8853858	0					
ANR	8853861	IdentifierDeclStatement	MpegEncContext * s = & v -> s ;	5:4:50:75	8853858	0	True				
ANR	8853862	IdentifierDecl	* s = & v -> s		8853858	0					
ANR	8853863	IdentifierDeclType	MpegEncContext *		8853858	0					
ANR	8853864	Identifier	s		8853858	1					
ANR	8853865	AssignmentExpression	* s = & v -> s		8853858	2		=			
ANR	8853866	Identifier	s		8853858	0					
ANR	8853867	UnaryOperationExpression	& v -> s		8853858	1					
ANR	8853868	UnaryOperator	&		8853858	0					
ANR	8853869	PtrMemberAccess	v -> s		8853858	1					
ANR	8853870	Identifier	v		8853858	0					
ANR	8853871	Identifier	s		8853858	1					
ANR	8853872	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	7:4:82:108	8853858	1	True				
ANR	8853873	IdentifierDecl	* gb = & s -> gb		8853858	0					
ANR	8853874	IdentifierDeclType	GetBitContext *		8853858	0					
ANR	8853875	Identifier	gb		8853858	1					
ANR	8853876	AssignmentExpression	* gb = & s -> gb		8853858	2		=			
ANR	8853877	Identifier	gb		8853858	0					
ANR	8853878	UnaryOperationExpression	& s -> gb		8853858	1					
ANR	8853879	UnaryOperator	&		8853858	0					
ANR	8853880	PtrMemberAccess	s -> gb		8853858	1					
ANR	8853881	Identifier	s		8853858	0					
ANR	8853882	Identifier	gb		8853858	1					
ANR	8853883	IdentifierDeclStatement	"int i , j ;"	9:4:115:123	8853858	2	True				
ANR	8853884	IdentifierDecl	i		8853858	0					
ANR	8853885	IdentifierDeclType	int		8853858	0					
ANR	8853886	Identifier	i		8853858	1					
ANR	8853887	IdentifierDecl	j		8853858	1					
ANR	8853888	IdentifierDeclType	int		8853858	0					
ANR	8853889	Identifier	j		8853858	1					
ANR	8853890	IdentifierDeclStatement	int mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride ;	11:4:130:175	8853858	3	True				
ANR	8853891	IdentifierDecl	mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride		8853858	0					
ANR	8853892	IdentifierDeclType	int		8853858	0					
ANR	8853893	Identifier	mb_pos		8853858	1					
ANR	8853894	AssignmentExpression	mb_pos = s -> mb_x + s -> mb_y * s -> mb_stride		8853858	2		=			
ANR	8853895	Identifier	mb_pos		8853858	0					
ANR	8853896	AdditiveExpression	s -> mb_x + s -> mb_y * s -> mb_stride		8853858	1		+			
ANR	8853897	PtrMemberAccess	s -> mb_x		8853858	0					
ANR	8853898	Identifier	s		8853858	0					
ANR	8853899	Identifier	mb_x		8853858	1					
ANR	8853900	MultiplicativeExpression	s -> mb_y * s -> mb_stride		8853858	1		*			
ANR	8853901	PtrMemberAccess	s -> mb_y		8853858	0					
ANR	8853902	Identifier	s		8853858	0					
ANR	8853903	Identifier	mb_y		8853858	1					
ANR	8853904	PtrMemberAccess	s -> mb_stride		8853858	1					
ANR	8853905	Identifier	s		8853858	0					
ANR	8853906	Identifier	mb_stride		8853858	1					
ANR	8853907	IdentifierDeclStatement	int cbp ;	13:4:182:189	8853858	4	True				
ANR	8853908	IdentifierDecl	cbp		8853858	0					
ANR	8853909	IdentifierDeclType	int		8853858	0					
ANR	8853910	Identifier	cbp		8853858	1					
ANR	8853911	IdentifierDeclStatement	"int mqdiff , mquant ;"	15:4:221:239	8853858	5	True				
ANR	8853912	IdentifierDecl	mqdiff		8853858	0					
ANR	8853913	IdentifierDeclType	int		8853858	0					
ANR	8853914	Identifier	mqdiff		8853858	1					
ANR	8853915	IdentifierDecl	mquant		8853858	1					
ANR	8853916	IdentifierDeclType	int		8853858	0					
ANR	8853917	Identifier	mquant		8853858	1					
ANR	8853918	IdentifierDeclStatement	int ttmb = v -> ttfrm ;	17:4:268:287	8853858	6	True				
ANR	8853919	IdentifierDecl	ttmb = v -> ttfrm		8853858	0					
ANR	8853920	IdentifierDeclType	int		8853858	0					
ANR	8853921	Identifier	ttmb		8853858	1					
ANR	8853922	AssignmentExpression	ttmb = v -> ttfrm		8853858	2		=			
ANR	8853923	Identifier	ttmb		8853858	0					
ANR	8853924	PtrMemberAccess	v -> ttfrm		8853858	1					
ANR	8853925	Identifier	v		8853858	0					
ANR	8853926	Identifier	ttfrm		8853858	1					
ANR	8853927	IdentifierDeclStatement	int mb_has_coeffs = 1 ;	21:4:320:341	8853858	7	True				
ANR	8853928	IdentifierDecl	mb_has_coeffs = 1		8853858	0					
ANR	8853929	IdentifierDeclType	int		8853858	0					
ANR	8853930	Identifier	mb_has_coeffs		8853858	1					
ANR	8853931	AssignmentExpression	mb_has_coeffs = 1		8853858	2		=			
ANR	8853932	Identifier	mb_has_coeffs		8853858	0					
ANR	8853933	PrimaryExpression	1		8853858	1					
ANR	8853934	IdentifierDeclStatement	"int dmv_x , dmv_y ;"	23:4:364:380	8853858	8	True				
ANR	8853935	IdentifierDecl	dmv_x		8853858	0					
ANR	8853936	IdentifierDeclType	int		8853858	0					
ANR	8853937	Identifier	dmv_x		8853858	1					
ANR	8853938	IdentifierDecl	dmv_y		8853858	1					
ANR	8853939	IdentifierDeclType	int		8853858	0					
ANR	8853940	Identifier	dmv_y		8853858	1					
ANR	8853941	IdentifierDeclStatement	"int index , index1 ;"	25:4:420:437	8853858	9	True				
ANR	8853942	IdentifierDecl	index		8853858	0					
ANR	8853943	IdentifierDeclType	int		8853858	0					
ANR	8853944	Identifier	index		8853858	1					
ANR	8853945	IdentifierDecl	index1		8853858	1					
ANR	8853946	IdentifierDeclType	int		8853858	0					
ANR	8853947	Identifier	index1		8853858	1					
ANR	8853948	IdentifierDeclStatement	"int val , sign ;"	27:4:462:475	8853858	10	True				
ANR	8853949	IdentifierDecl	val		8853858	0					
