command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5091322	File	/home/p4ultr4n/workplace/ReVeal/raw_code/kvm_arch_get_supported_cpuid_1.c								
ANR	5091323	Function	kvm_arch_get_supported_cpuid	1:0:0:1669							
ANR	5091324	FunctionDef	"kvm_arch_get_supported_cpuid (KVMState * s , uint32_t function , uint32_t index , int reg)"		5091323	0					
ANR	5091325	CompoundStatement		3:0:133:1669	5091323	0					
ANR	5091326	IdentifierDeclStatement	struct kvm_cpuid2 * cpuid ;	4:4:139:163	5091323	0	True				
ANR	5091327	IdentifierDecl	* cpuid		5091323	0					
ANR	5091328	IdentifierDeclType	struct kvm_cpuid2 *		5091323	0					
ANR	5091329	Identifier	cpuid		5091323	1					
ANR	5091330	IdentifierDeclStatement	uint32_t ret = 0 ;	5:4:169:185	5091323	1	True				
ANR	5091331	IdentifierDecl	ret = 0		5091323	0					
ANR	5091332	IdentifierDeclType	uint32_t		5091323	0					
ANR	5091333	Identifier	ret		5091323	1					
ANR	5091334	AssignmentExpression	ret = 0		5091323	2		=			
ANR	5091335	Identifier	ret		5091323	0					
ANR	5091336	PrimaryExpression	0		5091323	1					
ANR	5091337	IdentifierDeclStatement	uint32_t cpuid_1_edx ;	6:4:191:211	5091323	2	True				
ANR	5091338	IdentifierDecl	cpuid_1_edx		5091323	0					
ANR	5091339	IdentifierDeclType	uint32_t		5091323	0					
ANR	5091340	Identifier	cpuid_1_edx		5091323	1					
ANR	5091341	IdentifierDeclStatement	bool found = false ;	7:4:217:235	5091323	3	True				
ANR	5091342	IdentifierDecl	found = false		5091323	0					
ANR	5091343	IdentifierDeclType	bool		5091323	0					
ANR	5091344	Identifier	found		5091323	1					
ANR	5091345	AssignmentExpression	found = false		5091323	2		=			
ANR	5091346	Identifier	false		5091323	0					
ANR	5091347	Identifier	false		5091323	1					
ANR	5091348	ExpressionStatement	cpuid = get_supported_cpuid ( s )	8:4:241:271	5091323	4	True				
ANR	5091349	AssignmentExpression	cpuid = get_supported_cpuid ( s )		5091323	0		=			
ANR	5091350	Identifier	cpuid		5091323	0					
ANR	5091351	CallExpression	get_supported_cpuid ( s )		5091323	1					
ANR	5091352	Callee	get_supported_cpuid		5091323	0					
ANR	5091353	Identifier	get_supported_cpuid		5091323	0					
ANR	5091354	ArgumentList	s		5091323	1					
ANR	5091355	Argument	s		5091323	0					
ANR	5091356	Identifier	s		5091323	0					
ANR	5091357	IdentifierDeclStatement	"struct kvm_cpuid_entry2 * entry = cpuid_find_entry ( cpuid , function , index ) ;"	9:4:277:350	5091323	5	True				
ANR	5091358	IdentifierDecl	"* entry = cpuid_find_entry ( cpuid , function , index )"		5091323	0					
ANR	5091359	IdentifierDeclType	struct kvm_cpuid_entry2 *		5091323	0					
ANR	5091360	Identifier	entry		5091323	1					
ANR	5091361	AssignmentExpression	"* entry = cpuid_find_entry ( cpuid , function , index )"		5091323	2		=			
ANR	5091362	Identifier	entry		5091323	0					
ANR	5091363	CallExpression	"cpuid_find_entry ( cpuid , function , index )"		5091323	1					
ANR	5091364	Callee	cpuid_find_entry		5091323	0					
ANR	5091365	Identifier	cpuid_find_entry		5091323	0					
ANR	5091366	ArgumentList	cpuid		5091323	1					
ANR	5091367	Argument	cpuid		5091323	0					
ANR	5091368	Identifier	cpuid		5091323	0					
ANR	5091369	Argument	function		5091323	1					
ANR	5091370	Identifier	function		5091323	0					
ANR	5091371	Argument	index		5091323	2					
ANR	5091372	Identifier	index		5091323	0					
ANR	5091373	ReturnType	uint32_t		5091323	1					
ANR	5091374	Identifier	kvm_arch_get_supported_cpuid		5091323	2					
ANR	5091375	ParameterList	"KVMState * s , uint32_t function , uint32_t index , int reg"		5091323	3					
ANR	5091376	Parameter	KVMState * s	1:38:38:48	5091323	0	True				
ANR	5091377	ParameterType	KVMState *		5091323	0					
ANR	5091378	Identifier	s		5091323	1					
ANR	5091379	Parameter	uint32_t function	1:51:51:67	5091323	1	True				
ANR	5091380	ParameterType	uint32_t		5091323	0					
ANR	5091381	Identifier	function		5091323	1					
ANR	5091382	Parameter	uint32_t index	2:38:108:121	5091323	2	True				
ANR	5091383	ParameterType	uint32_t		5091323	0					
ANR	5091384	Identifier	index		5091323	1					
ANR	5091385	Parameter	int reg	2:54:124:130	5091323	3	True				
ANR	5091386	ParameterType	int		5091323	0					
ANR	5091387	Identifier	reg		5091323	1					
ANR	5091388	CFGEntryNode	ENTRY		5091323		True				
ANR	5091389	CFGExitNode	EXIT		5091323		True				
ANR	5091390	Symbol	ret		5091323						
ANR	5091391	Symbol	cpuid_1_edx		5091323						
ANR	5091392	Symbol	get_supported_cpuid		5091323						
ANR	5091393	Symbol	entry		5091323						
ANR	5091394	Symbol	cpuid_find_entry		5091323						
ANR	5091395	Symbol	s		5091323						
ANR	5091396	Symbol	found		5091323						
ANR	5091397	Symbol	cpuid		5091323						
ANR	5091398	Symbol	reg		5091323						
ANR	5091399	Symbol	function		5091323						
ANR	5091400	Symbol	false		5091323						
ANR	5091401	Symbol	index		5091323						
