start	end	type	var
9177946	9177947	IS_AST_PARENT	
9177946	9177948	IS_AST_PARENT	
9177945	9177946	IS_AST_PARENT	
9177944	9177945	IS_AST_PARENT	
9177950	9177951	IS_AST_PARENT	
9177950	9177952	IS_AST_PARENT	
9177949	9177950	IS_AST_PARENT	
9177944	9177949	IS_AST_PARENT	
9177954	9177955	IS_AST_PARENT	
9177954	9177956	IS_AST_PARENT	
9177954	9177957	IS_AST_PARENT	
9177953	9177954	IS_AST_PARENT	
9177944	9177953	IS_AST_PARENT	
9177959	9177960	IS_AST_PARENT	
9177959	9177961	IS_AST_PARENT	
9177959	9177962	IS_AST_PARENT	
9177958	9177959	IS_AST_PARENT	
9177944	9177958	IS_AST_PARENT	
9177964	9177965	IS_AST_PARENT	
9177964	9177966	IS_AST_PARENT	
9177964	9177967	IS_AST_PARENT	
9177963	9177964	IS_AST_PARENT	
9177944	9177963	IS_AST_PARENT	
9177969	9177970	IS_AST_PARENT	
9177969	9177971	IS_AST_PARENT	
9177972	9177973	IS_AST_PARENT	
9177972	9177974	IS_AST_PARENT	
9177969	9177972	IS_AST_PARENT	
9177968	9177969	IS_AST_PARENT	
9177944	9177968	IS_AST_PARENT	
9177976	9177977	IS_AST_PARENT	
9177976	9177978	IS_AST_PARENT	
9177979	9177980	IS_AST_PARENT	
9177979	9177981	IS_AST_PARENT	
9177976	9177979	IS_AST_PARENT	
9177975	9177976	IS_AST_PARENT	
9177944	9177975	IS_AST_PARENT	
9177983	9177984	IS_AST_PARENT	
9177983	9177985	IS_AST_PARENT	
9177982	9177983	IS_AST_PARENT	
9177944	9177982	IS_AST_PARENT	
9177987	9177988	IS_AST_PARENT	
9177987	9177989	IS_AST_PARENT	
9177986	9177987	IS_AST_PARENT	
9177944	9177986	IS_AST_PARENT	
9177991	9177992	IS_AST_PARENT	
9177991	9177993	IS_AST_PARENT	
9177990	9177991	IS_AST_PARENT	
9177944	9177990	IS_AST_PARENT	
9177995	9177996	IS_AST_PARENT	
9177995	9177997	IS_AST_PARENT	
9177998	9177999	IS_AST_PARENT	
9178000	9178001	IS_AST_PARENT	
9178000	9178002	IS_AST_PARENT	
9177998	9178000	IS_AST_PARENT	
9177995	9177998	IS_AST_PARENT	
9177994	9177995	IS_AST_PARENT	
9177944	9177994	IS_AST_PARENT	
9178004	9178005	IS_AST_PARENT	
9178004	9178006	IS_AST_PARENT	
9178003	9178004	IS_AST_PARENT	
9177944	9178003	IS_AST_PARENT	
9178008	9178009	IS_AST_PARENT	
9178008	9178010	IS_AST_PARENT	
9178008	9178011	IS_AST_PARENT	
9178007	9178008	IS_AST_PARENT	
9177944	9178007	IS_AST_PARENT	
9178013	9178014	IS_AST_PARENT	
9178013	9178015	IS_AST_PARENT	
9178016	9178017	IS_AST_PARENT	
9178016	9178018	IS_AST_PARENT	
9178013	9178016	IS_AST_PARENT	
9178012	9178013	IS_AST_PARENT	
9177944	9178012	IS_AST_PARENT	
9178021	9178022	IS_AST_PARENT	
9178021	9178023	IS_AST_PARENT	
9178020	9178021	IS_AST_PARENT	
9178019	9178020	IS_AST_PARENT	
9178026	9178027	IS_AST_PARENT	
9178028	9178029	IS_AST_PARENT	
9178028	9178030	IS_AST_PARENT	
9178026	9178028	IS_AST_PARENT	
9178025	9178026	IS_AST_PARENT	
9178024	9178025	IS_AST_PARENT	
9178024	9178031	IS_AST_PARENT	
9178024	9178032	IS_AST_PARENT	
9178024	9178033	IS_AST_PARENT	
9178024	9178034	IS_AST_PARENT	
9178024	9178035	IS_AST_PARENT	
9178024	9178036	IS_AST_PARENT	
9178024	9178037	IS_AST_PARENT	
9178024	9178038	IS_AST_PARENT	
9178024	9178039	IS_AST_PARENT	
9178024	9178040	IS_AST_PARENT	
9178024	9178041	IS_AST_PARENT	
9178024	9178042	IS_AST_PARENT	
9178024	9178043	IS_AST_PARENT	
9178024	9178044	IS_AST_PARENT	
9178024	9178045	IS_AST_PARENT	
9178024	9178046	IS_AST_PARENT	
9178024	9178047	IS_AST_PARENT	
9178024	9178048	IS_AST_PARENT	
9178024	9178049	IS_AST_PARENT	
9178024	9178050	IS_AST_PARENT	
9178024	9178051	IS_AST_PARENT	
9178024	9178052	IS_AST_PARENT	
9178024	9178053	IS_AST_PARENT	
9178024	9178054	IS_AST_PARENT	
9178058	9178059	IS_AST_PARENT	
9178058	9178060	IS_AST_PARENT	
9178057	9178058	IS_AST_PARENT	
9178062	9178063	IS_AST_PARENT	
9178061	9178062	IS_AST_PARENT	
9178065	9178066	IS_AST_PARENT	
9178064	9178065	IS_AST_PARENT	
9178067	9178068	IS_AST_PARENT	
9178064	9178067	IS_AST_PARENT	
9178061	9178064	IS_AST_PARENT	
9178057	9178061	IS_AST_PARENT	
9178056	9178057	IS_AST_PARENT	
9178055	9178056	IS_AST_PARENT	
9178070	9178071	IS_AST_PARENT	
9178069	9178070	IS_AST_PARENT	
9178055	9178069	IS_AST_PARENT	
9178075	9178076	IS_AST_PARENT	
9178078	9178079	IS_AST_PARENT	
9178077	9178078	IS_AST_PARENT	
9178081	9178082	IS_AST_PARENT	
9178080	9178081	IS_AST_PARENT	
9178083	9178084	IS_AST_PARENT	
9178080	9178083	IS_AST_PARENT	
9178077	9178080	IS_AST_PARENT	
9178075	9178077	IS_AST_PARENT	
9178074	9178075	IS_AST_PARENT	
9178073	9178074	IS_AST_PARENT	
9178089	9178090	IS_AST_PARENT	
9178089	9178091	IS_AST_PARENT	
9178088	9178089	IS_AST_PARENT	
9178092	9178093	IS_AST_PARENT	
9178092	9178094	IS_AST_PARENT	
9178088	9178092	IS_AST_PARENT	
9178087	9178088	IS_AST_PARENT	
9178086	9178087	IS_AST_PARENT	
9178098	9178099	IS_AST_PARENT	
9178097	9178098	IS_AST_PARENT	
9178101	9178102	IS_AST_PARENT	
9178100	9178101	IS_AST_PARENT	
9178103	9178104	IS_AST_PARENT	
9178100	9178103	IS_AST_PARENT	
9178105	9178106	IS_AST_PARENT	
9178100	9178105	IS_AST_PARENT	
9178097	9178100	IS_AST_PARENT	
9178096	9178097	IS_AST_PARENT	
9178095	9178096	IS_AST_PARENT	
9178108	9178109	IS_AST_PARENT	
9178108	9178110	IS_AST_PARENT	
9178107	9178108	IS_AST_PARENT	
9178095	9178107	IS_AST_PARENT	
9178086	9178095	IS_AST_PARENT	
9178085	9178086	IS_AST_PARENT	
9178073	9178085	IS_AST_PARENT	
9178114	9178115	IS_AST_PARENT	
9178117	9178118	IS_AST_PARENT	
9178116	9178117	IS_AST_PARENT	
9178120	9178121	IS_AST_PARENT	
9178119	9178120	IS_AST_PARENT	
9178122	9178123	IS_AST_PARENT	
9178119	9178122	IS_AST_PARENT	
9178116	9178119	IS_AST_PARENT	
9178114	9178116	IS_AST_PARENT	
9178113	9178114	IS_AST_PARENT	
9178112	9178113	IS_AST_PARENT	
