command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4153408	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_intermediate_code_0.c								
ANR	4153409	Function	gen_intermediate_code	1:0:0:3251							
ANR	4153410	FunctionDef	"gen_intermediate_code (CPUSH4State * env , struct TranslationBlock * tb)"		4153409	0					
ANR	4153411	CompoundStatement		3:0:76:3251	4153409	0					
ANR	4153412	IdentifierDeclStatement	SuperHCPU * cpu = sh_env_get_cpu ( env ) ;	5:4:83:119	4153409	0	True				
ANR	4153413	IdentifierDecl	* cpu = sh_env_get_cpu ( env )		4153409	0					
ANR	4153414	IdentifierDeclType	SuperHCPU *		4153409	0					
ANR	4153415	Identifier	cpu		4153409	1					
ANR	4153416	AssignmentExpression	* cpu = sh_env_get_cpu ( env )		4153409	2		=			
ANR	4153417	Identifier	cpu		4153409	0					
ANR	4153418	CallExpression	sh_env_get_cpu ( env )		4153409	1					
ANR	4153419	Callee	sh_env_get_cpu		4153409	0					
ANR	4153420	Identifier	sh_env_get_cpu		4153409	0					
ANR	4153421	ArgumentList	env		4153409	1					
ANR	4153422	Argument	env		4153409	0					
ANR	4153423	Identifier	env		4153409	0					
ANR	4153424	IdentifierDeclStatement	CPUState * cs = CPU ( cpu ) ;	7:4:126:149	4153409	1	True				
ANR	4153425	IdentifierDecl	* cs = CPU ( cpu )		4153409	0					
ANR	4153426	IdentifierDeclType	CPUState *		4153409	0					
ANR	4153427	Identifier	cs		4153409	1					
ANR	4153428	AssignmentExpression	* cs = CPU ( cpu )		4153409	2		=			
ANR	4153429	Identifier	cs		4153409	0					
ANR	4153430	CallExpression	CPU ( cpu )		4153409	1					
ANR	4153431	Callee	CPU		4153409	0					
ANR	4153432	Identifier	CPU		4153409	0					
ANR	4153433	ArgumentList	cpu		4153409	1					
ANR	4153434	Argument	cpu		4153409	0					
ANR	4153435	Identifier	cpu		4153409	0					
ANR	4153436	IdentifierDeclStatement	DisasContext ctx ;	9:4:156:172	4153409	2	True				
ANR	4153437	IdentifierDecl	ctx		4153409	0					
ANR	4153438	IdentifierDeclType	DisasContext		4153409	0					
ANR	4153439	Identifier	ctx		4153409	1					
