start	end	type	var
406619	406620	IS_AST_PARENT	
406621	406622	IS_AST_PARENT	
406621	406623	IS_AST_PARENT	
406619	406621	IS_AST_PARENT	
406618	406619	IS_AST_PARENT	
406617	406618	IS_AST_PARENT	
406626	406627	IS_AST_PARENT	
406625	406626	IS_AST_PARENT	
406630	406631	IS_AST_PARENT	
406630	406632	IS_AST_PARENT	
406633	406634	IS_AST_PARENT	
406636	406637	IS_AST_PARENT	
406635	406636	IS_AST_PARENT	
406639	406640	IS_AST_PARENT	
406638	406639	IS_AST_PARENT	
406635	406638	IS_AST_PARENT	
406633	406635	IS_AST_PARENT	
406630	406633	IS_AST_PARENT	
406629	406630	IS_AST_PARENT	
406628	406629	IS_AST_PARENT	
406642	406643	IS_AST_PARENT	
406641	406642	IS_AST_PARENT	
406646	406647	IS_AST_PARENT	
406646	406648	IS_AST_PARENT	
406645	406646	IS_AST_PARENT	
406644	406645	IS_AST_PARENT	
406650	406651	IS_AST_PARENT	
406650	406652	IS_AST_PARENT	
406649	406650	IS_AST_PARENT	
406644	406649	IS_AST_PARENT	
406655	406656	IS_AST_PARENT	
406655	406657	IS_AST_PARENT	
406654	406655	IS_AST_PARENT	
406653	406654	IS_AST_PARENT	
406659	406660	IS_AST_PARENT	
406659	406661	IS_AST_PARENT	
406658	406659	IS_AST_PARENT	
406653	406658	IS_AST_PARENT	
406644	406653	IS_AST_PARENT	
406664	406665	IS_AST_PARENT	
406663	406664	IS_AST_PARENT	
406667	406668	IS_AST_PARENT	
406666	406667	IS_AST_PARENT	
406669	406670	IS_AST_PARENT	
406666	406669	IS_AST_PARENT	
406663	406666	IS_AST_PARENT	
406662	406663	IS_AST_PARENT	
406644	406662	IS_AST_PARENT	
406672	406673	IS_AST_PARENT	
406672	406674	IS_AST_PARENT	
406671	406672	IS_AST_PARENT	
406644	406671	IS_AST_PARENT	
406676	406677	IS_AST_PARENT	
406676	406678	IS_AST_PARENT	
406675	406676	IS_AST_PARENT	
406644	406675	IS_AST_PARENT	
406641	406644	IS_AST_PARENT	
406628	406641	IS_AST_PARENT	
406625	406628	IS_AST_PARENT	
406624	406625	IS_AST_PARENT	
406682	406683	IS_AST_PARENT	
406681	406682	IS_AST_PARENT	
406681	406684	IS_AST_PARENT	
406680	406681	IS_AST_PARENT	
406679	406680	IS_AST_PARENT	
406688	406689	IS_AST_PARENT	
406687	406688	IS_AST_PARENT	
406691	406692	IS_AST_PARENT	
406690	406691	IS_AST_PARENT	
406687	406690	IS_AST_PARENT	
406686	406687	IS_AST_PARENT	
406685	406686	IS_AST_PARENT	
406679	406685	IS_AST_PARENT	
406624	406679	IS_AST_PARENT	
406624	406693	IS_AST_PARENT	
406617	406624	IS_AST_PARENT	
406616	406617	IS_AST_PARENT	
406695	406696	IS_AST_PARENT	
406694	406695	IS_AST_PARENT	
406700	406701	IS_AST_PARENT	
406699	406700	IS_AST_PARENT	
406703	406704	IS_AST_PARENT	
406702	406703	IS_AST_PARENT	
406706	406707	IS_AST_PARENT	
406706	406708	IS_AST_PARENT	
406705	406706	IS_AST_PARENT	
406702	406705	IS_AST_PARENT	
406710	406711	IS_AST_PARENT	
406710	406712	IS_AST_PARENT	
406709	406710	IS_AST_PARENT	
406702	406709	IS_AST_PARENT	
406713	406714	IS_AST_PARENT	
406702	406713	IS_AST_PARENT	
406699	406702	IS_AST_PARENT	
