start	end	type	var
5499917	5499918	IS_AST_PARENT	
5499917	5499919	IS_AST_PARENT	
5499920	5499921	IS_AST_PARENT	
5499920	5499922	IS_AST_PARENT	
5499917	5499920	IS_AST_PARENT	
5499916	5499917	IS_AST_PARENT	
5499915	5499916	IS_AST_PARENT	
5499924	5499925	IS_AST_PARENT	
5499924	5499926	IS_AST_PARENT	
5499927	5499928	IS_AST_PARENT	
5499929	5499930	IS_AST_PARENT	
5499929	5499931	IS_AST_PARENT	
5499927	5499929	IS_AST_PARENT	
5499924	5499927	IS_AST_PARENT	
5499923	5499924	IS_AST_PARENT	
5499915	5499923	IS_AST_PARENT	
5499934	5499935	IS_AST_PARENT	
5499934	5499936	IS_AST_PARENT	
5499933	5499934	IS_AST_PARENT	
5499932	5499933	IS_AST_PARENT	
5499939	5499940	IS_AST_PARENT	
5499939	5499941	IS_AST_PARENT	
5499942	5499943	IS_AST_PARENT	
5499945	5499946	IS_AST_PARENT	
5499945	5499947	IS_AST_PARENT	
5499944	5499945	IS_AST_PARENT	
5499944	5499948	IS_AST_PARENT	
5499942	5499944	IS_AST_PARENT	
5499939	5499942	IS_AST_PARENT	
5499938	5499939	IS_AST_PARENT	
5499937	5499938	IS_AST_PARENT	
5499950	5499951	IS_AST_PARENT	
5499950	5499952	IS_AST_PARENT	
5499949	5499950	IS_AST_PARENT	
5499937	5499949	IS_AST_PARENT	
5499955	5499956	IS_AST_PARENT	
5499954	5499955	IS_AST_PARENT	
5499958	5499959	IS_AST_PARENT	
5499957	5499958	IS_AST_PARENT	
5499961	5499962	IS_AST_PARENT	
5499961	5499963	IS_AST_PARENT	
5499960	5499961	IS_AST_PARENT	
5499957	5499960	IS_AST_PARENT	
5499965	5499966	IS_AST_PARENT	
5499965	5499967	IS_AST_PARENT	
5499964	5499965	IS_AST_PARENT	
5499957	5499964	IS_AST_PARENT	
5499954	5499957	IS_AST_PARENT	
5499953	5499954	IS_AST_PARENT	
5499937	5499953	IS_AST_PARENT	
5499969	5499970	IS_AST_PARENT	
5499972	5499973	IS_AST_PARENT	
5499971	5499972	IS_AST_PARENT	
5499975	5499976	IS_AST_PARENT	
5499974	5499975	IS_AST_PARENT	
5499977	5499978	IS_AST_PARENT	
5499974	5499977	IS_AST_PARENT	
5499980	5499981	IS_AST_PARENT	
5499980	5499982	IS_AST_PARENT	
5499979	5499980	IS_AST_PARENT	
5499974	5499979	IS_AST_PARENT	
5499971	5499974	IS_AST_PARENT	
5499969	5499971	IS_AST_PARENT	
5499968	5499969	IS_AST_PARENT	
5499937	5499968	IS_AST_PARENT	
5499986	5499987	IS_AST_PARENT	
5499986	5499988	IS_AST_PARENT	
5499985	5499986	IS_AST_PARENT	
5499990	5499991	IS_AST_PARENT	
5499990	5499992	IS_AST_PARENT	
5499989	5499990	IS_AST_PARENT	
5499989	5499993	IS_AST_PARENT	
5499985	5499989	IS_AST_PARENT	
5499984	5499985	IS_AST_PARENT	
5499983	5499984	IS_AST_PARENT	
5499997	5499998	IS_AST_PARENT	
