command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5499912	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mirror_write_complete_1.c								
ANR	5499913	Function	mirror_write_complete	1:0:0:496							
ANR	5499914	FunctionDef	"mirror_write_complete (void * opaque , int ret)"		5499913	0					
ANR	5499915	CompoundStatement		3:0:58:496	5499913	0					
ANR	5499916	IdentifierDeclStatement	MirrorOp * op = opaque ;	5:4:65:86	5499913	0	True				
ANR	5499917	IdentifierDecl	* op = opaque		5499913	0					
ANR	5499918	IdentifierDeclType	MirrorOp *		5499913	0					
ANR	5499919	Identifier	op		5499913	1					
ANR	5499920	AssignmentExpression	* op = opaque		5499913	2		=			
ANR	5499921	Identifier	opaque		5499913	0					
ANR	5499922	Identifier	opaque		5499913	1					
ANR	5499923	IdentifierDeclStatement	MirrorBlockJob * s = op -> s ;	7:4:93:118	5499913	1	True				
ANR	5499924	IdentifierDecl	* s = op -> s		5499913	0					
ANR	5499925	IdentifierDeclType	MirrorBlockJob *		5499913	0					
ANR	5499926	Identifier	s		5499913	1					
ANR	5499927	AssignmentExpression	* s = op -> s		5499913	2		=			
ANR	5499928	Identifier	s		5499913	0					
ANR	5499929	PtrMemberAccess	op -> s		5499913	1					
ANR	5499930	Identifier	op		5499913	0					
ANR	5499931	Identifier	s		5499913	1					
ANR	5499932	IfStatement	if ( ret < 0 )		5499913	2					
ANR	5499933	Condition	ret < 0	9:8:129:135	5499913	0	True				
ANR	5499934	RelationalExpression	ret < 0		5499913	0		<			
ANR	5499935	Identifier	ret		5499913	0					
ANR	5499936	PrimaryExpression	0		5499913	1					
ANR	5499937	CompoundStatement		11:8:140:163	5499913	1					
ANR	5499938	IdentifierDeclStatement	BlockDriverState * source = s -> common . bs ;	11:8:149:188	5499913	0	True				
ANR	5499939	IdentifierDecl	* source = s -> common . bs		5499913	0					
ANR	5499940	IdentifierDeclType	BlockDriverState *		5499913	0					
ANR	5499941	Identifier	source		5499913	1					
ANR	5499942	AssignmentExpression	* source = s -> common . bs		5499913	2		=			
ANR	5499943	Identifier	source		5499913	0					
ANR	5499944	MemberAccess	s -> common . bs		5499913	1					
ANR	5499945	PtrMemberAccess	s -> common		5499913	0					
ANR	5499946	Identifier	s		5499913	0					
ANR	5499947	Identifier	common		5499913	1					
ANR	5499948	Identifier	bs		5499913	1					
ANR	5499949	IdentifierDeclStatement	BlockErrorAction action ;	13:8:199:222	5499913	1	True				
ANR	5499950	IdentifierDecl	action		5499913	0					
ANR	5499951	IdentifierDeclType	BlockErrorAction		5499913	0					
ANR	5499952	Identifier	action		5499913	1					
ANR	5499953	ExpressionStatement	"bdrv_set_dirty ( source , op -> sector_num , op -> nb_sectors )"	17:8:235:289	5499913	2	True				
ANR	5499954	CallExpression	"bdrv_set_dirty ( source , op -> sector_num , op -> nb_sectors )"		5499913	0					
ANR	5499955	Callee	bdrv_set_dirty		5499913	0					
ANR	5499956	Identifier	bdrv_set_dirty		5499913	0					
ANR	5499957	ArgumentList	source		5499913	1					
ANR	5499958	Argument	source		5499913	0					
ANR	5499959	Identifier	source		5499913	0					
ANR	5499960	Argument	op -> sector_num		5499913	1					
ANR	5499961	PtrMemberAccess	op -> sector_num		5499913	0					
ANR	5499962	Identifier	op		5499913	0					
ANR	5499963	Identifier	sector_num		5499913	1					
ANR	5499964	Argument	op -> nb_sectors		5499913	2					
ANR	5499965	PtrMemberAccess	op -> nb_sectors		5499913	0					
ANR	5499966	Identifier	op		5499913	0					
ANR	5499967	Identifier	nb_sectors		5499913	1					
ANR	5499968	ExpressionStatement	"action = mirror_error_action ( s , false , - ret )"	19:8:300:344	5499913	3	True				
ANR	5499969	AssignmentExpression	"action = mirror_error_action ( s , false , - ret )"		5499913	0		=			
ANR	5499970	Identifier	action		5499913	0					
ANR	5499971	CallExpression	"mirror_error_action ( s , false , - ret )"		5499913	1					
ANR	5499972	Callee	mirror_error_action		5499913	0					
ANR	5499973	Identifier	mirror_error_action		5499913	0					
ANR	5499974	ArgumentList	s		5499913	1					
ANR	5499975	Argument	s		5499913	0					
