command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2933116	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ehci_execute_complete_1.c								
ANR	2933117	Function	ehci_execute_complete	1:0:0:2265							
ANR	2933118	FunctionDef	ehci_execute_complete (EHCIQueue * q)		2933117	0					
ANR	2933119	CompoundStatement		3:0:49:2265	2933117	0					
ANR	2933120	IdentifierDeclStatement	EHCIPacket * p = QTAILQ_FIRST ( & q -> packets ) ;	5:4:56:97	2933117	0	True				
ANR	2933121	IdentifierDecl	* p = QTAILQ_FIRST ( & q -> packets )		2933117	0					
ANR	2933122	IdentifierDeclType	EHCIPacket *		2933117	0					
ANR	2933123	Identifier	p		2933117	1					
ANR	2933124	AssignmentExpression	* p = QTAILQ_FIRST ( & q -> packets )		2933117	2		=			
ANR	2933125	Identifier	p		2933117	0					
ANR	2933126	CallExpression	QTAILQ_FIRST ( & q -> packets )		2933117	1					
ANR	2933127	Callee	QTAILQ_FIRST		2933117	0					
ANR	2933128	Identifier	QTAILQ_FIRST		2933117	0					
ANR	2933129	ArgumentList	& q -> packets		2933117	1					
ANR	2933130	Argument	& q -> packets		2933117	0					
ANR	2933131	UnaryOperationExpression	& q -> packets		2933117	0					
ANR	2933132	UnaryOperator	&		2933117	0					
ANR	2933133	PtrMemberAccess	q -> packets		2933117	1					
ANR	2933134	Identifier	q		2933117	0					
ANR	2933135	Identifier	packets		2933117	1					
ANR	2933136	ExpressionStatement	assert ( p != NULL )	9:4:106:123	2933117	1	True				
ANR	2933137	CallExpression	assert ( p != NULL )		2933117	0					
ANR	2933138	Callee	assert		2933117	0					
ANR	2933139	Identifier	assert		2933117	0					
ANR	2933140	ArgumentList	p != NULL		2933117	1					
ANR	2933141	Argument	p != NULL		2933117	0					
ANR	2933142	EqualityExpression	p != NULL		2933117	0		!=			
ANR	2933143	Identifier	p		2933117	0					
ANR	2933144	Identifier	NULL		2933117	1					
ANR	2933145	ExpressionStatement	assert ( p -> qtdaddr == q -> qtdaddr )	11:4:130:162	2933117	2	True				
ANR	2933146	CallExpression	assert ( p -> qtdaddr == q -> qtdaddr )		2933117	0					
ANR	2933147	Callee	assert		2933117	0					
ANR	2933148	Identifier	assert		2933117	0					
ANR	2933149	ArgumentList	p -> qtdaddr == q -> qtdaddr		2933117	1					
ANR	2933150	Argument	p -> qtdaddr == q -> qtdaddr		2933117	0					
ANR	2933151	EqualityExpression	p -> qtdaddr == q -> qtdaddr		2933117	0		==			
ANR	2933152	PtrMemberAccess	p -> qtdaddr		2933117	0					
ANR	2933153	Identifier	p		2933117	0					
ANR	2933154	Identifier	qtdaddr		2933117	1					
ANR	2933155	PtrMemberAccess	q -> qtdaddr		2933117	1					
ANR	2933156	Identifier	q		2933117	0					
ANR	2933157	Identifier	qtdaddr		2933117	1					
