command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1555031	File	/home/p4ultr4n/workplace/ReVeal/raw_code/create_vorbis_context_0.c								
ANR	1555032	Function	create_vorbis_context	1:0:0:24961							
ANR	1555033	FunctionDef	"create_vorbis_context (venc_context_t * venc , AVCodecContext * avccontext)"		1555032	0					
ANR	1555034	CompoundStatement		1:86:86:24961	1555032	0					
ANR	1555035	IdentifierDeclStatement	codebook_t * cb ;	3:4:93:108	1555032	0	True				
ANR	1555036	IdentifierDecl	* cb		1555032	0					
ANR	1555037	IdentifierDeclType	codebook_t *		1555032	0					
ANR	1555038	Identifier	cb		1555032	1					
ANR	1555039	IdentifierDeclStatement	floor_t * fc ;	5:4:115:127	1555032	1	True				
ANR	1555040	IdentifierDecl	* fc		1555032	0					
ANR	1555041	IdentifierDeclType	floor_t *		1555032	0					
ANR	1555042	Identifier	fc		1555032	1					
ANR	1555043	IdentifierDeclStatement	residue_t * rc ;	7:4:134:148	1555032	2	True				
ANR	1555044	IdentifierDecl	* rc		1555032	0					
ANR	1555045	IdentifierDeclType	residue_t *		1555032	0					
ANR	1555046	Identifier	rc		1555032	1					
ANR	1555047	IdentifierDeclStatement	mapping_t * mc ;	9:4:155:169	1555032	3	True				
ANR	1555048	IdentifierDecl	* mc		1555032	0					
ANR	1555049	IdentifierDeclType	mapping_t *		1555032	0					
ANR	1555050	Identifier	mc		1555032	1					
ANR	1555051	IdentifierDeclStatement	"int i , book ;"	11:4:176:187	1555032	4	True				
ANR	1555052	IdentifierDecl	i		1555032	0					
ANR	1555053	IdentifierDeclType	int		1555032	0					
ANR	1555054	Identifier	i		1555032	1					
ANR	1555055	IdentifierDecl	book		1555032	1					
ANR	1555056	IdentifierDeclType	int		1555032	0					
ANR	1555057	Identifier	book		1555032	1					
ANR	1555058	ExpressionStatement	venc -> channels = avccontext -> channels	15:4:196:233	1555032	5	True				
ANR	1555059	AssignmentExpression	venc -> channels = avccontext -> channels		1555032	0		=			
ANR	1555060	PtrMemberAccess	venc -> channels		1555032	0					
ANR	1555061	Identifier	venc		1555032	0					
ANR	1555062	Identifier	channels		1555032	1					
ANR	1555063	PtrMemberAccess	avccontext -> channels		1555032	1					
ANR	1555064	Identifier	avccontext		1555032	0					
ANR	1555065	Identifier	channels		1555032	1					
ANR	1555066	ExpressionStatement	venc -> sample_rate = avccontext -> sample_rate	17:4:240:283	1555032	6	True				
ANR	1555067	AssignmentExpression	venc -> sample_rate = avccontext -> sample_rate		1555032	0		=			
ANR	1555068	PtrMemberAccess	venc -> sample_rate		1555032	0					
ANR	1555069	Identifier	venc		1555032	0					
ANR	1555070	Identifier	sample_rate		1555032	1					
ANR	1555071	PtrMemberAccess	avccontext -> sample_rate		1555032	1					
ANR	1555072	Identifier	avccontext		1555032	0					
ANR	1555073	Identifier	sample_rate		1555032	1					
ANR	1555074	ExpressionStatement	venc -> blocksize [ 0 ] = venc -> blocksize [ 1 ] = 11	19:4:290:334	1555032	7	True				
ANR	1555075	AssignmentExpression	venc -> blocksize [ 0 ] = venc -> blocksize [ 1 ] = 11		1555032	0		=			
ANR	1555076	ArrayIndexing	venc -> blocksize [ 0 ]		1555032	0					
ANR	1555077	PtrMemberAccess	venc -> blocksize		1555032	0					
ANR	1555078	Identifier	venc		1555032	0					
ANR	1555079	Identifier	blocksize		1555032	1					
ANR	1555080	PrimaryExpression	0		1555032	1					
ANR	1555081	AssignmentExpression	venc -> blocksize [ 1 ] = 11		1555032	1		=			
ANR	1555082	ArrayIndexing	venc -> blocksize [ 1 ]		1555032	0					
ANR	1555083	PtrMemberAccess	venc -> blocksize		1555032	0					
ANR	1555084	Identifier	venc		1555032	0					
ANR	1555085	Identifier	blocksize		1555032	1					
ANR	1555086	PrimaryExpression	1		1555032	1					
ANR	1555087	PrimaryExpression	11		1555032	1					
ANR	1555088	ExpressionStatement	venc -> ncodebooks = 29	23:4:343:364	1555032	8	True				
ANR	1555089	AssignmentExpression	venc -> ncodebooks = 29		1555032	0		=			
ANR	1555090	PtrMemberAccess	venc -> ncodebooks		1555032	0					
ANR	1555091	Identifier	venc		1555032	0					
ANR	1555092	Identifier	ncodebooks		1555032	1					
ANR	1555093	PrimaryExpression	29		1555032	1					
ANR	1555094	ExpressionStatement	venc -> codebooks = av_malloc ( sizeof ( codebook_t ) * venc -> ncodebooks )	25:4:371:437	1555032	9	True				
ANR	1555095	AssignmentExpression	venc -> codebooks = av_malloc ( sizeof ( codebook_t ) * venc -> ncodebooks )		1555032	0		=			
ANR	1555096	PtrMemberAccess	venc -> codebooks		1555032	0					
ANR	1555097	Identifier	venc		1555032	0					
ANR	1555098	Identifier	codebooks		1555032	1					
ANR	1555099	CallExpression	av_malloc ( sizeof ( codebook_t ) * venc -> ncodebooks )		1555032	1					
ANR	1555100	Callee	av_malloc		1555032	0					
ANR	1555101	Identifier	av_malloc		1555032	0					
ANR	1555102	ArgumentList	sizeof ( codebook_t ) * venc -> ncodebooks		1555032	1					
ANR	1555103	Argument	sizeof ( codebook_t ) * venc -> ncodebooks		1555032	0					
ANR	1555104	MultiplicativeExpression	sizeof ( codebook_t ) * venc -> ncodebooks		1555032	0		*			
ANR	1555105	SizeofExpression	sizeof ( codebook_t )		1555032	0					
ANR	1555106	Sizeof	sizeof		1555032	0					
ANR	1555107	SizeofOperand	codebook_t		1555032	1					
ANR	1555108	PtrMemberAccess	venc -> ncodebooks		1555032	1					
ANR	1555109	Identifier	venc		1555032	0					
ANR	1555110	Identifier	ncodebooks		1555032	1					
ANR	1555111	Statement	int	29:4:446:448	1555032	10	True				
ANR	1555112	Statement	codebook0	29:8:450:458	1555032	11	True				
ANR	1555113	Statement	[	29:17:459:459	1555032	12	True				
ANR	1555114	Statement	]	29:18:460:460	1555032	13	True				
ANR	1555115	Statement	=	29:20:462:462	1555032	14	True				
ANR	1555116	CompoundStatement		29:22:377:377	1555032	15					
ANR	1555117	Statement	2	29:24:466:466	1555032	0	True				
ANR	1555118	Statement	","	29:25:467:467	1555032	1	True				
ANR	1555119	Statement	10	29:27:469:470	1555032	2	True				
ANR	1555120	Statement	","	29:29:471:471	1555032	3	True				
ANR	1555121	Statement	8	29:31:473:473	1555032	4	True				
ANR	1555122	Statement	","	29:32:474:474	1555032	5	True				
ANR	1555123	Statement	14	29:34:476:477	1555032	6	True				
ANR	1555124	Statement	","	29:36:478:478	1555032	7	True				
ANR	1555125	Statement	7	29:38:480:480	1555032	8	True				
ANR	1555126	Statement	","	29:39:481:481	1555032	9	True				
ANR	1555127	Statement	12	29:41:483:484	1555032	10	True				
ANR	1555128	Statement	","	29:43:485:485	1555032	11	True				
ANR	1555129	Statement	11	29:45:487:488	1555032	12	True				
ANR	1555130	Statement	","	29:47:489:489	1555032	13	True				
ANR	1555131	Statement	14	29:49:491:492	1555032	14	True				
ANR	1555132	Statement	","	29:51:493:493	1555032	15	True				
ANR	1555133	Statement	1	29:53:495:495	1555032	16	True				
ANR	1555134	Statement	","	29:54:496:496	1555032	17	True				
ANR	1555135	Statement	5	29:56:498:498	1555032	18	True				
ANR	1555136	Statement	","	29:57:499:499	1555032	19	True				
ANR	1555137	Statement	3	29:59:501:501	1555032	20	True				
ANR	1555138	Statement	","	29:60:502:502	1555032	21	True				
ANR	1555139	Statement	7	29:62:504:504	1555032	22	True				
ANR	1555140	Statement	","	29:63:505:505	1555032	23	True				
ANR	1555141	Statement	4	29:65:507:507	1555032	24	True				
ANR	1555142	Statement	","	29:66:508:508	1555032	25	True				
ANR	1555143	Statement	9	29:68:510:510	1555032	26	True				
ANR	1555144	Statement	","	29:69:511:511	1555032	27	True				
ANR	1555145	Statement	7	29:71:513:513	1555032	28	True				
ANR	1555146	Statement	","	29:72:514:514	1555032	29	True				
ANR	1555147	Statement	13	29:74:516:517	1555032	30	True				
ANR	1555148	Statement	","	29:76:518:518	1555032	31	True				
ANR	1555149	ExpressionStatement		29:79:521:521	1555032	16	True				
ANR	1555150	Statement	int	31:4:528:530	1555032	17	True				
ANR	1555151	Statement	codebook1	31:8:532:540	1555032	18	True				
ANR	1555152	Statement	[	31:17:541:541	1555032	19	True				
ANR	1555153	Statement	]	31:18:542:542	1555032	20	True				
ANR	1555154	Statement	=	31:20:544:544	1555032	21	True				
ANR	1555155	CompoundStatement		31:22:459:459	1555032	22					
ANR	1555156	Statement	1	31:24:548:548	1555032	0	True				
ANR	1555157	Statement	","	31:25:549:549	1555032	1	True				
ANR	1555158	Statement	4	31:27:551:551	1555032	2	True				
ANR	1555159	Statement	","	31:28:552:552	1555032	3	True				
ANR	1555160	Statement	2	31:30:554:554	1555032	4	True				
ANR	1555161	Statement	","	31:31:555:555	1555032	5	True				
ANR	1555162	Statement	6	31:33:557:557	1555032	6	True				
ANR	1555163	Statement	","	31:34:558:558	1555032	7	True				
ANR	1555164	Statement	3	31:36:560:560	1555032	8	True				
ANR	1555165	Statement	","	31:37:561:561	1555032	9	True				
ANR	1555166	Statement	7	31:39:563:563	1555032	10	True				
ANR	1555167	Statement	","	31:40:564:564	1555032	11	True				
ANR	1555168	Statement	5	31:42:566:566	1555032	12	True				
ANR	1555169	Statement	","	31:43:567:567	1555032	13	True				
ANR	1555170	Statement	7	31:45:569:569	1555032	14	True				
ANR	1555171	Statement	","	31:46:570:570	1555032	15	True				
ANR	1555172	ExpressionStatement		31:49:573:573	1555032	23	True				
ANR	1555173	Statement	int	33:4:580:582	1555032	24	True				
ANR	1555174	Statement	codebook2	33:8:584:592	1555032	25	True				
ANR	1555175	Statement	[	33:17:593:593	1555032	26	True				
ANR	1555176	Statement	]	33:18:594:594	1555032	27	True				
ANR	1555177	Statement	=	33:20:596:596	1555032	28	True				
ANR	1555178	CompoundStatement		33:22:511:511	1555032	29					
ANR	1555179	Statement	1	33:24:600:600	1555032	0	True				
ANR	1555180	Statement	","	33:25:601:601	1555032	1	True				
ANR	1555181	Statement	5	33:27:603:603	1555032	2	True				
ANR	1555182	Statement	","	33:28:604:604	1555032	3	True				
ANR	1555183	Statement	7	33:30:606:606	1555032	4	True				
ANR	1555184	Statement	","	33:31:607:607	1555032	5	True				
ANR	1555185	Statement	21	33:33:609:610	1555032	6	True				
ANR	1555186	Statement	","	33:35:611:611	1555032	7	True				
ANR	1555187	Statement	5	33:37:613:613	1555032	8	True				
ANR	1555188	Statement	","	33:38:614:614	1555032	9	True				
ANR	1555189	Statement	8	33:40:616:616	1555032	10	True				
ANR	1555190	Statement	","	33:41:617:617	1555032	11	True				
ANR	1555191	Statement	9	33:43:619:619	1555032	12	True				
ANR	1555192	Statement	","	33:44:620:620	1555032	13	True				
ANR	1555193	Statement	21	33:46:622:623	1555032	14	True				
ANR	1555194	Statement	","	33:48:624:624	1555032	15	True				
ANR	1555195	Statement	10	33:50:626:627	1555032	16	True				
ANR	1555196	Statement	","	33:52:628:628	1555032	17	True				
ANR	1555197	Statement	9	33:54:630:630	1555032	18	True				
ANR	1555198	Statement	","	33:55:631:631	1555032	19	True				
ANR	1555199	Statement	12	33:57:633:634	1555032	20	True				
ANR	1555200	Statement	","	33:59:635:635	1555032	21	True				
ANR	1555201	Statement	20	33:61:637:638	1555032	22	True				
ANR	1555202	Statement	","	33:63:639:639	1555032	23	True				
ANR	1555203	Statement	20	33:65:641:642	1555032	24	True				
ANR	1555204	Statement	","	33:67:643:643	1555032	25	True				
ANR	1555205	Statement	16	33:69:645:646	1555032	26	True				
ANR	1555206	Statement	","	33:71:647:647	1555032	27	True				
ANR	1555207	Statement	20	33:73:649:650	1555032	28	True				
ANR	1555208	Statement	","	33:75:651:651	1555032	29	True				
ANR	1555209	Statement	20	33:77:653:654	1555032	30	True				
ANR	1555210	Statement	","	33:79:655:655	1555032	31	True				
ANR	1555211	Statement	4	33:81:657:657	1555032	32	True				
ANR	1555212	Statement	","	33:82:658:658	1555032	33	True				
ANR	1555213	Statement	8	33:84:660:660	1555032	34	True				
ANR	1555214	Statement	","	33:85:661:661	1555032	35	True				
ANR	1555215	Statement	9	33:87:663:663	1555032	36	True				
ANR	1555216	Statement	","	33:88:664:664	1555032	37	True				
ANR	1555217	Statement	20	33:90:666:667	1555032	38	True				
ANR	1555218	Statement	","	33:92:668:668	1555032	39	True				
ANR	1555219	Statement	6	33:94:670:670	1555032	40	True				
ANR	1555220	Statement	","	33:95:671:671	1555032	41	True				
ANR	1555221	Statement	8	33:97:673:673	1555032	42	True				
ANR	1555222	Statement	","	33:98:674:674	1555032	43	True				
ANR	1555223	Statement	9	33:100:676:676	1555032	44	True				
ANR	1555224	Statement	","	33:101:677:677	1555032	45	True				
ANR	1555225	Statement	20	33:103:679:680	1555032	46	True				
ANR	1555226	Statement	","	33:105:681:681	1555032	47	True				
ANR	1555227	Statement	11	33:107:683:684	1555032	48	True				
ANR	1555228	Statement	","	33:109:685:685	1555032	49	True				
ANR	1555229	Statement	11	33:111:687:688	1555032	50	True				
ANR	1555230	Statement	","	33:113:689:689	1555032	51	True				
ANR	1555231	Statement	13	33:115:691:692	1555032	52	True				
ANR	1555232	Statement	","	33:117:693:693	1555032	53	True				
ANR	1555233	Statement	20	33:119:695:696	1555032	54	True				
ANR	1555234	Statement	","	33:121:697:697	1555032	55	True				
ANR	1555235	Statement	20	33:123:699:700	1555032	56	True				
ANR	1555236	Statement	","	33:125:701:701	1555032	57	True				
ANR	1555237	Statement	15	33:127:703:704	1555032	58	True				
ANR	1555238	Statement	","	33:129:705:705	1555032	59	True				
ANR	1555239	Statement	17	33:131:707:708	1555032	60	True				
ANR	1555240	Statement	","	33:133:709:709	1555032	61	True				
