start	end	type	var
863081	863082	IS_AST_PARENT	
863081	863083	IS_AST_PARENT	
863084	863085	IS_AST_PARENT	
863086	863087	IS_AST_PARENT	
863086	863088	IS_AST_PARENT	
863084	863086	IS_AST_PARENT	
863081	863084	IS_AST_PARENT	
863080	863081	IS_AST_PARENT	
863079	863080	IS_AST_PARENT	
863090	863091	IS_AST_PARENT	
863090	863092	IS_AST_PARENT	
863093	863094	IS_AST_PARENT	
863100	863101	IS_AST_PARENT	
863100	863102	IS_AST_PARENT	
863099	863100	IS_AST_PARENT	
863099	863103	IS_AST_PARENT	
863098	863099	IS_AST_PARENT	
863098	863104	IS_AST_PARENT	
863097	863098	IS_AST_PARENT	
863106	863107	IS_AST_PARENT	
863106	863108	IS_AST_PARENT	
863105	863106	IS_AST_PARENT	
863105	863109	IS_AST_PARENT	
863097	863105	IS_AST_PARENT	
863096	863097	IS_AST_PARENT	
863095	863096	IS_AST_PARENT	
863095	863110	IS_AST_PARENT	
863111	863112	IS_AST_PARENT	
863111	863113	IS_AST_PARENT	
863095	863111	IS_AST_PARENT	
863093	863095	IS_AST_PARENT	
863090	863093	IS_AST_PARENT	
863089	863090	IS_AST_PARENT	
863079	863089	IS_AST_PARENT	
863116	863117	IS_AST_PARENT	
863115	863116	IS_AST_PARENT	
863119	863120	IS_AST_PARENT	
863118	863119	IS_AST_PARENT	
863115	863118	IS_AST_PARENT	
863114	863115	IS_AST_PARENT	
863079	863114	IS_AST_PARENT	
863124	863125	IS_AST_PARENT	
863124	863126	IS_AST_PARENT	
863123	863124	IS_AST_PARENT	
863123	863127	IS_AST_PARENT	
863122	863123	IS_AST_PARENT	
863121	863122	IS_AST_PARENT	
863132	863133	IS_AST_PARENT	
863132	863134	IS_AST_PARENT	
863131	863132	IS_AST_PARENT	
863131	863135	IS_AST_PARENT	
863130	863131	IS_AST_PARENT	
863129	863130	IS_AST_PARENT	
863137	863138	IS_AST_PARENT	
863136	863137	IS_AST_PARENT	
863129	863136	IS_AST_PARENT	
863128	863129	IS_AST_PARENT	
863121	863128	IS_AST_PARENT	
863079	863121	IS_AST_PARENT	
863141	863142	IS_AST_PARENT	
863140	863141	IS_AST_PARENT	
863144	863145	IS_AST_PARENT	
863143	863144	IS_AST_PARENT	
863140	863143	IS_AST_PARENT	
863139	863140	IS_AST_PARENT	
863079	863139	IS_AST_PARENT	
863148	863149	IS_AST_PARENT	
863148	863150	IS_AST_PARENT	
863147	863148	IS_AST_PARENT	
863147	863151	IS_AST_PARENT	
863146	863147	IS_AST_PARENT	
863079	863146	IS_AST_PARENT	
863154	863155	IS_AST_PARENT	
863153	863154	IS_AST_PARENT	
863157	863158	IS_AST_PARENT	
863156	863157	IS_AST_PARENT	
863153	863156	IS_AST_PARENT	
863152	863153	IS_AST_PARENT	
863079	863152	IS_AST_PARENT	
863078	863079	IS_AST_PARENT	
863078	863159	IS_AST_PARENT	
863078	863160	IS_AST_PARENT	
863162	863163	IS_AST_PARENT	
863162	863164	IS_AST_PARENT	
863161	863162	IS_AST_PARENT	
