command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7012482	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_ram_mmap_0.c								
ANR	7012483	Function	qemu_ram_mmap	1:0:0:2128							
ANR	7012484	FunctionDef	"qemu_ram_mmap (int fd , size_t size , size_t align , bool shared)"		7012483	0					
ANR	7012485	CompoundStatement		3:0:69:2128	7012483	0					
ANR	7012486	IdentifierDeclStatement	size_t total = size + align ;	13:4:220:247	7012483	0	True				
ANR	7012487	IdentifierDecl	total = size + align		7012483	0					
ANR	7012488	IdentifierDeclType	size_t		7012483	0					
ANR	7012489	Identifier	total		7012483	1					
ANR	7012490	AssignmentExpression	total = size + align		7012483	2		=			
ANR	7012491	Identifier	total		7012483	0					
ANR	7012492	AdditiveExpression	size + align		7012483	1		+			
ANR	7012493	Identifier	size		7012483	0					
ANR	7012494	Identifier	align		7012483	1					
ANR	7012495	IdentifierDeclStatement	int anonfd = fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( ) ? - 1 : fd ;	31:4:756:831	7012483	1	True				
ANR	7012496	IdentifierDecl	anonfd = fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( ) ? - 1 : fd		7012483	0					
ANR	7012497	IdentifierDeclType	int		7012483	0					
ANR	7012498	Identifier	anonfd		7012483	1					
ANR	7012499	AssignmentExpression	anonfd = fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( ) ? - 1 : fd		7012483	2		=			
ANR	7012500	Identifier	anonfd		7012483	0					
ANR	7012501	ConditionalExpression	fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( ) ? - 1 : fd		7012483	1					
ANR	7012502	Condition	fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( )		7012483	0					
ANR	7012503	OrExpression	fd == - 1 || qemu_fd_getpagesize ( fd ) == getpagesize ( )		7012483	0		||			
ANR	7012504	EqualityExpression	fd == - 1		7012483	0		==			
ANR	7012505	Identifier	fd		7012483	0					
ANR	7012506	UnaryOperationExpression	- 1		7012483	1					
ANR	7012507	UnaryOperator	-		7012483	0					
ANR	7012508	PrimaryExpression	1		7012483	1					
ANR	7012509	EqualityExpression	qemu_fd_getpagesize ( fd ) == getpagesize ( )		7012483	1		==			
ANR	7012510	CallExpression	qemu_fd_getpagesize ( fd )		7012483	0					
ANR	7012511	Callee	qemu_fd_getpagesize		7012483	0					
ANR	7012512	Identifier	qemu_fd_getpagesize		7012483	0					
ANR	7012513	ArgumentList	fd		7012483	1					
ANR	7012514	Argument	fd		7012483	0					
ANR	7012515	Identifier	fd		7012483	0					
ANR	7012516	CallExpression	getpagesize ( )		7012483	1					
