command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5183205	File	/home/p4ultr4n/workplace/ReVeal/raw_code/lavfi_read_packet_1.c								
ANR	5183206	Function	lavfi_read_packet	1:0:0:3237							
ANR	5183207	FunctionDef	"lavfi_read_packet (AVFormatContext * avctx , AVPacket * pkt)"		5183206	0					
ANR	5183208	CompoundStatement		3:0:69:3237	5183206	0					
ANR	5183209	IdentifierDeclStatement	LavfiContext * lavfi = avctx -> priv_data ;	5:4:76:114	5183206	0	True				
ANR	5183210	IdentifierDecl	* lavfi = avctx -> priv_data		5183206	0					
ANR	5183211	IdentifierDeclType	LavfiContext *		5183206	0					
ANR	5183212	Identifier	lavfi		5183206	1					
ANR	5183213	AssignmentExpression	* lavfi = avctx -> priv_data		5183206	2		=			
ANR	5183214	Identifier	lavfi		5183206	0					
ANR	5183215	PtrMemberAccess	avctx -> priv_data		5183206	1					
ANR	5183216	Identifier	avctx		5183206	0					
ANR	5183217	Identifier	priv_data		5183206	1					
ANR	5183218	IdentifierDeclStatement	double min_pts = DBL_MAX ;	7:4:121:145	5183206	1	True				
ANR	5183219	IdentifierDecl	min_pts = DBL_MAX		5183206	0					
ANR	5183220	IdentifierDeclType	double		5183206	0					
ANR	5183221	Identifier	min_pts		5183206	1					
ANR	5183222	AssignmentExpression	min_pts = DBL_MAX		5183206	2		=			
ANR	5183223	Identifier	DBL_MAX		5183206	0					
ANR	5183224	Identifier	DBL_MAX		5183206	1					
ANR	5183225	IdentifierDeclStatement	"int stream_idx , min_pts_sink_idx = 0 ;"	9:4:152:188	5183206	2	True				
ANR	5183226	IdentifierDecl	stream_idx		5183206	0					
ANR	5183227	IdentifierDeclType	int		5183206	0					
ANR	5183228	Identifier	stream_idx		5183206	1					
ANR	5183229	IdentifierDecl	min_pts_sink_idx = 0		5183206	1					
ANR	5183230	IdentifierDeclType	int		5183206	0					
ANR	5183231	Identifier	min_pts_sink_idx		5183206	1					
ANR	5183232	AssignmentExpression	min_pts_sink_idx = 0		5183206	2		=			
ANR	5183233	Identifier	min_pts_sink_idx		5183206	0					
ANR	5183234	PrimaryExpression	0		5183206	1					
ANR	5183235	IdentifierDeclStatement	AVFilterBufferRef * ref ;	11:4:195:217	5183206	3	True				
ANR	5183236	IdentifierDecl	* ref		5183206	0					
ANR	5183237	IdentifierDeclType	AVFilterBufferRef *		5183206	0					
ANR	5183238	Identifier	ref		5183206	1					
ANR	5183239	IdentifierDeclStatement	AVPicture pict ;	13:4:224:238	5183206	4	True				
ANR	5183240	IdentifierDecl	pict		5183206	0					
ANR	5183241	IdentifierDeclType	AVPicture		5183206	0					
ANR	5183242	Identifier	pict		5183206	1					
ANR	5183243	IdentifierDeclStatement	"int ret , i ;"	15:4:245:255	5183206	5	True				
ANR	5183244	IdentifierDecl	ret		5183206	0					
ANR	5183245	IdentifierDeclType	int		5183206	0					
ANR	5183246	Identifier	ret		5183206	1					
ANR	5183247	IdentifierDecl	i		5183206	1					
ANR	5183248	IdentifierDeclType	int		5183206	0					
ANR	5183249	Identifier	i		5183206	1					
ANR	5183250	IdentifierDeclStatement	int size = 0 ;	17:4:262:274	5183206	6	True				
ANR	5183251	IdentifierDecl	size = 0		5183206	0					
ANR	5183252	IdentifierDeclType	int		5183206	0					
ANR	5183253	Identifier	size		5183206	1					
ANR	5183254	AssignmentExpression	size = 0		5183206	2		=			
ANR	5183255	Identifier	size		5183206	0					
ANR	5183256	PrimaryExpression	0		5183206	1					
ANR	5183257	ForStatement	for ( i = 0 ; i < avctx -> nb_streams ; i ++ )		5183206	7					
ANR	5183258	ForInit	i = 0 ;	25:9:381:386	5183206	0	True				
ANR	5183259	AssignmentExpression	i = 0		5183206	0		=			
ANR	5183260	Identifier	i		5183206	0					
ANR	5183261	PrimaryExpression	0		5183206	1					
ANR	5183262	Condition	i < avctx -> nb_streams	25:16:388:408	5183206	1	True				
ANR	5183263	RelationalExpression	i < avctx -> nb_streams		5183206	0		<			
ANR	5183264	Identifier	i		5183206	0					
ANR	5183265	PtrMemberAccess	avctx -> nb_streams		5183206	1					
ANR	5183266	Identifier	avctx		5183206	0					
ANR	5183267	Identifier	nb_streams		5183206	1					
ANR	5183268	PostIncDecOperationExpression	i ++	25:39:411:413	5183206	2	True				
ANR	5183269	Identifier	i		5183206	0					
ANR	5183270	IncDec	++		5183206	1					
ANR	5183271	CompoundStatement		29:8:440:447	5183206	3					
ANR	5183272	IdentifierDeclStatement	AVRational tb = lavfi -> sinks [ i ] -> inputs [ 0 ] -> time_base ;	27:8:427:480	5183206	0	True				
ANR	5183273	IdentifierDecl	tb = lavfi -> sinks [ i ] -> inputs [ 0 ] -> time_base		5183206	0					
ANR	5183274	IdentifierDeclType	AVRational		5183206	0					
ANR	5183275	Identifier	tb		5183206	1					
ANR	5183276	AssignmentExpression	tb = lavfi -> sinks [ i ] -> inputs [ 0 ] -> time_base		5183206	2		=			
ANR	5183277	Identifier	tb		5183206	0					
ANR	5183278	PtrMemberAccess	lavfi -> sinks [ i ] -> inputs [ 0 ] -> time_base		5183206	1					
ANR	5183279	ArrayIndexing	lavfi -> sinks [ i ] -> inputs [ 0 ]		5183206	0					
ANR	5183280	PtrMemberAccess	lavfi -> sinks [ i ] -> inputs		5183206	0					
ANR	5183281	ArrayIndexing	lavfi -> sinks [ i ]		5183206	0					
ANR	5183282	PtrMemberAccess	lavfi -> sinks		5183206	0					
ANR	5183283	Identifier	lavfi		5183206	0					
ANR	5183284	Identifier	sinks		5183206	1					
ANR	5183285	Identifier	i		5183206	1					
ANR	5183286	Identifier	inputs		5183206	1					
ANR	5183287	PrimaryExpression	0		5183206	1					
ANR	5183288	Identifier	time_base		5183206	1					
ANR	5183289	IdentifierDeclStatement	double d ;	29:8:491:499	5183206	1	True				
ANR	5183290	IdentifierDecl	d		5183206	0					
ANR	5183291	IdentifierDeclType	double		5183206	0					
ANR	5183292	Identifier	d		5183206	1					
ANR	5183293	IdentifierDeclStatement	int ret ;	31:8:510:517	5183206	2	True				
ANR	5183294	IdentifierDecl	ret		5183206	0					
ANR	5183295	IdentifierDeclType	int		5183206	0					
ANR	5183296	Identifier	ret		5183206	1					
ANR	5183297	IfStatement	if ( lavfi -> sink_eof [ i ] )		5183206	3					
ANR	5183298	Condition	lavfi -> sink_eof [ i ]	35:12:534:551	5183206	0	True				
ANR	5183299	ArrayIndexing	lavfi -> sink_eof [ i ]		5183206	0					
ANR	5183300	PtrMemberAccess	lavfi -> sink_eof		5183206	0					
ANR	5183301	Identifier	lavfi		5183206	0					
ANR	5183302	Identifier	sink_eof		5183206	1					
ANR	5183303	Identifier	i		5183206	1					
ANR	5183304	ContinueStatement	continue ;	37:12:567:575	5183206	1	True				
ANR	5183305	ExpressionStatement	"ret = av_buffersink_get_buffer_ref ( lavfi -> sinks [ i ] , & ref , AV_BUFFERSINK_FLAG_PEEK )"	41:8:588:710	5183206	4	True				
ANR	5183306	AssignmentExpression	"ret = av_buffersink_get_buffer_ref ( lavfi -> sinks [ i ] , & ref , AV_BUFFERSINK_FLAG_PEEK )"		5183206	0		=			
ANR	5183307	Identifier	ret		5183206	0					
ANR	5183308	CallExpression	"av_buffersink_get_buffer_ref ( lavfi -> sinks [ i ] , & ref , AV_BUFFERSINK_FLAG_PEEK )"		5183206	1					
ANR	5183309	Callee	av_buffersink_get_buffer_ref		5183206	0					
ANR	5183310	Identifier	av_buffersink_get_buffer_ref		5183206	0					
ANR	5183311	ArgumentList	lavfi -> sinks [ i ]		5183206	1					
ANR	5183312	Argument	lavfi -> sinks [ i ]		5183206	0					
