command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6003300	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_socket_fd_init_dgram_03_1.c								
ANR	6003301	Function	net_socket_fd_init_dgram	1:0:0:2246							
ANR	6003302	FunctionDef	"net_socket_fd_init_dgram (NetClientState * peer , const char * model , const char * name , int fd , int is_connected)"		6003301	0					
ANR	6003303	CompoundStatement		9:0:281:2246	6003301	0					
ANR	6003304	IdentifierDeclStatement	struct sockaddr_in saddr ;	11:4:288:312	6003301	0	True				
ANR	6003305	IdentifierDecl	saddr		6003301	0					
ANR	6003306	IdentifierDeclType	struct sockaddr_in		6003301	0					
ANR	6003307	Identifier	saddr		6003301	1					
ANR	6003308	IdentifierDeclStatement	int newfd ;	13:4:319:328	6003301	1	True				
ANR	6003309	IdentifierDecl	newfd		6003301	0					
ANR	6003310	IdentifierDeclType	int		6003301	0					
ANR	6003311	Identifier	newfd		6003301	1					
ANR	6003312	IdentifierDeclStatement	socklen_t saddr_len = sizeof ( saddr ) ;	15:4:335:370	6003301	2	True				
ANR	6003313	IdentifierDecl	saddr_len = sizeof ( saddr )		6003301	0					
ANR	6003314	IdentifierDeclType	socklen_t		6003301	0					
ANR	6003315	Identifier	saddr_len		6003301	1					
ANR	6003316	AssignmentExpression	saddr_len = sizeof ( saddr )		6003301	2		=			
ANR	6003317	Identifier	saddr_len		6003301	0					
ANR	6003318	SizeofExpression	sizeof ( saddr )		6003301	1					
ANR	6003319	Sizeof	sizeof		6003301	0					
ANR	6003320	SizeofOperand	saddr		6003301	1					
ANR	6003321	IdentifierDeclStatement	NetClientState * nc ;	17:4:377:395	6003301	3	True				
ANR	6003322	IdentifierDecl	* nc		6003301	0					
ANR	6003323	IdentifierDeclType	NetClientState *		6003301	0					
ANR	6003324	Identifier	nc		6003301	1					
ANR	6003325	IdentifierDeclStatement	NetSocketState * s ;	19:4:402:419	6003301	4	True				
ANR	6003326	IdentifierDecl	* s		6003301	0					
ANR	6003327	IdentifierDeclType	NetSocketState *		6003301	0					
ANR	6003328	Identifier	s		6003301	1					
ANR	6003329	IfStatement	if ( is_connected )		6003301	5					
ANR	6003330	Condition	is_connected	33:8:694:705	6003301	0	True				
ANR	6003331	Identifier	is_connected		6003301	0					
ANR	6003332	CompoundStatement		25:22:426:426	6003301	1					
ANR	6003333	IfStatement	"if ( getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0 )"		6003301	0					
ANR	6003334	Condition	"getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0"	35:12:723:782	6003301	0	True				
ANR	6003335	EqualityExpression	"getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len ) == 0"		6003301	0		==			
ANR	6003336	CallExpression	"getsockname ( fd , ( struct sockaddr * ) & saddr , & saddr_len )"		6003301	0					
ANR	6003337	Callee	getsockname		6003301	0					
ANR	6003338	Identifier	getsockname		6003301	0					
ANR	6003339	ArgumentList	fd		6003301	1					
ANR	6003340	Argument	fd		6003301	0					
ANR	6003341	Identifier	fd		6003301	0					
ANR	6003342	Argument	( struct sockaddr * ) & saddr		6003301	1					
ANR	6003343	CastExpression	( struct sockaddr * ) & saddr		6003301	0					
ANR	6003344	CastTarget	struct sockaddr *		6003301	0					
ANR	6003345	UnaryOperationExpression	& saddr		6003301	1					
ANR	6003346	UnaryOperator	&		6003301	0					
ANR	6003347	Identifier	saddr		6003301	1					
ANR	6003348	Argument	& saddr_len		6003301	2					
ANR	6003349	UnaryOperationExpression	& saddr_len		6003301	0					
ANR	6003350	UnaryOperator	&		6003301	0					
ANR	6003351	Identifier	saddr_len		6003301	1					
ANR	6003352	PrimaryExpression	0		6003301	1					
ANR	6003353	CompoundStatement		27:74:503:503	6003301	1					
ANR	6003354	IfStatement	if ( saddr . sin_addr . s_addr == 0 )		6003301	0					
ANR	6003355	Condition	saddr . sin_addr . s_addr == 0	39:16:837:862	6003301	0	True				
ANR	6003356	EqualityExpression	saddr . sin_addr . s_addr == 0		6003301	0		==			
ANR	6003357	MemberAccess	saddr . sin_addr . s_addr		6003301	0					
ANR	6003358	MemberAccess	saddr . sin_addr		6003301	0					
ANR	6003359	Identifier	saddr		6003301	0					
ANR	6003360	Identifier	sin_addr		6003301	1					
ANR	6003361	Identifier	s_addr		6003301	1					
ANR	6003362	PrimaryExpression	0		6003301	1					
ANR	6003363	CompoundStatement		31:44:583:583	6003301	1					
ANR	6003364	Statement	fprintf	41:16:884:890	6003301	0	True				
ANR	6003365	Statement	(	41:23:891:891	6003301	1	True				
ANR	6003366	Statement	stderr	41:24:892:897	6003301	2	True				
ANR	6003367	Statement	","	41:30:898:898	6003301	3	True				
ANR	6003368	Statement	"""qemu: error: init_dgram: fd=%d unbound, """	41:32:900:941	6003301	4	True				
ANR	6003369	Statement	"""cannot setup multicast dst addr\\n"""	43:24:968:1002	6003301	5	True				
ANR	6003370	Statement	","	43:59:1003:1003	6003301	6	True				
ANR	6003371	Statement	fd	43:61:1005:1006	6003301	7	True				
ANR	6003372	Statement	)	43:63:1007:1007	6003301	8	True				
ANR	6003373	ExpressionStatement		43:64:1008:1008	6003301	9	True				
ANR	6003374	GotoStatement	goto err ;	45:16:1027:1035	6003301	10	True				
ANR	6003375	Identifier	err		6003301	0					
ANR	6003376	ExpressionStatement	"newfd = net_socket_mcast_create ( & saddr , NULL )"	51:12:1103:1148	6003301	1	True				
