start	end	type	var
1349284	1349285	IS_AST_PARENT	
1349284	1349286	IS_AST_PARENT	
1349283	1349284	IS_AST_PARENT	
1349287	1349288	IS_AST_PARENT	
1349287	1349289	IS_AST_PARENT	
1349283	1349287	IS_AST_PARENT	
1349282	1349283	IS_AST_PARENT	
1349291	1349292	IS_AST_PARENT	
1349291	1349293	IS_AST_PARENT	
1349290	1349291	IS_AST_PARENT	
1349282	1349290	IS_AST_PARENT	
1349295	1349296	IS_AST_PARENT	
1349295	1349297	IS_AST_PARENT	
1349294	1349295	IS_AST_PARENT	
1349282	1349294	IS_AST_PARENT	
1349299	1349300	IS_AST_PARENT	
1349299	1349301	IS_AST_PARENT	
1349302	1349303	IS_AST_PARENT	
1349302	1349304	IS_AST_PARENT	
1349299	1349302	IS_AST_PARENT	
1349298	1349299	IS_AST_PARENT	
1349282	1349298	IS_AST_PARENT	
1349306	1349307	IS_AST_PARENT	
1349309	1349310	IS_AST_PARENT	
1349308	1349309	IS_AST_PARENT	
1349312	1349313	IS_AST_PARENT	
1349311	1349312	IS_AST_PARENT	
1349308	1349311	IS_AST_PARENT	
1349306	1349308	IS_AST_PARENT	
1349305	1349306	IS_AST_PARENT	
1349282	1349305	IS_AST_PARENT	
1349317	1349318	IS_AST_PARENT	
1349316	1349317	IS_AST_PARENT	
1349320	1349321	IS_AST_PARENT	
1349319	1349320	IS_AST_PARENT	
1349323	1349324	IS_AST_PARENT	
1349323	1349325	IS_AST_PARENT	
1349322	1349323	IS_AST_PARENT	
1349319	1349322	IS_AST_PARENT	
1349326	1349327	IS_AST_PARENT	
1349319	1349326	IS_AST_PARENT	
1349316	1349319	IS_AST_PARENT	
1349315	1349316	IS_AST_PARENT	
1349314	1349315	IS_AST_PARENT	
1349328	1349329	IS_AST_PARENT	
1349314	1349328	IS_AST_PARENT	
1349282	1349314	IS_AST_PARENT	
1349331	1349332	IS_AST_PARENT	
1349334	1349335	IS_AST_PARENT	
1349333	1349334	IS_AST_PARENT	
1349337	1349338	IS_AST_PARENT	
1349336	1349337	IS_AST_PARENT	
1349333	1349336	IS_AST_PARENT	
1349331	1349333	IS_AST_PARENT	
1349330	1349331	IS_AST_PARENT	
1349282	1349330	IS_AST_PARENT	
1349341	1349342	IS_AST_PARENT	
1349341	1349343	IS_AST_PARENT	
1349340	1349341	IS_AST_PARENT	
1349339	1349340	IS_AST_PARENT	
1349347	1349348	IS_AST_PARENT	
1349346	1349347	IS_AST_PARENT	
1349350	1349351	IS_AST_PARENT	
1349349	1349350	IS_AST_PARENT	
1349353	1349354	IS_AST_PARENT	
1349353	1349355	IS_AST_PARENT	
1349352	1349353	IS_AST_PARENT	
1349349	1349352	IS_AST_PARENT	
1349356	1349357	IS_AST_PARENT	
1349349	1349356	IS_AST_PARENT	
1349359	1349360	IS_AST_PARENT	
1349359	1349361	IS_AST_PARENT	
1349358	1349359	IS_AST_PARENT	
1349349	1349358	IS_AST_PARENT	
1349346	1349349	IS_AST_PARENT	
1349345	1349346	IS_AST_PARENT	
1349344	1349345	IS_AST_PARENT	
1349362	1349363	IS_AST_PARENT	
1349344	1349362	IS_AST_PARENT	
1349339	1349344	IS_AST_PARENT	
1349282	1349339	IS_AST_PARENT	
1349365	1349366	IS_AST_PARENT	
1349368	1349369	IS_AST_PARENT	
1349367	1349368	IS_AST_PARENT	
1349371	1349372	IS_AST_PARENT	
1349370	1349371	IS_AST_PARENT	
1349367	1349370	IS_AST_PARENT	
1349365	1349367	IS_AST_PARENT	
1349364	1349365	IS_AST_PARENT	
1349282	1349364	IS_AST_PARENT	
1349375	1349376	IS_AST_PARENT	
1349375	1349377	IS_AST_PARENT	
1349374	1349375	IS_AST_PARENT	
1349373	1349374	IS_AST_PARENT	
1349381	1349382	IS_AST_PARENT	
1349380	1349381	IS_AST_PARENT	
1349384	1349385	IS_AST_PARENT	
1349383	1349384	IS_AST_PARENT	
1349387	1349388	IS_AST_PARENT	
1349387	1349389	IS_AST_PARENT	
1349386	1349387	IS_AST_PARENT	
1349383	1349386	IS_AST_PARENT	
1349390	1349391	IS_AST_PARENT	
1349383	1349390	IS_AST_PARENT	
1349393	1349394	IS_AST_PARENT	
1349393	1349395	IS_AST_PARENT	
1349392	1349393	IS_AST_PARENT	
1349383	1349392	IS_AST_PARENT	
1349380	1349383	IS_AST_PARENT	
1349379	1349380	IS_AST_PARENT	
1349378	1349379	IS_AST_PARENT	
1349396	1349397	IS_AST_PARENT	
1349378	1349396	IS_AST_PARENT	
1349373	1349378	IS_AST_PARENT	
1349282	1349373	IS_AST_PARENT	
1349400	1349401	IS_AST_PARENT	
1349400	1349402	IS_AST_PARENT	
1349399	1349400	IS_AST_PARENT	
1349398	1349399	IS_AST_PARENT	
1349405	1349406	IS_AST_PARENT	
1349408	1349409	IS_AST_PARENT	
1349407	1349408	IS_AST_PARENT	
1349411	1349412	IS_AST_PARENT	
1349410	1349411	IS_AST_PARENT	
1349413	1349414	IS_AST_PARENT	
1349410	1349413	IS_AST_PARENT	
1349407	1349410	IS_AST_PARENT	
1349405	1349407	IS_AST_PARENT	
1349404	1349405	IS_AST_PARENT	
1349403	1349404	IS_AST_PARENT	
1349417	1349418	IS_AST_PARENT	
1349417	1349419	IS_AST_PARENT	
1349416	1349417	IS_AST_PARENT	
1349415	1349416	IS_AST_PARENT	
1349420	1349421	IS_AST_PARENT	
1349420	1349422	IS_AST_PARENT	
1349420	1349423	IS_AST_PARENT	
1349420	1349424	IS_AST_PARENT	
1349420	1349425	IS_AST_PARENT	
1349420	1349426	IS_AST_PARENT	
1349420	1349427	IS_AST_PARENT	
1349420	1349428	IS_AST_PARENT	
1349420	1349429	IS_AST_PARENT	
1349420	1349430	IS_AST_PARENT	
1349420	1349431	IS_AST_PARENT	
1349420	1349432	IS_AST_PARENT	
1349420	1349433	IS_AST_PARENT	
1349420	1349434	IS_AST_PARENT	
1349420	1349435	IS_AST_PARENT	
1349420	1349436	IS_AST_PARENT	
1349420	1349437	IS_AST_PARENT	
1349420	1349438	IS_AST_PARENT	
1349420	1349439	IS_AST_PARENT	
1349440	1349441	IS_AST_PARENT	
1349420	1349440	IS_AST_PARENT	
1349415	1349420	IS_AST_PARENT	
1349403	1349415	IS_AST_PARENT	
1349398	1349403	IS_AST_PARENT	
1349282	1349398	IS_AST_PARENT	
1349444	1349445	IS_AST_PARENT	
1349443	1349444	IS_AST_PARENT	
1349447	1349448	IS_AST_PARENT	
1349446	1349447	IS_AST_PARENT	
1349443	1349446	IS_AST_PARENT	
1349442	1349443	IS_AST_PARENT	
1349282	1349442	IS_AST_PARENT	
1349451	1349452	IS_AST_PARENT	
1349450	1349451	IS_AST_PARENT	
1349454	1349455	IS_AST_PARENT	
1349453	1349454	IS_AST_PARENT	
1349456	1349457	IS_AST_PARENT	
1349453	1349456	IS_AST_PARENT	
1349458	1349459	IS_AST_PARENT	
1349453	1349458	IS_AST_PARENT	
1349460	1349461	IS_AST_PARENT	
1349453	1349460	IS_AST_PARENT	
1349462	1349463	IS_AST_PARENT	
1349453	1349462	IS_AST_PARENT	
1349464	1349465	IS_AST_PARENT	
1349453	1349464	IS_AST_PARENT	
1349466	1349467	IS_AST_PARENT	
1349453	1349466	IS_AST_PARENT	
1349468	1349469	IS_AST_PARENT	
1349453	1349468	IS_AST_PARENT	
1349470	1349471	IS_AST_PARENT	
1349453	1349470	IS_AST_PARENT	
1349473	1349474	IS_AST_PARENT	
1349473	1349475	IS_AST_PARENT	
1349472	1349473	IS_AST_PARENT	
1349453	1349472	IS_AST_PARENT	
1349477	1349478	IS_AST_PARENT	
1349477	1349479	IS_AST_PARENT	
1349476	1349477	IS_AST_PARENT	
1349453	1349476	IS_AST_PARENT	
1349480	1349481	IS_AST_PARENT	
1349453	1349480	IS_AST_PARENT	
1349482	1349483	IS_AST_PARENT	
1349453	1349482	IS_AST_PARENT	
1349450	1349453	IS_AST_PARENT	
1349449	1349450	IS_AST_PARENT	
1349282	1349449	IS_AST_PARENT	
1349487	1349488	IS_AST_PARENT	
1349486	1349487	IS_AST_PARENT	
1349491	1349492	IS_AST_PARENT	
1349491	1349493	IS_AST_PARENT	
1349490	1349491	IS_AST_PARENT	
1349489	1349490	IS_AST_PARENT	
1349486	1349489	IS_AST_PARENT	
1349485	1349486	IS_AST_PARENT	
1349484	1349485	IS_AST_PARENT	
1349497	1349498	IS_AST_PARENT	
1349496	1349497	IS_AST_PARENT	
1349500	1349501	IS_AST_PARENT	
1349499	1349500	IS_AST_PARENT	
1349502	1349503	IS_AST_PARENT	
1349499	1349502	IS_AST_PARENT	
1349496	1349499	IS_AST_PARENT	
1349495	1349496	IS_AST_PARENT	
1349494	1349495	IS_AST_PARENT	
1349504	1349505	IS_AST_PARENT	
1349494	1349504	IS_AST_PARENT	
1349484	1349494	IS_AST_PARENT	
1349282	1349484	IS_AST_PARENT	
1349282	1349506	IS_AST_PARENT	
1349507	1349508	IS_AST_PARENT	
1349282	1349507	IS_AST_PARENT	
1349511	1349512	IS_AST_PARENT	
1349510	1349511	IS_AST_PARENT	
1349514	1349515	IS_AST_PARENT	
1349513	1349514	IS_AST_PARENT	
1349516	1349517	IS_AST_PARENT	
1349513	1349516	IS_AST_PARENT	
1349518	1349519	IS_AST_PARENT	
1349513	1349518	IS_AST_PARENT	
1349510	1349513	IS_AST_PARENT	
1349509	1349510	IS_AST_PARENT	
1349282	1349509	IS_AST_PARENT	
1349282	1349520	IS_AST_PARENT	
1349281	1349282	IS_AST_PARENT	
1349281	1349521	IS_AST_PARENT	
1349281	1349522	IS_AST_PARENT	
1349524	1349525	IS_AST_PARENT	
1349524	1349526	IS_AST_PARENT	
1349523	1349524	IS_AST_PARENT	
1349527	1349528	IS_AST_PARENT	
1349527	1349529	IS_AST_PARENT	
1349523	1349527	IS_AST_PARENT	
1349530	1349531	IS_AST_PARENT	
1349530	1349532	IS_AST_PARENT	
1349523	1349530	IS_AST_PARENT	
1349533	1349534	IS_AST_PARENT	
1349533	1349535	IS_AST_PARENT	
1349523	1349533	IS_AST_PARENT	
1349536	1349537	IS_AST_PARENT	
1349536	1349538	IS_AST_PARENT	
1349523	1349536	IS_AST_PARENT	
1349539	1349540	IS_AST_PARENT	
1349539	1349541	IS_AST_PARENT	
1349523	1349539	IS_AST_PARENT	
1349542	1349543	IS_AST_PARENT	
1349542	1349544	IS_AST_PARENT	
1349523	1349542	IS_AST_PARENT	
1349281	1349523	IS_AST_PARENT	
1349545	1349524	FLOWS_TO	
1349524	1349527	FLOWS_TO	
1349527	1349530	FLOWS_TO	
1349530	1349533	FLOWS_TO	
1349533	1349536	FLOWS_TO	
1349536	1349539	FLOWS_TO	
1349539	1349542	FLOWS_TO	
1349542	1349283	FLOWS_TO	
1349283	1349290	FLOWS_TO	
1349290	1349294	FLOWS_TO	
1349294	1349298	FLOWS_TO	
1349298	1349305	FLOWS_TO	
1349305	1349315	FLOWS_TO	
1349315	1349329	FLOWS_TO	
1349315	1349330	FLOWS_TO	
1349329	1349546	FLOWS_TO	
1349330	1349340	FLOWS_TO	
1349340	1349345	FLOWS_TO	
1349340	1349364	FLOWS_TO	
1349345	1349362	FLOWS_TO	
1349362	1349507	FLOWS_TO	
1349364	1349374	FLOWS_TO	
1349374	1349379	FLOWS_TO	
1349374	1349399	FLOWS_TO	
1349379	1349396	FLOWS_TO	
1349396	1349507	FLOWS_TO	
1349399	1349404	FLOWS_TO	
1349399	1349442	FLOWS_TO	
