command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2578083	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_drive_del_0.c								
ANR	2578084	Function	do_drive_del	1:0:0:927							
ANR	2578085	FunctionDef	"do_drive_del (Monitor * mon , const QDict * qdict , QObject * * ret_data)"		2578084	0					
ANR	2578086	CompoundStatement		3:0:72:927	2578084	0					
ANR	2578087	IdentifierDeclStatement	"const char * id = qdict_get_str ( qdict , ""id"" ) ;"	5:4:79:122	2578084	0	True				
ANR	2578088	IdentifierDecl	"* id = qdict_get_str ( qdict , ""id"" )"		2578084	0					
ANR	2578089	IdentifierDeclType	const char *		2578084	0					
ANR	2578090	Identifier	id		2578084	1					
ANR	2578091	AssignmentExpression	"* id = qdict_get_str ( qdict , ""id"" )"		2578084	2		=			
ANR	2578092	Identifier	id		2578084	0					
ANR	2578093	CallExpression	"qdict_get_str ( qdict , ""id"" )"		2578084	1					
ANR	2578094	Callee	qdict_get_str		2578084	0					
ANR	2578095	Identifier	qdict_get_str		2578084	0					
ANR	2578096	ArgumentList	qdict		2578084	1					
ANR	2578097	Argument	qdict		2578084	0					
ANR	2578098	Identifier	qdict		2578084	0					
ANR	2578099	Argument	"""id"""		2578084	1					
ANR	2578100	PrimaryExpression	"""id"""		2578084	0					
ANR	2578101	IdentifierDeclStatement	BlockDriverState * bs ;	7:4:129:149	2578084	1	True				
ANR	2578102	IdentifierDecl	* bs		2578084	0					
ANR	2578103	IdentifierDeclType	BlockDriverState *		2578084	0					
ANR	2578104	Identifier	bs		2578084	1					
ANR	2578105	ExpressionStatement	bs = bdrv_find ( id )	11:4:158:176	2578084	2	True				
ANR	2578106	AssignmentExpression	bs = bdrv_find ( id )		2578084	0		=			
ANR	2578107	Identifier	bs		2578084	0					
ANR	2578108	CallExpression	bdrv_find ( id )		2578084	1					
ANR	2578109	Callee	bdrv_find		2578084	0					
ANR	2578110	Identifier	bdrv_find		2578084	0					
ANR	2578111	ArgumentList	id		2578084	1					
ANR	2578112	Argument	id		2578084	0					
ANR	2578113	Identifier	id		2578084	0					
ANR	2578114	IfStatement	if ( ! bs )		2578084	3					
ANR	2578115	Condition	! bs	13:8:187:189	2578084	0	True				
ANR	2578116	UnaryOperationExpression	! bs		2578084	0					
ANR	2578117	UnaryOperator	!		2578084	0					
ANR	2578118	Identifier	bs		2578084	1					
ANR	2578119	CompoundStatement		11:13:119:119	2578084	1					
ANR	2578120	ExpressionStatement	"qerror_report ( QERR_DEVICE_NOT_FOUND , id )"	15:8:203:243	2578084	0	True				
ANR	2578121	CallExpression	"qerror_report ( QERR_DEVICE_NOT_FOUND , id )"		2578084	0					
ANR	2578122	Callee	qerror_report		2578084	0					
ANR	2578123	Identifier	qerror_report		2578084	0					
ANR	2578124	ArgumentList	QERR_DEVICE_NOT_FOUND		2578084	1					
ANR	2578125	Argument	QERR_DEVICE_NOT_FOUND		2578084	0					
ANR	2578126	Identifier	QERR_DEVICE_NOT_FOUND		2578084	0					
ANR	2578127	Argument	id		2578084	1					
ANR	2578128	Identifier	id		2578084	0					
ANR	2578129	ReturnStatement	return - 1 ;	17:8:254:263	2578084	1	True				
ANR	2578130	UnaryOperationExpression	- 1		2578084	0					
ANR	2578131	UnaryOperator	-		2578084	0					
ANR	2578132	PrimaryExpression	1		2578084	1					
ANR	2578133	IfStatement	if ( bdrv_in_use ( bs ) )		2578084	4					
ANR	2578134	Condition	bdrv_in_use ( bs )	21:8:281:295	2578084	0	True				
ANR	2578135	CallExpression	bdrv_in_use ( bs )		2578084	0					
ANR	2578136	Callee	bdrv_in_use		2578084	0					
ANR	2578137	Identifier	bdrv_in_use		2578084	0					
ANR	2578138	ArgumentList	bs		2578084	1					
ANR	2578139	Argument	bs		2578084	0					
ANR	2578140	Identifier	bs		2578084	0					
ANR	2578141	CompoundStatement		19:25:225:225	2578084	1					
ANR	2578142	ExpressionStatement	"qerror_report ( QERR_DEVICE_IN_USE , id )"	23:8:309:346	2578084	0	True				
ANR	2578143	CallExpression	"qerror_report ( QERR_DEVICE_IN_USE , id )"		2578084	0					
ANR	2578144	Callee	qerror_report		2578084	0					
ANR	2578145	Identifier	qerror_report		2578084	0					
ANR	2578146	ArgumentList	QERR_DEVICE_IN_USE		2578084	1					
ANR	2578147	Argument	QERR_DEVICE_IN_USE		2578084	0					
ANR	2578148	Identifier	QERR_DEVICE_IN_USE		2578084	0					
ANR	2578149	Argument	id		2578084	1					
ANR	2578150	Identifier	id		2578084	0					
