start	end	type	var
4980942	4980943	IS_AST_PARENT	
4980942	4980944	IS_AST_PARENT	
4980945	4980946	IS_AST_PARENT	
4980947	4980948	IS_AST_PARENT	
4980947	4980949	IS_AST_PARENT	
4980945	4980947	IS_AST_PARENT	
4980942	4980945	IS_AST_PARENT	
4980941	4980942	IS_AST_PARENT	
4980940	4980941	IS_AST_PARENT	
4980952	4980953	IS_AST_PARENT	
4980951	4980952	IS_AST_PARENT	
4980955	4980956	IS_AST_PARENT	
4980954	4980955	IS_AST_PARENT	
4980957	4980958	IS_AST_PARENT	
4980954	4980957	IS_AST_PARENT	
4980951	4980954	IS_AST_PARENT	
4980950	4980951	IS_AST_PARENT	
4980940	4980950	IS_AST_PARENT	
4980961	4980962	IS_AST_PARENT	
4980960	4980961	IS_AST_PARENT	
4980964	4980965	IS_AST_PARENT	
4980963	4980964	IS_AST_PARENT	
4980966	4980967	IS_AST_PARENT	
4980963	4980966	IS_AST_PARENT	
4980969	4980970	IS_AST_PARENT	
4980971	4980972	IS_AST_PARENT	
4980971	4980973	IS_AST_PARENT	
4980969	4980971	IS_AST_PARENT	
4980968	4980969	IS_AST_PARENT	
4980963	4980968	IS_AST_PARENT	
4980960	4980963	IS_AST_PARENT	
4980959	4980960	IS_AST_PARENT	
4980940	4980959	IS_AST_PARENT	
4980976	4980977	IS_AST_PARENT	
4980976	4980978	IS_AST_PARENT	
4980975	4980976	IS_AST_PARENT	
4980975	4980979	IS_AST_PARENT	
4980974	4980975	IS_AST_PARENT	
4980940	4980974	IS_AST_PARENT	
4980982	4980983	IS_AST_PARENT	
4980981	4980982	IS_AST_PARENT	
4980986	4980987	IS_AST_PARENT	
4980988	4980989	IS_AST_PARENT	
4980988	4980990	IS_AST_PARENT	
4980986	4980988	IS_AST_PARENT	
4980985	4980986	IS_AST_PARENT	
4980984	4980985	IS_AST_PARENT	
4980991	4980992	IS_AST_PARENT	
4980984	4980991	IS_AST_PARENT	
4980993	4980994	IS_AST_PARENT	
4980984	4980993	IS_AST_PARENT	
4980981	4980984	IS_AST_PARENT	
4980980	4980981	IS_AST_PARENT	
4980940	4980980	IS_AST_PARENT	
4980997	4980998	IS_AST_PARENT	
4980997	4980999	IS_AST_PARENT	
4980996	4980997	IS_AST_PARENT	
4980996	4981000	IS_AST_PARENT	
4980995	4980996	IS_AST_PARENT	
4980940	4980995	IS_AST_PARENT	
4980939	4980940	IS_AST_PARENT	
4980939	4981001	IS_AST_PARENT	
4980939	4981002	IS_AST_PARENT	
4981004	4981005	IS_AST_PARENT	
4981004	4981006	IS_AST_PARENT	
4981003	4981004	IS_AST_PARENT	
4980939	4981003	IS_AST_PARENT	
4981007	4981004	FLOWS_TO	
4981004	4980941	FLOWS_TO	
4980941	4980950	FLOWS_TO	
4980950	4980959	FLOWS_TO	
4980959	4980974	FLOWS_TO	
4980974	4980980	FLOWS_TO	
4980980	4980995	FLOWS_TO	
4980995	4981008	FLOWS_TO	
4981004	4981009	DEF	
4980941	4981009	USE	
4980947	4981009	USE	
4980950	4981009	USE	
4980955	4981009	USE	
4980959	4981009	USE	
4980971	4981009	USE	
4980964	4981009	USE	
4980974	4981009	USE	
4980976	4981009	USE	
4980980	4981009	USE	
4980991	4981009	USE	
4980941	4981010	USE	
4980945	4981010	USE	
4980974	4981010	DEF	
4980975	4981010	DEF	
4980995	4981011	DEF	
4980996	4981011	DEF	
4980995	4981011	USE	
4980996	4981011	USE	
4980980	4981012	USE	
4980985	4981012	USE	
4980941	4981013	DEF	
4980942	4981013	DEF	
4980945	4981013	DEF	
4980974	4981013	USE	
4980975	4981013	USE	
4980980	4981013	USE	
4980985	4981013	USE	
4980988	4981013	USE	
4980995	4981013	USE	
4980997	4981013	USE	
4980950	4981014	USE	
4980957	4981014	USE	
4980980	4981014	USE	
4980993	4981014	USE	
4980995	4981015	DEF	
4980996	4981015	DEF	
4980995	4981015	USE	
4980996	4981015	USE	
4980941	4981016	USE	
4980945	4981016	USE	
4980959	4981016	USE	
4980968	4981016	USE	
4980974	4981016	DEF	
4980975	4981016	DEF	
4981004	4980941	REACHES	ioreq
4981004	4980950	REACHES	ioreq
4981004	4980959	REACHES	ioreq
4981004	4980974	REACHES	ioreq
4981004	4980980	REACHES	ioreq
4980941	4980974	REACHES	blkdev
4980941	4980980	REACHES	blkdev
4980941	4980995	REACHES	blkdev
4980974	4981008	REACHES	* ioreq
4981007	4981004	CONTROLS	
4981007	4980941	CONTROLS	
4981007	4980950	CONTROLS	
4981007	4980959	CONTROLS	
4981007	4980974	CONTROLS	
4981007	4980980	CONTROLS	
4981007	4980995	CONTROLS	
4980950	4980959	DOM	
4981004	4980941	DOM	
4980980	4980995	DOM	
4981007	4981007	DOM	
4980974	4980980	DOM	
4980995	4981008	DOM	
4981007	4981004	DOM	
4980959	4980974	DOM	
4980941	4980950	DOM	
4980974	4980959	POST_DOM	
4981008	4980995	POST_DOM	
4980950	4980941	POST_DOM	
4981004	4981007	POST_DOM	
4981008	4981008	POST_DOM	
4980995	4980980	POST_DOM	
4980941	4981004	POST_DOM	
4980980	4980974	POST_DOM	
4980959	4980950	POST_DOM	
4980938	4980939	IS_FUNCTION_OF_AST	
4980938	4981007	IS_FUNCTION_OF_CFG	
4980937	4980938	IS_FILE_OF	
