command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9068890	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_load_0.c								
ANR	9068891	Function	virtio_blk_load	1:0:0:439							
ANR	9068892	FunctionDef	"virtio_blk_load (QEMUFile * f , void * opaque , int version_id)"		9068891	0					
ANR	9068893	CompoundStatement		3:0:71:439	9068891	0					
ANR	9068894	IdentifierDeclStatement	VirtIOBlock * s = opaque ;	5:4:78:101	9068891	0	True				
ANR	9068895	IdentifierDecl	* s = opaque		9068891	0					
ANR	9068896	IdentifierDeclType	VirtIOBlock *		9068891	0					
ANR	9068897	Identifier	s		9068891	1					
ANR	9068898	AssignmentExpression	* s = opaque		9068891	2		=			
ANR	9068899	Identifier	opaque		9068891	0					
ANR	9068900	Identifier	opaque		9068891	1					
ANR	9068901	IfStatement	if ( version_id != 2 )		9068891	1					
ANR	9068902	Condition	version_id != 2	9:8:114:128	9068891	0	True				
ANR	9068903	EqualityExpression	version_id != 2		9068891	0		!=			
ANR	9068904	Identifier	version_id		9068891	0					
ANR	9068905	PrimaryExpression	2		9068891	1					
ANR	9068906	ReturnStatement	return - EINVAL ;	11:8:140:154	9068891	1	True				
ANR	9068907	UnaryOperationExpression	- EINVAL		9068891	0					
ANR	9068908	UnaryOperator	-		9068891	0					
ANR	9068909	Identifier	EINVAL		9068891	1					
ANR	9068910	ExpressionStatement	"virtio_load ( & s -> vdev , f )"	15:4:163:187	9068891	2	True				
ANR	9068911	CallExpression	"virtio_load ( & s -> vdev , f )"		9068891	0					
ANR	9068912	Callee	virtio_load		9068891	0					
ANR	9068913	Identifier	virtio_load		9068891	0					
ANR	9068914	ArgumentList	& s -> vdev		9068891	1					
ANR	9068915	Argument	& s -> vdev		9068891	0					
ANR	9068916	UnaryOperationExpression	& s -> vdev		9068891	0					
ANR	9068917	UnaryOperator	&		9068891	0					
ANR	9068918	PtrMemberAccess	s -> vdev		9068891	1					
ANR	9068919	Identifier	s		9068891	0					
ANR	9068920	Identifier	vdev		9068891	1					
ANR	9068921	Argument	f		9068891	1					
ANR	9068922	Identifier	f		9068891	0					
ANR	9068923	WhileStatement	while ( qemu_get_sbyte ( f ) )		9068891	3					
ANR	9068924	Condition	qemu_get_sbyte ( f )	17:11:201:217	9068891	0	True				
ANR	9068925	CallExpression	qemu_get_sbyte ( f )		9068891	0					
ANR	9068926	Callee	qemu_get_sbyte		9068891	0					
ANR	9068927	Identifier	qemu_get_sbyte		9068891	0					
ANR	9068928	ArgumentList	f		9068891	1					
ANR	9068929	Argument	f		9068891	0					
ANR	9068930	Identifier	f		9068891	0					
ANR	9068931	CompoundStatement		17:8:159:208	9068891	1					
ANR	9068932	IdentifierDeclStatement	VirtIOBlockReq * req = virtio_blk_alloc_request ( s ) ;	19:8:231:280	9068891	0	True				
ANR	9068933	IdentifierDecl	* req = virtio_blk_alloc_request ( s )		9068891	0					
ANR	9068934	IdentifierDeclType	VirtIOBlockReq *		9068891	0					
ANR	9068935	Identifier	req		9068891	1					
ANR	9068936	AssignmentExpression	* req = virtio_blk_alloc_request ( s )		9068891	2		=			
ANR	9068937	Identifier	req		9068891	0					
ANR	9068938	CallExpression	virtio_blk_alloc_request ( s )		9068891	1					
ANR	9068939	Callee	virtio_blk_alloc_request		9068891	0					
ANR	9068940	Identifier	virtio_blk_alloc_request		9068891	0					
ANR	9068941	ArgumentList	s		9068891	1					
ANR	9068942	Argument	s		9068891	0					
ANR	9068943	Identifier	s		9068891	0					
ANR	9068944	ExpressionStatement	"qemu_get_buffer ( f , ( unsigned char * ) & req -> elem , sizeof ( req -> elem ) )"	21:8:291:356	9068891	1	True				
ANR	9068945	CallExpression	"qemu_get_buffer ( f , ( unsigned char * ) & req -> elem , sizeof ( req -> elem ) )"		9068891	0					
ANR	9068946	Callee	qemu_get_buffer		9068891	0					
ANR	9068947	Identifier	qemu_get_buffer		9068891	0					
ANR	9068948	ArgumentList	f		9068891	1					
ANR	9068949	Argument	f		9068891	0					
ANR	9068950	Identifier	f		9068891	0					
ANR	9068951	Argument	( unsigned char * ) & req -> elem		9068891	1					
