command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6545906	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pm_reset_0.c								
ANR	6545907	Function	pm_reset	1:0:0:544							
ANR	6545908	FunctionDef	pm_reset (void * opaque)		6545907	0					
ANR	6545909	CompoundStatement		3:0:36:544	6545907	0					
ANR	6545910	IdentifierDeclStatement	ICH9LPCPMRegs * pm = opaque ;	5:4:43:69	6545907	0	True				
ANR	6545911	IdentifierDecl	* pm = opaque		6545907	0					
ANR	6545912	IdentifierDeclType	ICH9LPCPMRegs *		6545907	0					
ANR	6545913	Identifier	pm		6545907	1					
ANR	6545914	AssignmentExpression	* pm = opaque		6545907	2		=			
ANR	6545915	Identifier	opaque		6545907	0					
ANR	6545916	Identifier	opaque		6545907	1					
ANR	6545917	ExpressionStatement	"ich9_pm_iospace_update ( pm , 0 )"	7:4:76:105	6545907	1	True				
ANR	6545918	CallExpression	"ich9_pm_iospace_update ( pm , 0 )"		6545907	0					
ANR	6545919	Callee	ich9_pm_iospace_update		6545907	0					
ANR	6545920	Identifier	ich9_pm_iospace_update		6545907	0					
ANR	6545921	ArgumentList	pm		6545907	1					
ANR	6545922	Argument	pm		6545907	0					
ANR	6545923	Identifier	pm		6545907	0					
ANR	6545924	Argument	0		6545907	1					
ANR	6545925	PrimaryExpression	0		6545907	0					
ANR	6545926	ExpressionStatement	acpi_pm1_evt_reset ( & pm -> acpi_regs )	11:4:114:148	6545907	2	True				
ANR	6545927	CallExpression	acpi_pm1_evt_reset ( & pm -> acpi_regs )		6545907	0					
ANR	6545928	Callee	acpi_pm1_evt_reset		6545907	0					
ANR	6545929	Identifier	acpi_pm1_evt_reset		6545907	0					
ANR	6545930	ArgumentList	& pm -> acpi_regs		6545907	1					
ANR	6545931	Argument	& pm -> acpi_regs		6545907	0					
ANR	6545932	UnaryOperationExpression	& pm -> acpi_regs		6545907	0					
ANR	6545933	UnaryOperator	&		6545907	0					
ANR	6545934	PtrMemberAccess	pm -> acpi_regs		6545907	1					
ANR	6545935	Identifier	pm		6545907	0					
ANR	6545936	Identifier	acpi_regs		6545907	1					
ANR	6545937	ExpressionStatement	acpi_pm1_cnt_reset ( & pm -> acpi_regs )	13:4:155:189	6545907	3	True				
ANR	6545938	CallExpression	acpi_pm1_cnt_reset ( & pm -> acpi_regs )		6545907	0					
ANR	6545939	Callee	acpi_pm1_cnt_reset		6545907	0					
ANR	6545940	Identifier	acpi_pm1_cnt_reset		6545907	0					
ANR	6545941	ArgumentList	& pm -> acpi_regs		6545907	1					
ANR	6545942	Argument	& pm -> acpi_regs		6545907	0					
ANR	6545943	UnaryOperationExpression	& pm -> acpi_regs		6545907	0					
ANR	6545944	UnaryOperator	&		6545907	0					
ANR	6545945	PtrMemberAccess	pm -> acpi_regs		6545907	1					
ANR	6545946	Identifier	pm		6545907	0					
ANR	6545947	Identifier	acpi_regs		6545907	1					
ANR	6545948	ExpressionStatement	acpi_pm_tmr_reset ( & pm -> acpi_regs )	15:4:196:229	6545907	4	True				
ANR	6545949	CallExpression	acpi_pm_tmr_reset ( & pm -> acpi_regs )		6545907	0					
ANR	6545950	Callee	acpi_pm_tmr_reset		6545907	0					
ANR	6545951	Identifier	acpi_pm_tmr_reset		6545907	0					
ANR	6545952	ArgumentList	& pm -> acpi_regs		6545907	1					
ANR	6545953	Argument	& pm -> acpi_regs		6545907	0					
ANR	6545954	UnaryOperationExpression	& pm -> acpi_regs		6545907	0					
ANR	6545955	UnaryOperator	&		6545907	0					
ANR	6545956	PtrMemberAccess	pm -> acpi_regs		6545907	1					
ANR	6545957	Identifier	pm		6545907	0					
ANR	6545958	Identifier	acpi_regs		6545907	1					
ANR	6545959	ExpressionStatement	acpi_gpe_reset ( & pm -> acpi_regs )	17:4:236:266	6545907	5	True				
ANR	6545960	CallExpression	acpi_gpe_reset ( & pm -> acpi_regs )		6545907	0					
ANR	6545961	Callee	acpi_gpe_reset		6545907	0					
ANR	6545962	Identifier	acpi_gpe_reset		6545907	0					
ANR	6545963	ArgumentList	& pm -> acpi_regs		6545907	1					
ANR	6545964	Argument	& pm -> acpi_regs		6545907	0					
ANR	6545965	UnaryOperationExpression	& pm -> acpi_regs		6545907	0					
ANR	6545966	UnaryOperator	&		6545907	0					
ANR	6545967	PtrMemberAccess	pm -> acpi_regs		6545907	1					
ANR	6545968	Identifier	pm		6545907	0					
ANR	6545969	Identifier	acpi_regs		6545907	1					
ANR	6545970	IfStatement	if ( kvm_enabled ( ) )		6545907	6					
ANR	6545971	Condition	kvm_enabled ( )	21:8:279:291	6545907	0	True				
ANR	6545972	CallExpression	kvm_enabled ( )		6545907	0					
ANR	6545973	Callee	kvm_enabled		6545907	0					
ANR	6545974	Identifier	kvm_enabled		6545907	0					
ANR	6545975	ArgumentList			6545907	1					
ANR	6545976	CompoundStatement		19:23:257:257	6545907	1					
ANR	6545977	ExpressionStatement	pm -> smi_en |= ICH9_PMIO_SMI_EN_APMC_EN	27:8:419:457	6545907	0	True				
ANR	6545978	AssignmentExpression	pm -> smi_en |= ICH9_PMIO_SMI_EN_APMC_EN		6545907	0		|=			
ANR	6545979	PtrMemberAccess	pm -> smi_en		6545907	0					
ANR	6545980	Identifier	pm		6545907	0					
ANR	6545981	Identifier	smi_en		6545907	1					
ANR	6545982	Identifier	ICH9_PMIO_SMI_EN_APMC_EN		6545907	1					
ANR	6545983	ExpressionStatement	pm -> smi_en_wmask = ~0	31:4:471:492	6545907	7	True				
ANR	6545984	AssignmentExpression	pm -> smi_en_wmask = ~0		6545907	0		=			
ANR	6545985	PtrMemberAccess	pm -> smi_en_wmask		6545907	0					
ANR	6545986	Identifier	pm		6545907	0					
ANR	6545987	Identifier	smi_en_wmask		6545907	1					
ANR	6545988	Identifier	~0		6545907	1					
ANR	6545989	ExpressionStatement	"acpi_update_sci ( & pm -> acpi_regs , pm -> irq )"	35:4:501:541	6545907	8	True				
ANR	6545990	CallExpression	"acpi_update_sci ( & pm -> acpi_regs , pm -> irq )"		6545907	0					
ANR	6545991	Callee	acpi_update_sci		6545907	0					
ANR	6545992	Identifier	acpi_update_sci		6545907	0					
ANR	6545993	ArgumentList	& pm -> acpi_regs		6545907	1					
ANR	6545994	Argument	& pm -> acpi_regs		6545907	0					
ANR	6545995	UnaryOperationExpression	& pm -> acpi_regs		6545907	0					
ANR	6545996	UnaryOperator	&		6545907	0					
ANR	6545997	PtrMemberAccess	pm -> acpi_regs		6545907	1					
ANR	6545998	Identifier	pm		6545907	0					
ANR	6545999	Identifier	acpi_regs		6545907	1					
ANR	6546000	Argument	pm -> irq		6545907	1					
ANR	6546001	PtrMemberAccess	pm -> irq		6545907	0					
ANR	6546002	Identifier	pm		6545907	0					
ANR	6546003	Identifier	irq		6545907	1					
ANR	6546004	ReturnType	static void		6545907	1					
ANR	6546005	Identifier	pm_reset		6545907	2					
ANR	6546006	ParameterList	void * opaque		6545907	3					
ANR	6546007	Parameter	void * opaque	1:21:21:32	6545907	0	True				
ANR	6546008	ParameterType	void *		6545907	0					
ANR	6546009	Identifier	opaque		6545907	1					
ANR	6546010	CFGEntryNode	ENTRY		6545907		True				
ANR	6546011	CFGExitNode	EXIT		6545907		True				
ANR	6546012	Symbol	* pm		6545907						
ANR	6546013	Symbol	~0		6545907						
ANR	6546014	Symbol	opaque		6545907						
ANR	6546015	Symbol	pm -> smi_en_wmask		6545907						
ANR	6546016	Symbol	kvm_enabled		6545907						
ANR	6546017	Symbol	pm -> irq		6545907						
ANR	6546018	Symbol	& pm -> acpi_regs		6545907						
ANR	6546019	Symbol	pm -> smi_en		6545907						
ANR	6546020	Symbol	pm		6545907						
ANR	6546021	Symbol	ICH9_PMIO_SMI_EN_APMC_EN		6545907						
